70,81,3,0,6,3,6,27,54,9,23,17,26,13,8,8,3,7,59,44,71,20,10,3,1,7,29,26,5,4,11,30,12,5,9,15,6,1,11,22,37,58,62,50,45,73,27,28,13,1,21,48,43,40,14,39,82,44,54,47,35,9,5,8,12,24,64,83,31,17,9,6,20,52,91,143,150,68,7,7,19,11,23,89,44,29,24,51,82,32,6,13,22,27,25,55,39,15,23,14,23,6,2,0,0,2,126,150,62,31,2,1,14,12,108,150,35,23,5,6,34,34,29,82,14,7,3,12,21,33,15,7
70,81,3,0,27,15,11,4,17,15,10,23,24,40,14,19,44,27,8,6,17,29,20,160,71,29,3,1,0,0,15,160,67,8,1,0,37,18,49,35,33,22,22,25,102,36,8,9,34,28,36,37,23,26,9,54,158,117,9,4,4,15,40,160,99,37,14,9,11,11,44,76,52,6,3,7,75,41,50,38,46,49,22,14,16,1,12,69,56,56,33,27,17,77,74,94,14,3,3,8,7,2,6,7,12,13,20,19,2,6,22,30,65,38,6,3,19,4,27,57,6,9,11,22,69,23,14,6,14,13,3,13
80,104,4,0,42,6,0,27,56,0,0,3,162,57,1,1,0,0,0,5,115,64,47,4,1,4,12,4,7,28,22,7,5,28,12,3,50,20,3,32,47,2,6,6,162,120,1,3,1,0,0,19,115,43,16,6,2,12,25,16,4,16,12,15,13,29,15,6,62,11,1,5,5,1,12,37,162,14,0,1,0,0,1,78,99,11,7,1,0,5,25,44,4,17,14,5,10,13,9,9,32,107,56,0,0,0,0,3,153,162,64,0,0,0,0,27,62,78,31,3,2,8,3,9,3,31,15,1,0,27,30,1
85,54,3,0,148,148,19,0,0,4,4,47,111,81,3,0,0,31,46,26,44,23,12,5,5,22,22,10,9,13,29,54,64,16,4,1,148,128,3,0,0,0,1,138,148,53,25,2,1,9,6,53,64,28,30,5,6,10,11,19,12,3,12,45,49,25,7,13,105,148,34,4,2,0,0,2,128,53,25,7,11,5,2,26,32,4,6,28,39,30,15,30,8,11,6,10,13,53,22,22,30,84,4,3,15,4,4,1,39,10,8,9,26,9,6,28,22,7,4,13,19,34,8,16,18,32,5,5,6,9,4,10
86,160,3,1,27,8,0,0,1,104,119,20,78,13,0,1,60,66,38,34,5,26,48,28,119,51,6,3,1,13,30,22,89,30,4,2,59,19,1,0,1,12,18,36,63,11,0,2,14,119,50,37,119,38,21,11,57,66,14,18,10,9,11,14,119,119,1,0,18,15,1,1,2,2,21,69,26,13,6,22,21,33,39,22,117,17,3,2,54,119,45,26,24,5,0,0,119,119,4,1,5,4,3,0,0,0,23,52,4,1,1,10,7,20,49,23,3,0,0,16,40,96,68,7,25,15,2,9,53,51,2,0
86,160,3,0,18,10,6,5,0,5,34,16,13,48,37,4,2,1,5,4,1,31,71,15,11,1,2,2,13,16,23,16,9,0,0,2,114,58,6,3,0,0,15,54,45,58,23,64,17,7,15,14,84,39,37,38,9,2,11,16,29,34,41,76,16,0,0,0,119,8,3,19,3,0,2,119,117,16,29,119,14,3,2,119,119,24,25,75,20,10,8,51,65,46,39,89,11,0,2,48,46,1,0,77,13,0,0,71,81,0,0,11,13,16,23,119,16,4,3,11,47,69,38,84,116,21,8,3,0,2,7,119
92,40,3,0,85,15,1,0,0,0,23,138,37,1,0,0,2,3,59,138,30,11,1,0,1,0,4,81,3,2,7,13,12,3,5,17,20,0,15,80,18,0,28,138,138,21,0,1,1,0,22,138,106,42,8,4,2,0,3,38,6,1,4,8,5,3,21,39,24,21,40,138,85,0,0,13,138,95,29,14,4,0,0,34,138,10,2,8,3,1,0,20,5,4,7,20,7,3,3,7,8,23,45,37,6,0,0,0,87,133,37,4,0,0,0,1,77,23,1,2,4,3,1,7,1,0,0,2,10,10,12,10
96,146,3,0,6,18,15,8,3,0,0,2,30,30,16,3,0,0,0,5,120,138,1,0,0,0,0,0,91,138,0,0,0,14,12,1,18,15,35,16,3,0,3,8,79,24,40,37,0,0,0,4,138,138,2,1,0,8,12,68,66,65,0,1,15,138,72,24,52,11,28,20,1,1,4,39,39,20,52,42,0,0,17,54,138,42,16,2,0,5,19,115,23,10,17,19,29,71,33,39,3,1,14,22,28,13,25,33,16,4,2,2,19,11,47,93,79,10,1,0,0,0,13,138,24,9,8,4,10,47,30,52
100,35,3,0,10,5,59,35,1,15,46,45,62,11,7,12,0,0,39,135,68,6,0,0,0,1,52,135,28,10,1,1,1,0,3,58,0,1,121,126,8,0,1,5,35,6,29,135,61,1,17,102,135,34,4,6,4,0,8,102,75,20,6,9,3,1,3,15,0,0,2,19,14,2,6,0,15,35,73,134,62,0,0,2,135,135,51,15,2,0,0,12,82,7,0,4,2,3,1,14,0,0,0,0,0,0,9,1,35,16,12,5,0,0,2,4,82,90,14,1,0,0,0,2,30,17,3,8,10,2,0,5
103,160,3,0,125,17,0,4,13,0,0,9,86,20,6,45,64,12,4,12,43,72,15,32,33,2,0,3,1,38,20,36,44,1,0,0,125,8,1,6,17,1,5,37,76,5,2,4,16,71,49,61,125,29,12,24,19,10,9,50,58,125,60,32,23,0,0,5,91,8,1,8,15,1,1,18,76,41,21,5,3,11,7,25,125,125,14,1,0,1,1,20,84,125,43,9,4,3,8,15,52,2,1,12,19,1,0,24,68,4,0,0,0,0,6,57,125,20,0,0,0,0,32,116,46,17,7,9,7,15,109,53
105,95,3,0,1,4,6,22,76,31,10,4,53,44,8,8,13,14,25,87,15,6,23,132,134,7,1,20,0,2,134,134,36,1,0,0,4,0,0,17,134,29,8,3,134,18,1,6,77,20,22,76,69,9,5,35,68,23,1,17,12,18,43,26,15,6,0,0,4,1,3,36,134,6,0,0,134,46,10,23,91,0,0,19,83,9,2,23,75,6,1,12,12,11,7,8,28,11,12,23,0,4,7,36,95,6,1,0,66,102,21,24,22,2,3,15,26,23,3,22,57,4,0,4,7,16,30,23,28,8,5,11
111,60,3,0,57,0,0,0,0,3,5,127,3,0,0,0,12,101,26,26,45,18,11,4,10,35,26,41,21,35,12,1,13,4,0,3,36,0,0,0,0,11,75,114,25,2,0,0,3,132,116,49,132,8,0,0,0,45,33,68,57,2,0,0,14,20,6,7,2,0,24,25,1,11,132,43,74,42,8,6,4,54,67,46,132,62,3,0,1,9,5,51,33,6,1,0,4,24,13,18,0,0,67,123,3,0,3,4,64,7,6,91,13,0,3,87,94,12,0,0,0,0,5,132,45,11,1,0,0,1,3,59
112,221,3,1,52,129,0,0,0,0,0,0,80,124,0,0,0,2,6,2,18,21,3,7,4,7,10,4,4,11,12,133,80,6,0,0,67,133,4,1,1,0,0,0,23,50,6,5,22,11,10,3,84,16,0,0,3,13,14,16,20,13,2,7,133,133,4,4,79,75,2,1,6,6,17,18,4,6,3,9,44,17,13,2,34,3,1,2,13,65,24,21,3,0,0,0,133,133,10,5,15,1,0,0,0,1,78,59,8,0,0,0,3,18,61,32,1,0,0,0,61,133,15,4,0,1,0,0,108,133,0,0
117,175,3,1,0,0,34,126,42,24,0,0,18,6,10,76,17,3,7,3,126,26,0,2,1,3,5,13,33,13,12,7,4,28,18,8,0,0,10,91,126,34,1,0,21,2,5,55,126,26,3,11,126,8,0,2,11,7,3,57,92,17,3,0,0,1,1,10,3,7,7,16,100,93,38,10,27,12,2,11,126,53,3,4,126,52,1,3,12,2,0,9,108,16,0,0,0,0,0,1,8,35,62,40,118,24,3,3,56,8,2,9,126,73,5,9,126,30,0,0,0,2,1,5,75,12,0,0,0,0,0,0
117,175,3,0,0,0,0,0,88,5,0,0,2,5,2,10,127,16,0,0,127,60,5,9,40,4,5,17,100,19,7,4,7,43,59,40,0,0,0,2,117,7,0,0,13,2,0,12,127,36,1,4,127,39,3,5,24,9,1,19,118,92,33,7,2,5,3,21,0,0,1,11,100,9,2,0,10,5,3,73,127,5,0,2,127,17,3,14,23,2,7,62,127,15,0,0,0,0,20,112,5,25,12,6,27,13,17,8,1,5,5,20,127,13,0,1,11,2,9,3,31,6,12,61,32,23,0,0,0,0,37,109
120,63,3,1,1,19,19,3,0,94,77,0,27,131,15,1,0,43,14,4,10,38,71,46,6,0,1,2,0,0,84,36,5,7,4,1,20,26,80,76,28,6,8,5,131,131,32,4,2,1,1,14,23,68,131,18,0,0,0,2,0,3,131,28,0,0,0,0,13,6,92,131,18,1,0,3,131,55,82,70,1,0,0,38,116,36,46,1,0,0,0,45,7,7,79,3,0,0,0,4,16,4,34,67,0,0,0,7,17,24,94,86,12,2,0,2,38,12,10,4,11,8,10,59,10,0,1,0,0,0,9,45
126,46,3,0,1,0,43,113,20,62,62,8,12,8,8,30,42,99,55,19,128,128,4,0,9,57,3,1,25,81,26,1,1,0,0,0,0,0,27,128,117,61,0,0,35,7,4,104,128,11,0,3,128,39,1,7,18,1,0,28,51,5,0,0,6,0,0,6,0,0,0,2,42,128,19,0,11,11,15,57,97,47,28,7,128,44,17,18,6,0,1,28,55,0,0,0,3,0,2,20,8,4,1,0,2,114,18,6,4,5,5,5,4,11,18,15,29,5,1,1,3,6,39,76,27,4,0,0,0,0,29,96
141,205,4,0,4,8,0,0,0,49,67,4,129,29,0,0,0,13,54,68,129,34,0,0,0,5,4,39,1,2,6,4,6,20,4,1,30,18,27,2,0,72,58,7,129,95,5,1,0,4,20,52,129,56,0,0,0,17,55,28,2,1,1,0,0,87,54,0,17,59,62,17,16,16,14,8,129,30,33,11,15,7,36,129,48,11,6,0,0,15,129,129,6,0,0,0,0,51,57,14,7,39,76,9,4,7,11,5,26,98,118,5,3,3,3,15,37,29,80,33,3,3,10,33,8,0,3,4,2,29,23,11
161,45,3,0,123,1,0,0,0,16,22,35,100,3,0,0,2,3,7,55,6,7,22,17,22,15,8,11,32,76,45,10,7,7,15,69,124,38,2,0,0,0,0,8,93,32,18,17,0,0,1,37,112,41,27,8,0,0,0,35,63,124,46,3,0,0,0,0,124,29,2,0,0,0,1,45,74,32,39,44,1,0,14,61,124,72,22,10,0,0,0,12,124,87,0,0,0,0,0,0,104,27,0,0,0,0,1,51,53,22,4,0,0,0,17,124,124,49,2,0,0,0,1,47,114,69,1,0,0,0,0,0
163,15,3,0,0,6,16,5,0,0,0,0,31,63,4,0,0,0,0,0,64,70,0,0,0,0,0,0,17,11,0,0,0,0,0,0,3,10,16,2,0,0,0,5,116,36,2,0,0,0,0,7,133,77,0,0,0,0,6,40,103,23,0,0,0,99,51,36,14,4,2,0,0,0,11,108,96,17,0,0,0,0,5,40,133,9,0,0,0,14,91,97,16,0,0,0,0,133,133,36,10,0,0,0,0,0,96,133,11,0,0,0,0,0,102,133,7,0,0,0,0,10,122,100,0,0,1,1,0,22,50,22
169,175,3,0,78,6,1,0,4,10,28,52,12,2,0,1,86,72,22,12,39,19,17,19,20,21,2,8,6,4,23,26,9,20,6,4,117,50,21,12,9,1,2,18,44,15,17,59,118,9,1,5,118,73,43,50,42,6,1,15,10,11,40,98,118,7,1,3,106,9,3,6,7,2,53,118,27,9,7,75,108,30,89,46,118,15,5,19,35,26,27,98,17,21,14,22,110,41,15,18,13,0,1,0,0,0,48,98,18,3,0,0,2,10,99,67,36,2,0,0,1,8,28,102,31,7,1,0,1,13,16,44
173,241,3,0,13,7,0,0,0,0,0,23,25,1,0,0,0,0,0,27,42,0,0,0,0,0,0,19,10,0,0,0,0,0,3,22,29,21,0,0,1,4,13,37,70,17,1,0,0,0,0,39,99,9,0,0,0,0,0,54,48,2,0,0,0,0,2,45,30,47,40,4,6,6,8,21,77,69,46,0,0,0,0,17,66,52,42,4,0,0,1,14,30,13,11,5,0,0,24,28,31,120,68,0,0,0,35,55,16,146,146,0,0,8,123,37,6,43,146,63,15,135,146,4,6,43,54,38,9,139,146,14
180,14,3,0,7,143,36,3,0,0,0,0,35,143,11,0,0,0,0,0,18,71,85,29,0,0,0,0,0,1,70,66,0,0,0,0,3,143,26,0,0,0,0,0,85,66,4,0,0,1,0,3,143,123,73,16,0,0,0,3,10,30,143,143,0,0,0,0,9,26,3,0,0,1,7,8,75,9,2,0,1,5,7,21,143,37,10,0,0,0,0,129,79,25,62,65,0,0,0,36,9,20,0,0,0,0,3,3,17,38,16,11,3,0,1,10,67,0,1,4,3,0,1,88,17,0,0,0,0,0,0,17
189,101,3,0,0,0,0,0,0,0,169,101,8,0,0,0,0,0,169,169,2,0,0,0,0,8,169,169,0,0,0,0,0,169,169,46,14,1,0,0,0,1,17,12,83,11,0,0,0,0,15,37,25,3,0,0,0,0,65,71,5,2,0,0,0,25,104,26,30,2,0,3,3,0,0,2,96,6,0,0,0,0,0,11,26,2,0,0,0,0,0,16,16,5,0,0,0,0,0,4,22,3,0,7,8,2,0,0,61,8,0,0,0,0,0,6,28,4,0,0,0,0,0,13,17,6,0,0,0,0,0,3
198,46,3,0,65,2,0,0,0,0,0,14,141,93,4,0,0,0,0,7,36,81,35,6,0,0,0,3,117,10,4,0,0,0,0,26,101,1,0,0,0,0,0,25,148,88,8,3,2,0,0,12,48,46,31,32,44,13,1,4,123,18,3,2,4,3,1,9,112,11,0,0,0,0,0,6,148,9,0,0,3,5,4,50,66,2,0,1,72,65,14,30,148,18,0,0,7,9,3,36,75,15,0,0,0,0,0,3,148,5,0,0,0,7,15,58,24,1,1,2,7,74,48,30,131,2,0,0,0,8,8,67
198,150,3,0,2,2,6,3,3,7,16,3,4,22,28,2,0,1,15,4,28,60,16,0,0,0,1,5,10,41,55,30,5,5,7,7,23,5,0,0,0,19,25,8,116,129,73,6,0,2,12,10,46,114,129,81,0,0,0,1,50,129,86,26,3,2,1,1,51,12,5,2,2,22,6,10,129,51,13,3,0,0,1,103,88,39,72,75,14,24,11,50,19,61,21,9,11,48,90,15,17,27,21,8,0,0,0,0,129,23,1,0,0,0,3,107,39,0,0,0,9,55,88,123,0,0,0,0,9,92,70,6
202,38,3,0,139,86,4,0,0,0,0,3,37,87,44,12,1,0,0,1,145,16,7,1,0,0,0,27,56,0,0,0,0,0,1,17,145,59,5,2,2,1,0,13,68,37,22,28,65,27,2,8,145,36,2,2,7,6,2,10,61,18,0,0,0,0,0,3,145,10,0,0,2,7,8,41,70,1,0,0,56,90,31,39,145,22,0,0,6,11,7,74,45,10,0,4,4,0,0,10,145,9,1,1,0,6,12,43,31,7,11,9,4,57,44,25,145,13,1,0,0,5,7,65,68,4,0,4,3,0,0,13
217,2,3,2,0,0,0,0,0,0,0,0,5,15,1,0,0,0,18,9,131,137,2,0,0,0,76,78,109,118,33,9,4,4,17,20,0,0,0,0,0,0,0,0,27,23,2,0,0,0,0,3,137,121,3,0,0,0,0,31,137,30,2,3,27,19,2,39,0,0,0,0,0,0,0,0,11,11,22,3,0,0,0,0,137,59,40,3,0,0,0,39,125,4,0,0,25,21,4,64,0,0,0,0,0,0,0,0,0,2,137,84,11,0,0,0,24,42,137,137,90,1,0,1,47,17,10,14,32,6,1,14
224,73,3,0,4,4,2,0,0,0,8,19,68,7,1,0,0,0,2,19,143,5,0,0,0,0,2,143,143,33,44,10,7,5,5,143,36,1,0,0,0,0,7,40,85,11,0,0,0,0,1,26,143,16,0,0,0,0,0,37,143,4,1,1,5,11,52,143,57,3,0,0,0,0,0,61,90,27,0,0,0,0,0,45,143,29,0,0,0,1,8,62,30,1,0,0,3,66,92,69,35,65,33,8,6,5,3,15,32,8,13,9,12,7,9,65,60,3,2,0,2,3,11,109,2,1,14,9,10,27,31,17
231,180,3,0,27,3,1,3,13,10,5,11,75,10,28,8,0,37,36,35,37,46,26,3,2,38,69,85,7,8,11,6,17,29,24,22,4,0,37,24,11,10,29,12,29,7,31,29,5,56,108,38,120,120,30,1,1,25,31,64,59,67,101,90,70,15,8,21,4,24,90,30,1,0,1,1,12,27,120,76,3,6,7,7,120,88,83,7,0,5,10,61,95,9,9,32,105,39,52,94,7,10,2,0,4,8,7,6,4,5,23,2,2,21,57,35,4,4,12,1,2,51,103,29,5,3,4,4,10,35,120,54
233,112,3,0,3,0,12,116,132,8,1,3,73,32,2,8,40,8,8,25,13,20,14,26,24,0,0,2,8,51,28,6,0,2,13,4,3,1,0,97,132,9,0,1,132,25,4,37,88,2,0,24,38,12,7,44,21,3,1,4,6,8,5,19,17,32,45,6,0,0,0,132,132,2,0,0,118,63,13,61,118,0,0,25,49,32,28,54,33,1,0,8,0,1,56,50,13,2,0,0,0,0,1,86,132,20,0,0,59,123,26,61,65,1,2,7,19,47,29,63,59,10,3,5,0,0,28,17,12,2,1,0
24,38,4,0,2,1,26,100,45,67,3,3,102,92,91,27,13,18,7,21,36,81,140,3,1,4,27,29,10,12,31,19,12,5,2,13,27,0,0,0,20,154,37,18,154,21,5,5,5,37,16,49,73,32,41,28,6,8,23,32,22,12,7,10,26,15,4,20,61,24,26,49,3,74,35,17,154,41,5,2,0,6,12,48,72,14,24,10,4,7,55,44,8,13,9,20,33,4,10,16,29,11,16,70,38,18,41,10,154,19,4,13,11,10,14,48,48,17,9,30,24,34,78,70,47,15,2,0,3,3,15,55
22,69,4,0,3,0,2,2,0,0,3,31,26,21,1,3,22,19,25,81,33,130,13,4,11,4,3,4,21,80,3,3,1,0,4,17,37,2,2,4,3,4,30,130,130,98,1,2,3,3,12,73,54,107,11,9,40,15,10,15,51,19,8,3,10,9,15,49,130,35,0,0,0,0,13,102,130,85,0,0,0,0,4,113,87,44,27,9,18,3,3,49,19,35,32,5,5,2,1,2,130,49,0,0,0,0,0,43,130,130,0,0,0,0,3,74,53,57,0,0,0,2,13,18,6,13,3,1,9,10,7,2
26,21,4,1,0,6,13,2,1,40,13,0,22,20,14,2,2,53,55,20,20,22,16,7,2,4,9,7,2,10,11,11,4,4,17,4,10,3,0,0,0,126,51,7,126,31,0,0,0,98,79,70,85,28,7,5,21,48,27,17,23,16,15,9,4,12,20,17,21,73,11,3,21,98,13,2,126,100,12,4,2,17,29,74,29,7,5,6,19,19,126,94,17,22,2,0,2,4,101,74,5,126,15,2,5,2,0,0,9,126,65,54,12,1,4,3,0,0,8,113,64,14,70,23,3,3,0,12,23,11,126,81
38,151,4,0,68,19,1,1,1,7,75,35,23,5,0,0,0,21,127,54,8,0,0,0,0,40,127,39,0,0,0,0,0,38,127,23,21,1,0,0,20,96,127,33,127,9,0,0,6,7,115,114,29,2,2,7,74,66,72,11,24,5,8,6,9,22,115,41,59,11,1,9,43,33,3,2,127,20,0,0,7,1,0,10,40,7,43,40,68,6,0,5,24,43,106,22,6,1,2,3,36,6,2,30,31,1,0,2,127,6,0,0,0,0,5,73,17,9,15,3,1,0,58,56,2,18,33,1,0,2,73,25
39,242,5,1,107,82,0,0,0,0,13,14,127,127,0,0,0,0,7,12,89,34,0,0,1,6,48,51,127,73,0,0,3,10,13,13,127,123,0,0,0,0,4,8,103,49,0,0,0,6,59,31,127,25,0,0,0,0,25,35,127,26,0,0,1,9,5,14,127,25,0,0,0,0,58,61,111,3,0,0,0,4,78,73,127,21,0,0,0,0,2,15,56,6,0,0,0,0,0,0,30,0,0,0,0,1,69,51,100,0,0,0,0,0,13,40,22,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
67,123,4,0,39,4,0,0,0,0,4,38,52,24,20,9,6,0,0,36,38,7,13,37,54,0,0,5,140,58,0,0,2,0,0,22,58,13,4,0,0,0,1,29,140,10,0,2,11,0,0,47,68,34,2,23,90,1,1,5,140,140,2,2,3,0,0,0,22,23,27,5,0,0,0,2,77,17,3,2,2,1,24,63,122,42,2,7,18,3,12,37,140,116,1,0,0,0,0,7,1,14,27,22,1,0,0,0,13,80,64,6,1,0,5,11,95,138,79,0,0,0,0,8,140,100,20,0,0,0,0,5
78,11,4,0,17,49,42,55,21,1,1,0,23,28,1,0,1,10,2,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,19,24,19,47,33,21,12,138,47,1,2,18,36,36,44,40,27,1,7,124,16,1,3,0,0,0,5,57,3,0,0,26,14,20,54,83,16,4,23,138,61,26,33,30,31,15,38,34,2,0,5,138,138,18,11,0,0,0,11,138,138,0,0,6,13,21,27,9,2,2,6,16,21,21,14,38,115,10,4,1,0,0,0,44,138,117,4,0,0,0,2,91,138,16,2
80,103,4,0,44,5,1,25,39,0,0,3,164,58,0,1,0,0,0,2,107,82,24,0,0,0,3,3,6,23,12,4,6,15,4,2,52,20,3,23,30,1,4,7,164,98,1,2,0,0,0,10,132,35,3,0,0,1,10,16,4,7,2,8,17,16,6,4,74,12,0,1,2,1,12,36,164,19,0,0,0,0,0,62,117,16,2,0,0,0,12,48,3,19,14,3,7,7,5,4,29,142,55,0,0,0,0,3,144,164,49,0,0,0,0,10,61,86,15,1,2,13,4,4,2,20,8,0,0,33,36,0
121,199,4,1,102,6,1,0,0,4,6,24,16,42,58,20,20,22,6,3,28,132,132,29,6,1,0,0,3,26,121,132,0,0,0,0,132,6,0,0,0,0,0,31,132,31,9,0,0,0,0,4,132,69,9,3,0,0,0,3,27,14,54,85,0,0,0,2,132,18,0,0,0,0,0,2,132,5,0,0,0,0,0,4,132,1,0,0,0,0,0,25,33,1,2,1,0,1,9,23,132,12,0,0,0,0,0,4,105,4,0,0,0,0,0,10,132,6,0,0,0,0,0,13,25,5,1,8,3,2,2,7
122,96,4,0,16,1,3,19,45,49,5,10,85,25,10,14,16,30,12,39,45,13,17,40,0,0,0,11,0,0,30,124,2,0,0,0,26,1,0,3,124,34,2,11,124,4,0,1,67,22,6,46,89,5,0,1,2,1,5,19,0,0,1,23,15,52,14,3,32,8,8,62,120,7,0,19,124,62,18,36,46,3,0,5,77,10,0,1,9,24,6,8,0,0,0,0,118,124,7,0,81,1,2,20,32,62,12,48,49,18,7,12,13,38,55,80,23,5,0,0,18,115,95,24,0,0,0,1,124,124,90,0
171,186,4,0,24,4,0,0,59,110,2,10,75,69,9,4,6,7,4,31,60,120,13,4,2,1,12,21,32,63,19,5,8,39,42,17,69,20,0,0,45,68,1,9,120,120,18,2,3,4,2,32,29,90,43,19,45,70,16,12,9,18,12,3,5,66,77,11,67,22,3,15,19,8,0,10,120,28,1,0,5,14,15,120,45,104,25,3,54,90,22,46,8,104,65,42,58,38,5,1,6,71,30,11,4,1,0,0,65,65,21,1,0,0,1,31,120,51,3,0,1,9,16,43,13,24,35,15,41,87,19,9
185,176,4,0,22,8,1,8,43,63,0,0,114,97,3,0,1,3,2,32,60,83,35,11,34,71,11,23,4,27,25,7,13,54,42,6,11,41,12,22,22,10,0,0,114,61,9,0,0,1,4,78,112,82,17,1,17,53,25,81,17,114,70,26,51,65,13,5,2,78,106,38,2,1,0,1,27,89,84,13,1,0,0,3,114,78,6,0,0,3,10,32,23,34,70,27,25,84,27,16,15,22,25,8,2,6,7,17,18,24,23,10,2,9,13,5,78,114,37,0,0,0,1,4,47,114,106,20,2,6,4,0
208,149,4,0,15,22,32,20,17,7,6,6,6,3,4,6,5,7,35,9,13,71,46,6,1,0,5,5,20,108,48,5,0,0,1,4,1,4,9,15,42,103,17,2,70,13,1,2,3,15,44,16,138,138,94,9,0,0,4,23,22,138,138,25,0,5,10,4,3,5,60,95,11,20,2,0,76,43,38,37,2,2,3,5,138,39,7,2,0,3,22,138,35,15,19,7,1,88,125,64,15,4,21,72,29,6,5,8,7,46,59,36,6,0,0,0,45,45,25,1,0,0,18,61,3,0,2,1,3,43,85,32
215,40,4,0,137,31,0,0,0,0,0,6,137,92,14,4,8,10,4,6,137,41,6,2,4,5,1,4,32,6,0,0,0,0,2,6,137,42,0,0,0,0,0,11,137,16,3,1,3,28,55,60,137,25,0,0,1,9,12,45,21,5,0,2,1,0,0,1,137,82,1,0,0,0,0,7,121,63,31,17,3,17,20,24,137,45,4,2,1,2,3,23,24,4,0,4,5,1,0,0,61,14,0,0,0,1,28,58,85,5,1,2,2,34,72,83,137,2,0,1,1,3,6,56,24,0,0,6,9,1,0,2
215,59,5,0,5,3,1,0,0,0,2,10,136,5,0,0,0,0,1,36,136,40,6,3,9,12,7,52,121,10,3,2,8,11,6,32,17,5,1,0,0,0,0,13,136,21,1,0,0,0,0,17,136,14,6,1,1,22,33,110,136,10,7,1,1,20,27,86,42,13,0,0,0,0,0,4,124,54,0,0,0,0,0,4,136,50,14,4,3,13,14,53,136,18,16,6,5,29,22,74,38,12,4,1,1,1,0,6,64,22,0,0,0,1,10,19,53,3,0,0,0,14,91,96,83,0,0,0,1,23,54,115
215,188,4,0,27,0,0,0,1,24,69,115,69,16,9,14,6,6,17,112,21,25,18,34,16,27,19,28,30,55,88,12,4,14,60,39,30,22,9,1,0,4,68,118,118,32,1,1,9,15,41,118,21,1,0,13,83,84,76,53,39,7,0,2,15,20,118,97,33,69,118,12,0,0,0,3,118,69,27,3,2,4,37,36,9,4,2,13,64,50,55,7,88,58,1,8,29,9,8,11,1,6,118,45,0,0,0,0,4,10,90,54,0,0,3,2,1,6,48,41,5,4,4,0,44,30,20,3,1,0,0,6
233,141,4,0,1,0,0,12,69,117,53,24,25,2,0,0,0,3,53,81,25,6,1,1,6,38,17,19,59,100,0,0,6,53,7,1,45,3,1,5,4,80,49,34,117,73,7,3,2,7,11,53,49,38,13,26,39,58,13,15,117,117,1,0,4,9,1,28,39,23,98,33,6,0,0,13,117,24,26,10,12,56,60,70,81,4,1,1,14,117,81,65,117,6,0,0,0,2,2,92,17,21,53,21,7,18,66,50,5,4,18,16,91,91,33,7,75,0,0,0,16,27,29,65,27,0,0,0,0,0,0,21
233,141,4,0,45,13,3,1,0,0,10,108,45,31,16,16,25,91,28,58,0,1,29,30,32,92,18,2,120,36,7,4,0,4,15,29,36,29,81,43,0,0,3,31,120,84,77,47,9,8,4,36,8,12,104,120,29,5,0,2,94,75,48,26,1,0,0,26,4,12,117,64,0,0,0,0,105,26,80,83,6,4,13,43,27,9,37,78,40,16,22,24,7,73,64,20,1,0,1,1,0,3,65,59,9,0,0,0,3,2,78,120,95,0,2,4,59,5,9,46,36,0,3,29,15,14,14,17,5,8,6,3
235,41,4,0,82,108,0,0,0,0,0,0,78,80,25,16,2,3,14,12,148,80,7,5,0,1,12,12,81,26,0,1,0,0,0,0,118,49,0,0,0,0,18,67,90,33,10,9,4,40,83,67,148,68,3,3,1,6,11,26,62,23,0,2,8,1,0,0,23,8,1,0,0,0,38,87,148,9,0,0,0,7,54,105,148,38,0,0,0,0,3,41,53,7,0,7,14,1,0,3,10,14,3,0,0,0,0,4,100,2,0,0,0,0,0,47,148,1,0,0,0,0,0,69,43,0,0,4,6,0,0,7
242,30,5,0,125,124,12,8,1,8,18,26,161,113,21,17,2,10,25,21,145,69,1,3,4,0,0,1,0,0,0,2,12,3,0,0,104,15,0,0,0,10,75,157,161,71,0,1,1,12,41,60,144,36,0,6,22,4,0,3,0,0,1,7,12,9,0,0,87,14,2,0,0,0,2,41,161,14,0,0,0,0,0,94,120,4,0,12,18,0,0,15,0,0,1,10,11,0,0,0,1,0,0,0,0,0,0,0,20,0,0,0,0,0,0,2,8,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
243,56,4,0,3,17,9,28,30,1,0,0,13,51,37,2,0,0,0,5,7,49,120,3,0,0,0,1,1,96,142,1,0,0,0,0,9,4,1,1,6,3,0,0,52,14,11,4,2,4,3,38,142,141,42,0,0,0,5,60,24,111,121,26,18,4,17,32,0,0,3,1,0,0,0,0,32,56,29,7,0,0,0,4,141,142,19,0,0,0,7,62,44,142,54,3,4,2,18,47,0,0,0,0,0,0,0,0,17,42,0,0,0,0,0,0,73,142,15,0,0,0,0,0,9,142,41,0,1,5,0,0
243,178,4,0,50,78,72,18,5,14,55,57,17,43,122,38,99,90,92,23,14,1,2,30,129,83,29,43,24,0,0,0,9,16,21,67,21,4,0,14,66,56,129,86,112,12,0,8,38,58,129,114,13,0,0,71,129,47,9,5,0,0,0,15,42,19,6,0,34,29,3,21,81,41,23,4,129,69,1,5,15,10,9,29,17,0,0,31,82,22,4,6,0,0,0,6,5,0,0,0,19,22,59,22,5,3,1,0,68,28,18,1,0,0,3,29,2,0,1,4,2,0,6,14,0,0,0,0,0,0,0,0
