230,92,3,0,182,182,0,0,21,67,27,18,126,124,0,0,0,0,0,1,28,11,0,0,0,0,0,3,5,0,0,0,1,6,1,1,182,182,0,0,19,46,3,7,75,37,0,0,0,0,0,5,16,9,0,0,0,1,6,3,1,0,0,0,0,6,7,3,182,182,0,0,1,4,0,1,41,4,0,0,0,0,0,10,7,0,0,0,0,6,8,4,0,0,0,0,3,7,7,6,69,72,0,0,0,0,0,1,16,6,0,0,0,0,1,7,4,1,0,0,0,2,2,3,0,0,0,0,7,17,0,0
235,219,4,1,1,1,4,55,103,10,4,3,2,5,2,19,23,6,6,5,44,33,17,15,8,9,34,83,7,0,2,8,36,54,83,32,25,11,22,80,90,24,22,34,48,18,20,89,48,4,3,6,106,91,50,70,59,17,6,20,1,14,39,86,75,25,30,2,31,19,54,60,49,10,20,53,39,14,50,106,73,28,18,32,106,10,3,27,65,65,64,73,51,34,32,26,62,54,25,26,13,41,50,70,96,21,12,21,13,39,86,90,88,27,9,16,5,4,25,78,54,15,23,12,17,3,10,8,22,45,35,23
244,11,3,1,0,0,0,0,0,0,6,4,15,1,0,0,0,0,15,26,9,3,1,10,5,0,0,1,26,7,0,2,1,0,0,0,22,2,0,0,0,0,7,29,144,15,0,0,0,6,17,101,64,12,1,13,21,84,13,11,144,56,1,3,3,10,5,7,29,33,6,0,0,0,0,3,144,100,8,9,17,20,3,18,118,15,3,21,58,122,23,25,144,121,0,0,0,4,4,10,15,8,2,2,2,1,1,1,144,59,10,31,30,2,0,3,113,33,10,92,109,4,0,1,144,50,1,1,0,0,0,0
245,232,3,0,39,56,72,17,3,41,45,31,1,10,116,85,21,39,21,7,5,11,26,56,29,17,18,5,9,14,6,1,0,5,10,8,63,41,71,31,10,4,64,115,10,9,83,56,52,116,116,73,93,116,83,61,55,59,32,22,21,87,69,1,0,0,1,8,15,14,32,46,72,69,77,49,43,2,0,23,74,80,68,23,116,41,4,1,1,8,77,114,22,19,5,0,0,0,22,30,2,1,3,2,8,25,39,19,6,5,2,15,33,34,13,8,7,11,17,1,3,1,43,28,0,0,0,0,0,0,7,0
245,232,3,0,28,3,1,3,0,1,8,23,69,45,8,1,1,8,46,71,33,80,40,24,52,75,44,39,19,37,70,64,44,14,2,8,13,24,14,12,19,5,14,13,59,27,64,27,0,7,46,50,118,118,19,7,25,41,34,73,30,61,24,32,118,118,14,17,30,52,13,0,5,1,0,0,38,93,118,118,46,2,0,1,84,14,31,62,81,72,104,72,26,6,2,4,44,104,50,19,0,2,0,0,0,0,0,0,1,14,23,35,63,3,0,0,12,5,9,43,109,16,9,2,27,13,6,6,1,1,3,4
58,11,4,0,126,20,4,71,21,0,0,26,144,13,0,1,1,10,15,83,10,1,0,4,7,29,21,13,0,0,0,0,0,0,0,0,78,31,28,144,29,0,0,0,144,55,12,18,6,4,2,16,17,10,7,68,46,28,3,4,0,0,0,2,2,3,0,0,20,7,33,144,43,0,0,0,144,35,32,49,11,12,5,33,20,4,11,26,103,113,7,12,0,1,11,4,10,21,0,0,0,1,62,144,10,0,0,0,13,30,95,123,10,1,0,1,6,18,66,89,45,9,0,2,10,33,48,6,3,1,0,2
62,23,4,1,3,10,17,1,0,0,1,10,47,30,14,1,1,2,10,41,52,40,14,0,0,0,2,25,141,53,1,0,0,0,0,1,22,31,33,2,2,12,4,2,21,23,26,4,14,75,21,20,141,15,0,0,0,7,13,58,141,55,0,0,0,0,0,8,11,5,7,6,13,112,26,3,80,17,0,0,2,125,35,16,141,39,0,0,0,3,2,26,141,14,0,0,0,0,0,24,12,4,0,0,21,141,16,1,141,42,0,0,0,20,14,11,141,44,0,0,0,0,0,18,141,47,0,0,0,0,0,8
60,57,4,1,98,9,0,0,0,0,0,10,129,46,0,0,0,0,0,2,127,50,0,0,0,0,0,2,51,62,2,0,0,0,0,3,120,28,0,0,0,0,0,3,129,37,0,0,0,0,0,5,129,12,0,0,0,0,0,37,129,39,0,0,0,0,0,14,83,92,0,0,0,0,0,1,129,41,0,0,0,0,0,41,129,41,0,0,0,0,1,63,129,51,0,0,0,0,0,15,44,74,0,0,0,0,0,0,82,116,0,0,0,0,0,4,90,129,0,0,0,0,0,2,67,44,0,0,0,1,0,6
101,40,4,2,128,27,0,0,4,4,3,8,128,14,0,0,0,0,0,9,125,13,0,0,0,0,0,11,128,23,0,0,0,0,0,12,128,53,1,1,2,0,0,8,128,8,0,0,0,0,5,48,128,16,0,0,0,0,1,18,128,7,0,0,0,0,0,36,128,7,0,0,0,0,0,53,128,5,0,0,0,0,0,69,128,39,0,0,0,0,0,5,98,14,0,0,0,0,0,17,67,11,0,0,0,0,0,29,128,0,0,0,0,0,0,78,128,4,0,0,0,0,0,34,71,13,0,0,0,0,0,12
113,33,4,2,14,6,2,14,22,10,2,0,134,10,0,2,6,1,0,3,125,3,0,0,0,0,0,46,93,6,0,0,0,0,0,58,25,4,2,43,123,28,9,7,134,13,0,0,1,3,4,14,134,6,0,0,0,0,0,23,134,13,0,0,0,0,0,27,36,19,3,13,134,55,2,4,134,38,1,0,0,0,1,23,132,3,0,0,0,0,5,42,134,7,0,0,0,0,0,21,36,12,0,1,38,35,4,11,129,5,0,0,0,0,0,67,134,7,0,0,0,0,0,41,107,12,0,0,0,0,0,7
113,170,4,0,33,10,1,7,11,18,23,33,0,0,0,12,42,74,15,9,61,7,2,3,12,27,32,112,37,9,3,13,50,46,46,33,17,25,5,4,14,28,56,63,11,0,0,4,66,124,37,15,121,38,2,4,15,74,53,84,12,10,2,13,90,91,103,43,8,34,7,3,28,124,27,4,58,3,0,1,72,124,9,9,124,25,0,1,27,80,15,29,6,2,0,13,88,122,24,3,8,3,2,3,14,92,37,5,46,18,59,43,37,37,3,7,81,10,14,14,22,53,20,31,0,0,2,11,34,62,16,0
113,170,4,0,32,16,9,22,10,30,40,22,50,5,5,36,18,47,47,34,126,45,1,2,7,3,2,22,23,31,9,16,75,12,2,7,103,29,18,56,9,1,7,25,88,12,18,126,40,1,0,16,126,32,12,13,3,2,1,38,27,47,72,18,20,6,3,12,126,34,2,8,1,0,7,69,68,30,35,126,69,4,4,34,126,66,35,38,10,0,2,25,65,20,11,2,1,0,10,41,36,84,81,1,0,0,7,54,67,123,69,31,11,3,6,50,20,27,103,83,10,2,3,14,46,21,23,4,2,2,5,20
127,246,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,5,6,2,1,8,0,2,14,13,5,0,0,0,1,51,65,10,4,0,0,0,47,38,79,44,12,0,0,15,113,66,37,74,34,16,17,88,6,18,70,113,88,22,9,6,17,107,87,25,5,3,1,1,25,54,103,75,30,9,2,2,113,42,44,23,29,43,81,104,6,8,6,27,103,75,60,20,37,113,113,48,4,5,12,3,1,17,108,113,26,12,5,0,0,20,77,63,39,29,17,3,6,32,98,19,5,12,21,2
135,55,4,1,97,66,0,0,0,0,0,0,119,70,1,0,0,0,0,0,38,49,15,0,0,0,0,0,81,85,1,0,0,0,0,0,123,38,0,0,0,0,0,16,123,64,1,0,0,0,0,11,54,123,24,0,0,0,0,4,64,123,4,0,0,0,0,0,100,12,0,0,0,0,0,32,123,18,0,0,0,0,0,64,123,57,0,0,0,0,0,37,123,82,0,0,0,0,0,4,79,28,0,0,0,0,0,5,123,71,0,0,0,0,0,5,123,68,0,0,0,0,0,11,121,22,0,0,0,0,1,7
157,214,4,0,65,34,17,8,33,39,11,36,23,63,82,48,74,45,3,2,36,111,101,41,4,3,5,5,0,10,54,91,19,6,2,0,68,21,13,14,9,9,21,21,24,42,48,26,11,52,78,37,54,88,57,21,9,14,111,88,41,22,71,111,33,17,56,36,21,20,4,11,14,49,39,14,54,28,17,40,23,37,32,21,111,50,24,22,38,19,19,79,36,14,19,29,93,47,98,71,31,55,28,44,17,8,1,6,37,45,61,77,16,21,8,14,66,33,31,23,32,45,29,31,20,25,8,2,52,61,19,9
157,214,4,0,6,2,14,21,20,56,22,28,31,22,20,4,7,20,16,39,14,42,61,24,20,10,18,18,6,21,22,34,31,27,100,21,3,25,64,62,50,31,12,12,35,23,43,14,21,25,21,50,71,28,34,64,60,16,15,63,2,5,76,102,68,19,47,8,13,21,42,28,72,35,25,29,20,108,108,25,21,22,31,13,108,56,76,66,37,19,9,35,20,4,35,100,108,56,6,10,15,10,25,19,10,12,39,61,62,44,32,8,10,32,108,42,89,56,44,25,81,86,28,30,3,1,2,10,72,95,19,10
161,33,4,0,44,15,8,42,5,0,0,1,150,5,1,4,0,0,0,32,133,5,0,0,0,0,0,19,105,6,0,0,0,0,0,17,51,10,4,20,28,12,0,6,150,25,0,4,7,2,0,9,150,27,0,0,0,0,0,8,120,31,0,0,0,0,0,2,52,1,0,2,24,35,2,26,150,5,0,0,4,6,0,43,150,6,0,0,0,0,0,26,145,10,0,0,0,0,0,5,33,12,5,25,23,2,0,3,150,5,0,7,5,0,0,21,150,14,0,0,0,0,0,10,121,8,0,0,0,0,0,11
161,235,4,0,17,13,59,67,76,31,27,13,13,61,75,33,35,10,15,15,6,37,35,31,41,15,8,7,8,12,6,20,44,37,39,27,18,39,89,23,32,68,97,70,9,18,59,26,101,111,104,15,111,35,11,30,38,58,95,41,37,38,17,91,74,46,15,9,5,3,1,0,7,56,111,63,23,13,2,4,103,111,52,12,111,27,3,4,21,34,56,61,12,2,3,33,70,107,37,17,7,2,0,1,6,58,64,26,18,7,1,0,4,42,31,17,14,9,1,0,5,7,21,13,1,0,2,12,5,2,12,8
161,235,4,0,1,1,0,0,1,0,0,0,15,27,11,23,12,4,0,2,61,97,37,11,3,2,0,4,12,44,66,18,9,1,1,2,19,37,49,17,3,1,6,12,36,31,35,99,70,10,2,22,111,111,37,6,5,3,5,58,47,104,111,35,14,60,19,15,111,58,17,15,6,2,25,58,45,67,47,111,103,13,22,40,111,111,58,22,27,41,31,32,57,26,7,3,13,111,82,66,44,47,11,18,46,32,26,33,34,19,11,8,22,11,31,107,16,9,7,6,31,61,24,31,13,10,30,17,26,20,17,45
173,203,4,0,37,15,5,8,22,11,17,84,26,30,21,8,28,62,26,24,28,9,22,12,24,61,55,56,46,19,14,29,21,10,42,115,32,42,52,42,12,10,8,41,16,4,7,9,37,74,34,38,54,28,50,29,41,18,13,56,49,45,54,22,30,10,20,69,13,39,59,44,24,41,33,22,28,18,58,66,57,44,2,4,115,59,57,10,7,3,10,75,14,52,105,23,31,36,20,35,30,74,90,85,8,1,11,19,5,13,115,115,3,1,14,12,23,63,107,81,0,0,4,24,43,115,72,26,4,5,9,17
185,22,4,0,56,10,0,1,3,0,0,2,115,4,2,14,36,3,0,3,165,39,0,0,0,0,0,5,125,41,0,0,0,0,0,2,42,15,7,3,0,0,0,3,119,18,3,34,24,0,0,4,165,8,0,3,1,0,0,17,165,10,0,0,0,0,0,9,20,26,15,11,2,0,0,0,75,42,15,61,13,0,0,0,165,13,3,12,3,0,0,24,163,9,0,0,0,0,0,15,30,5,0,2,2,4,4,9,71,15,5,15,25,18,1,13,165,32,0,4,8,4,0,7,132,27,0,0,0,0,0,3
199,34,4,0,70,0,0,6,32,5,0,13,144,1,0,0,1,0,0,35,144,3,0,0,0,0,0,19,114,10,0,0,0,0,0,8,76,1,1,10,33,3,0,7,144,22,0,1,2,0,0,22,144,53,0,0,0,0,0,9,144,8,0,0,0,0,0,14,58,6,1,19,15,0,0,5,144,5,0,5,3,0,0,33,144,11,0,0,0,0,0,17,144,4,0,0,0,0,0,20,28,23,7,27,3,0,0,0,144,5,3,15,1,0,0,26,144,1,0,0,0,0,0,25,94,2,0,0,0,0,0,25
204,58,4,0,130,0,0,0,0,0,0,7,130,9,0,0,0,0,0,7,130,43,0,0,0,0,0,5,70,33,6,0,0,0,0,0,130,32,0,0,0,0,0,8,130,26,0,0,0,0,0,6,130,40,0,0,0,0,0,28,106,7,0,0,0,0,0,21,126,43,0,0,0,0,0,1,130,17,0,0,0,0,0,9,130,2,0,0,0,0,0,53,130,4,0,0,0,0,0,46,113,2,0,0,0,0,0,8,130,5,0,0,0,0,0,28,107,3,0,0,0,0,0,28,130,17,0,0,0,0,0,4
217,32,4,2,44,14,4,27,12,6,1,3,147,24,0,4,1,0,0,2,139,37,0,0,0,0,0,0,94,44,0,0,0,0,0,0,69,5,1,16,35,6,0,5,147,9,0,3,8,1,0,5,147,6,0,0,0,0,0,3,147,9,0,0,0,0,0,2,65,4,0,2,37,12,0,2,147,15,0,0,7,2,0,7,147,38,0,0,0,0,0,6,147,16,0,0,0,0,0,0,42,4,1,10,20,0,0,1,147,27,0,2,3,0,0,0,120,57,1,0,0,0,0,0,124,18,0,0,0,0,0,0
237,32,4,0,7,0,0,1,1,1,0,4,68,1,0,0,0,0,0,9,78,3,0,0,0,0,0,30,67,0,0,0,0,0,0,31,58,1,0,2,7,30,9,40,149,33,0,0,1,7,3,30,149,73,0,0,0,0,0,18,149,41,0,0,0,0,0,15,75,20,9,41,13,9,1,14,149,9,2,16,5,2,0,55,149,13,0,0,0,0,0,36,149,21,0,0,0,0,0,25,71,3,1,12,24,2,0,23,149,0,0,7,23,2,0,52,149,2,0,0,0,0,0,46,149,2,0,0,0,0,0,26
242,150,4,0,23,3,0,0,6,27,124,114,1,0,0,0,1,30,133,69,0,0,7,2,0,36,133,51,0,0,3,1,0,17,62,4,66,14,0,1,11,22,59,73,12,3,1,3,49,133,100,28,98,30,18,4,7,69,133,49,6,5,9,1,0,10,15,3,16,1,0,2,5,17,74,57,39,32,22,36,53,56,26,31,133,133,53,10,7,7,5,54,8,17,9,0,0,0,0,7,27,3,2,1,1,10,42,37,41,11,2,2,3,10,68,60,63,32,7,2,0,8,82,100,2,2,1,0,0,0,5,7
242,150,4,0,5,41,40,19,13,13,10,0,9,60,64,43,9,1,2,3,10,56,59,39,3,0,2,3,13,49,31,6,1,0,12,12,2,48,87,55,45,13,0,0,18,11,41,110,126,53,27,22,126,58,52,13,5,7,19,48,25,49,80,68,21,0,0,8,0,0,4,7,23,12,0,0,15,32,39,126,94,42,5,4,126,126,49,34,8,3,2,13,30,126,108,11,3,0,0,0,0,0,0,0,0,0,0,0,18,71,3,3,4,9,2,0,22,126,76,1,1,7,3,0,5,126,67,0,1,30,21,0
248,71,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,5,0,0,0,0,0,25,158,6,0,0,0,0,0,32,50,6,0,0,15,7,0,2,0,0,0,10,66,9,0,0,158,130,0,0,0,0,0,7,158,96,0,0,0,0,0,24,97,19,12,14,19,5,0,4,0,3,11,114,75,4,0,0,151,126,0,0,0,0,0,5,158,121,4,0,0,0,0,2,44,52,48,4,0,0,0,0,0,22,27,83,33,0,0,0
58,44,5,1,18,8,6,0,1,9,4,14,114,11,0,0,0,0,1,19,138,57,0,0,0,0,0,1,84,67,0,0,0,0,0,0,45,3,0,0,1,41,16,12,138,6,0,0,0,0,1,22,138,14,0,0,0,0,0,20,138,21,0,0,0,0,0,20,93,19,0,0,0,15,6,5,138,54,0,0,0,0,0,3,138,25,0,0,0,0,0,39,138,20,0,0,0,0,0,38,86,49,0,0,0,0,0,0,102,97,0,0,0,0,0,0,126,111,0,0,0,0,0,4,106,81,0,0,0,0,0,4
65,135,5,0,14,14,8,2,0,3,13,8,96,15,2,2,0,0,0,36,154,9,0,0,0,0,0,56,154,19,0,0,0,0,0,28,5,25,62,63,9,0,0,1,82,21,11,16,15,0,0,13,154,26,0,0,0,0,0,34,154,64,0,0,0,0,0,7,1,0,4,39,25,15,45,15,67,26,5,20,18,10,6,5,154,42,1,0,0,0,0,44,154,8,0,0,0,0,0,56,5,11,10,6,1,5,29,11,75,20,17,2,1,7,8,5,154,36,0,0,0,0,0,28,154,68,0,0,0,0,0,17
67,190,6,0,10,39,37,61,34,10,5,6,53,56,11,15,15,13,35,13,88,104,65,12,21,16,36,19,10,30,23,11,41,53,21,4,62,79,18,20,25,15,16,12,94,30,22,113,97,7,4,16,113,59,30,16,37,61,23,85,7,34,85,64,62,55,5,3,54,42,8,8,4,4,50,59,28,34,15,66,46,17,37,27,113,113,25,12,7,2,3,40,59,68,63,99,91,18,8,26,26,42,23,26,8,17,19,19,87,51,12,14,7,9,12,18,58,45,17,16,19,1,4,58,20,4,2,4,34,22,26,78
90,50,5,1,124,21,0,0,0,0,0,9,124,9,0,0,0,0,0,13,124,12,0,0,0,0,0,15,124,4,0,0,0,0,0,17,124,3,0,0,0,0,0,42,124,22,0,0,0,0,0,16,124,16,0,0,0,0,0,11,124,10,0,0,0,0,0,11,110,1,0,0,0,0,0,53,124,2,0,0,0,0,0,56,124,10,0,0,0,0,0,29,124,4,0,0,0,0,1,46,54,0,0,0,0,0,1,68,124,0,0,0,0,0,0,116,73,0,0,0,0,0,0,100,85,0,0,0,0,0,1,69
125,224,5,0,17,10,8,3,0,14,17,33,69,59,11,0,0,4,22,35,62,64,46,10,22,8,21,61,7,11,8,6,21,14,67,40,20,55,76,36,15,5,2,8,112,18,17,36,15,2,2,95,113,47,24,61,56,6,7,94,1,11,41,83,56,10,38,8,28,39,21,20,26,83,100,18,106,55,21,19,20,17,14,26,113,91,11,31,31,23,13,28,6,20,64,55,49,66,34,12,43,4,0,0,0,16,26,43,113,14,0,0,0,0,12,91,105,27,3,13,39,15,65,104,3,2,3,26,74,62,40,12
150,63,5,0,103,0,0,0,0,0,0,48,113,0,0,0,0,0,0,77,126,0,0,0,1,0,0,95,15,0,0,19,39,0,0,16,127,0,0,0,0,0,0,36,127,5,0,0,0,0,0,35,127,15,0,0,0,0,0,48,44,23,5,19,19,0,0,13,127,0,0,0,0,0,0,66,127,25,0,0,0,0,0,42,127,42,0,0,0,0,0,28,64,28,5,13,28,0,1,15,110,0,0,0,0,0,0,89,86,1,0,0,0,0,0,127,127,1,0,0,0,0,0,119,53,0,0,1,14,3,3,60
175,181,5,0,5,9,7,7,11,19,59,19,24,42,19,26,11,7,30,15,118,118,20,14,2,0,1,9,118,107,53,7,0,0,16,38,13,12,8,15,23,12,15,36,73,62,13,7,0,0,33,74,118,118,26,11,2,1,10,44,77,33,10,18,12,5,27,95,19,73,62,27,12,3,3,6,43,118,104,1,0,2,8,22,118,108,44,15,5,2,21,70,14,8,3,12,12,18,69,52,35,82,85,28,6,5,3,4,36,30,32,26,26,20,18,61,54,21,14,21,17,3,13,110,27,31,8,17,10,2,8,7
217,243,5,0,4,4,15,13,12,22,110,59,55,12,14,24,5,10,100,75,79,25,5,0,2,15,122,122,5,7,4,2,18,89,122,34,0,4,15,18,20,8,70,25,14,1,1,14,21,11,122,105,91,67,5,0,0,10,122,102,57,95,30,33,10,15,94,35,0,0,2,8,12,0,0,0,25,11,32,30,17,2,3,7,122,53,19,2,0,21,40,80,35,21,4,3,4,100,122,58,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,2,3,0,0,17,30,16,11,6,6,0,0,49,34,23
217,243,5,0,0,0,0,0,0,0,0,0,27,0,0,13,16,28,6,18,126,7,2,7,16,12,8,109,49,50,32,11,35,10,4,18,0,0,0,1,2,1,0,0,20,12,9,11,28,49,9,11,126,35,10,1,2,7,5,79,126,126,54,12,1,0,2,68,0,0,0,4,3,0,0,1,38,110,66,30,18,1,2,13,78,110,126,39,1,0,3,45,126,18,43,13,3,1,17,126,1,0,0,1,0,0,1,11,48,26,4,2,0,0,37,112,93,40,48,19,10,11,37,126,33,11,32,21,60,60,20,72
113,16,7,2,0,0,1,0,0,0,0,0,12,8,27,17,2,0,0,2,143,25,5,2,0,0,0,4,143,23,0,0,0,0,0,11,0,0,1,8,3,0,0,0,15,1,12,117,139,13,0,2,143,10,0,6,28,2,0,12,143,2,0,0,0,0,0,34,0,0,0,1,6,13,0,0,24,2,0,22,143,143,1,3,143,10,0,1,28,12,0,35,143,3,0,0,0,0,0,23,0,0,0,0,0,5,1,0,19,2,0,0,14,52,11,13,139,2,0,0,1,2,0,73,143,1,0,0,0,0,0,60
113,16,7,0,0,0,0,85,143,0,0,0,2,3,1,81,117,1,0,0,19,54,10,11,14,2,0,0,0,3,0,0,0,0,0,0,0,0,0,39,143,0,0,0,32,13,0,49,143,5,0,2,143,143,0,4,21,1,0,30,6,9,0,0,0,0,0,2,0,0,0,50,143,0,0,0,26,2,0,26,143,3,0,6,128,9,0,3,18,1,15,123,3,0,0,0,0,0,2,9,0,0,0,19,143,14,0,0,0,0,0,8,143,12,3,1,2,0,0,3,19,9,28,15,0,0,0,0,0,0,2,1
180,198,6,0,6,12,49,16,13,21,14,10,89,17,4,1,1,4,21,128,76,1,0,0,3,11,85,128,17,4,9,2,15,47,37,33,3,0,8,20,57,76,7,9,35,5,3,7,5,18,90,69,128,14,0,0,0,3,66,128,69,5,9,3,2,18,122,68,11,6,4,34,30,22,28,28,33,29,25,27,13,15,16,19,128,63,11,1,0,1,6,46,46,33,47,64,36,16,54,13,17,17,0,2,17,38,39,17,51,13,2,5,8,17,20,58,128,114,1,0,0,5,28,57,50,33,12,21,56,77,74,18
213,176,7,0,60,62,53,28,0,0,0,8,5,29,117,52,7,1,0,1,33,64,118,11,2,0,0,2,49,120,42,1,0,0,2,8,109,19,14,10,1,3,26,76,37,13,45,33,31,60,74,39,120,39,38,5,12,13,5,23,33,40,21,3,8,2,10,33,27,52,41,39,2,0,13,13,19,70,67,16,0,12,38,14,117,99,25,0,1,2,2,13,60,120,49,1,1,0,0,3,0,28,26,12,3,1,0,0,14,57,84,64,31,1,0,5,97,120,44,8,6,0,0,9,112,120,31,0,0,0,0,0
142,180,9,0,35,17,0,0,0,1,11,48,43,11,0,0,1,1,8,66,105,34,0,0,0,0,0,83,147,23,0,0,0,0,0,91,44,54,3,11,10,3,3,3,49,12,1,14,10,4,12,75,147,72,0,0,0,0,0,53,147,57,1,0,0,0,0,59,33,19,0,5,7,29,18,25,81,17,1,12,9,18,12,24,147,36,0,0,0,0,9,62,147,13,1,0,0,0,27,121,12,10,1,0,4,9,15,17,57,61,4,1,3,4,3,20,132,31,0,0,0,0,12,49,136,5,0,0,0,0,19,62
145,44,10,0,32,18,0,0,0,0,0,0,143,18,0,0,0,0,0,1,143,2,0,0,0,0,0,9,41,1,0,60,143,0,0,1,35,11,2,0,0,0,0,0,143,15,0,0,0,0,0,2,143,24,0,0,0,0,0,3,58,12,0,33,143,0,0,1,13,6,11,16,6,0,0,0,143,7,4,7,4,0,0,19,143,12,0,0,0,0,0,33,50,8,0,6,141,12,0,8,3,0,0,8,16,19,3,2,125,0,0,4,10,11,2,40,143,0,0,0,0,0,0,56,37,0,0,0,112,36,0,21
181,139,10,0,50,16,0,0,2,1,1,6,111,62,0,0,0,0,0,3,167,48,0,0,0,0,0,0,91,10,0,0,1,0,0,0,82,34,0,0,0,0,1,4,144,20,0,0,0,0,0,47,167,24,0,0,0,0,0,23,97,4,0,0,3,1,0,9,31,29,5,0,0,4,3,18,166,16,0,0,0,0,0,28,167,24,0,0,0,0,0,17,107,1,0,0,4,0,0,9,17,25,1,0,0,5,7,10,154,20,2,0,0,0,0,8,167,4,0,0,0,0,0,26,86,0,0,0,2,1,0,14
222,175,11,0,17,19,1,0,0,5,8,16,121,53,2,0,0,1,2,11,172,9,0,0,0,0,2,77,173,2,0,0,0,0,0,75,80,56,4,0,0,0,4,35,38,69,11,1,3,17,18,38,173,9,0,0,0,2,3,77,173,3,0,0,0,0,0,81,54,4,0,0,0,0,15,62,47,53,0,0,0,10,23,42,148,77,8,0,0,1,1,20,173,3,0,0,0,0,0,74,5,0,0,0,0,0,1,3,10,8,0,0,0,0,0,2,6,11,2,0,0,0,0,0,23,0,0,0,0,0,0,3
175,197,12,0,37,23,0,0,0,0,0,10,53,14,0,0,1,1,1,29,152,7,0,0,0,0,0,39,152,6,0,0,0,0,0,80,56,4,0,0,0,0,2,23,56,8,0,0,1,6,17,27,152,6,0,0,0,0,1,60,152,1,0,0,0,0,0,152,21,0,0,0,0,0,3,36,82,53,0,0,0,0,4,34,118,44,0,0,0,1,6,56,152,0,0,0,0,0,0,140,28,0,0,0,0,0,0,15,80,8,0,0,0,0,8,78,50,18,0,0,0,2,20,50,148,19,0,0,0,0,0,49
33,241,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,27,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,13,3,0,0,0,7,21,14,188,11,0,0,0,6,22,69,188,25,0,0,0,0,0,77,0,0,0,0,0,0,0,0,38,17,0,0,0,0,3,9,188,57,0,0,0,0,3,79,188,52,0,0,0,0,0,91,0,0,0,0,0,0,0,0,15,3,0,0,0,0,0,3,181,28,0,0,0,0,0,63,188,3,0,0,0,0,0,102
41,140,15,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,26,0,0,0,0,0,0,2,5,0,0,0,1,0,0,0,66,1,0,0,0,0,1,10,188,4,0,0,0,0,0,13,188,1,0,0,0,0,0,25,80,3,0,8,10,0,0,3,105,7,0,0,0,0,0,8,188,22,0,0,0,0,0,7,188,30,0,0,0,0,0,5,105,16,1,13,6,0,0,0,65,2,0,0,0,0,0,13,188,3,0,0,0,0,0,16,188,14,0,0,0,0,0,6,86,7,1,4,9,0,0,2
138,80,47,0,10,0,0,0,0,0,0,0,84,3,0,0,0,0,0,0,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2,0,0,0,0,0,0,254,39,0,0,0,0,0,6,237,32,0,0,0,0,0,3,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,4,254,4,0,0,0,0,0,44,197,3,0,0,0,0,0,21,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,17,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
