175,72,4,1,19,110,80,57,33,1,0,3,128,94,3,0,0,1,1,35,92,6,3,18,9,9,11,15,2,0,2,37,40,17,14,10,9,12,32,54,65,5,1,3,128,40,1,4,15,7,4,38,76,3,0,0,0,40,52,36,1,4,12,22,39,61,41,18,6,8,5,65,87,4,0,0,111,28,3,14,10,4,14,74,71,79,7,0,0,29,36,39,14,122,128,24,7,7,9,2,1,0,0,10,32,79,32,1,57,8,0,3,7,21,17,45,128,89,1,0,0,0,1,21,123,110,58,28,17,0,0,10
185,243,4,0,0,0,0,1,1,7,3,0,1,1,2,9,15,56,66,11,18,18,40,21,23,10,28,37,3,10,65,65,17,3,3,4,0,0,0,0,1,14,5,0,14,0,0,0,14,121,98,31,138,12,2,0,4,16,57,126,25,4,3,22,25,77,37,13,2,0,0,0,0,3,3,12,72,10,0,6,28,40,26,40,138,70,1,6,39,30,6,22,17,5,0,3,87,138,37,4,6,0,0,0,0,0,0,11,72,4,0,0,1,8,28,74,138,34,0,2,52,90,37,124,8,5,0,2,138,138,9,3
201,232,4,0,59,11,6,10,33,1,1,29,20,30,52,30,2,0,0,11,9,16,36,25,0,0,5,17,0,3,5,10,0,0,3,1,105,3,0,12,85,6,1,75,129,90,50,40,3,0,0,27,15,24,64,129,43,0,0,2,3,11,24,35,6,0,0,2,129,35,6,90,117,2,0,18,129,50,4,6,7,1,2,48,46,5,7,111,129,4,4,21,20,25,12,42,31,0,0,13,57,75,24,84,80,1,1,9,121,129,7,1,0,0,0,4,47,19,11,66,34,0,0,3,7,29,49,54,17,0,0,0
19,51,5,1,0,0,1,52,101,43,3,1,96,0,0,5,28,38,13,130,118,15,20,1,1,1,0,102,19,24,22,2,1,1,1,3,0,0,2,25,130,106,2,0,82,17,21,40,58,29,4,116,130,46,7,0,3,4,0,130,33,7,5,1,12,30,32,13,17,17,15,14,43,86,15,5,28,130,130,40,8,0,0,5,130,130,37,0,10,10,5,12,18,3,0,19,61,53,30,5,8,6,0,0,2,3,1,1,7,38,9,0,0,0,0,0,14,20,2,0,1,3,1,1,0,0,0,23,21,5,1,0
32,207,5,0,69,43,0,1,0,15,28,39,5,4,0,0,23,98,85,14,0,10,28,16,57,107,28,2,30,107,57,8,15,52,46,12,79,4,3,16,22,8,16,101,30,5,5,21,73,48,32,19,106,73,67,14,23,21,13,18,22,107,92,15,16,3,4,11,107,44,15,62,66,1,1,33,74,39,87,79,54,3,0,10,107,40,96,42,5,1,0,46,40,8,10,25,58,8,5,48,28,51,76,75,10,0,0,0,61,64,73,15,1,2,2,10,14,14,72,66,33,28,5,11,21,14,11,18,10,4,7,12
34,58,5,1,11,1,0,13,54,67,64,14,147,7,2,2,7,17,33,87,25,21,12,5,22,37,11,11,11,34,25,7,8,15,10,4,40,0,0,10,97,147,12,19,147,14,6,3,4,21,9,73,66,56,42,17,3,6,1,5,6,32,21,22,28,12,1,0,35,33,76,63,59,44,5,11,147,147,42,9,3,7,1,47,83,37,19,10,3,23,28,19,5,10,16,27,28,40,34,12,4,60,93,13,0,0,0,0,53,141,50,3,11,29,7,4,8,8,0,5,35,67,60,40,2,0,1,5,18,61,44,32
38,118,6,1,5,3,7,11,24,48,63,33,2,5,6,16,61,63,64,18,29,52,22,10,3,8,23,49,7,16,24,53,17,12,25,20,13,0,0,24,42,93,60,23,16,3,0,13,48,123,123,61,123,15,4,3,0,29,62,123,23,6,18,44,26,38,14,92,20,2,1,18,104,46,8,17,39,50,23,21,123,87,9,6,123,98,12,1,1,8,6,60,35,14,8,3,43,107,12,49,5,2,4,4,50,54,6,8,31,22,37,15,49,27,1,25,104,32,15,1,1,3,3,76,29,6,17,43,27,40,4,22
38,191,5,0,43,3,4,11,53,46,34,95,46,18,41,20,11,29,18,79,1,12,17,22,109,59,6,0,2,47,54,16,22,10,1,1,99,20,17,74,109,35,15,59,109,34,23,14,4,21,23,99,5,32,109,50,26,36,26,4,9,83,74,3,7,11,6,4,22,13,29,100,75,12,5,5,88,30,19,17,14,9,109,101,40,75,28,13,3,18,109,41,11,18,19,26,28,17,24,19,3,4,10,19,52,28,44,13,25,48,66,28,9,4,56,44,80,108,18,10,4,5,21,51,4,14,30,41,19,8,10,3
38,191,5,0,19,11,2,2,9,40,71,25,3,7,33,15,38,107,60,7,28,107,92,11,13,68,107,31,30,104,30,7,17,13,20,24,62,21,15,31,70,28,14,11,107,86,100,21,19,16,12,14,22,107,107,21,29,12,8,32,11,43,20,24,41,20,32,39,36,57,102,87,18,3,1,3,107,37,61,72,20,7,2,32,26,5,6,48,107,31,23,30,1,0,1,25,22,30,107,33,14,11,17,20,20,28,10,11,22,16,11,29,28,39,21,12,10,9,15,73,32,3,14,17,0,0,3,94,60,9,7,3
58,44,5,1,5,27,45,20,16,31,12,3,9,49,40,14,20,14,5,6,18,37,32,18,4,5,64,38,61,58,7,1,2,9,37,70,7,12,22,7,32,57,141,18,104,48,28,7,22,20,88,59,34,91,80,18,8,15,17,8,19,70,13,2,15,72,37,8,52,6,0,6,91,141,62,16,141,53,3,2,8,18,32,49,42,30,30,9,19,63,23,8,17,33,47,9,9,25,30,7,130,31,9,16,36,92,22,11,141,113,14,13,0,3,4,7,15,60,45,25,2,4,1,0,1,17,23,19,34,23,5,0
98,148,5,0,6,2,8,17,24,36,113,5,37,5,8,8,5,28,61,50,49,3,0,1,2,36,41,70,91,28,9,0,0,5,114,114,34,16,9,6,24,54,114,22,114,32,4,6,8,7,40,47,19,6,2,15,67,22,22,47,19,8,17,6,9,22,94,74,13,75,107,13,11,4,0,0,102,114,47,2,7,2,2,16,19,13,65,59,77,18,6,15,46,32,63,13,4,2,10,33,12,41,94,6,0,0,3,9,5,100,94,1,0,0,0,1,0,36,114,32,0,0,0,0,1,63,114,11,0,0,0,0
139,79,5,1,11,11,8,3,22,33,19,6,13,16,1,2,15,38,44,7,81,99,6,0,1,1,3,16,15,65,67,43,27,6,3,3,3,1,2,6,48,71,9,3,68,105,3,5,8,12,10,16,117,117,2,0,0,0,0,13,99,60,21,49,117,12,0,0,11,2,2,1,68,80,11,12,117,15,1,0,1,10,20,113,117,14,0,0,0,0,17,117,105,7,0,24,107,39,24,57,10,19,13,3,46,26,0,0,42,31,44,8,0,0,13,46,117,24,4,0,0,0,9,99,77,10,0,1,41,44,17,55
160,136,5,0,6,3,1,0,4,113,113,9,1,6,11,10,67,113,43,1,12,29,71,40,21,25,13,0,6,57,113,46,11,6,0,1,38,30,0,0,0,39,113,25,77,91,62,8,3,18,26,16,16,30,92,65,13,6,3,4,19,58,30,16,7,6,8,4,61,53,1,0,0,0,12,40,113,86,16,3,1,2,5,64,12,17,61,58,35,21,9,18,2,7,25,41,15,21,39,4,48,113,1,0,0,0,3,7,113,113,30,0,0,0,1,26,18,51,113,76,5,6,13,12,0,0,75,113,21,11,4,0
160,136,5,0,109,40,10,4,0,0,7,64,28,14,7,6,9,5,21,57,29,45,15,22,37,3,2,6,81,113,21,12,4,0,0,0,77,40,20,23,11,1,13,30,92,63,13,6,3,4,17,29,63,56,35,20,9,19,12,19,113,65,4,5,14,14,21,58,12,11,72,113,37,1,2,7,62,8,4,20,25,16,77,89,15,3,1,2,5,69,113,83,24,0,0,0,1,27,113,113,1,0,6,113,113,9,6,3,0,0,0,49,113,23,37,27,0,0,0,0,13,41,62,49,1,0,0,0,4,8,49,112
162,26,5,0,106,23,1,8,8,3,8,33,58,12,0,0,10,44,29,38,0,0,0,4,26,105,41,0,0,0,0,0,3,12,25,0,27,5,9,89,35,2,28,62,93,9,4,25,22,23,47,97,7,2,7,108,102,53,27,1,0,0,25,91,55,27,32,0,17,19,32,91,56,8,45,37,106,80,54,27,25,13,3,15,9,4,7,45,108,44,3,1,4,30,46,86,43,11,11,6,69,9,10,9,2,9,46,105,21,18,19,5,25,50,82,41,2,6,7,8,58,108,66,10,16,73,63,10,13,18,108,89
162,26,5,0,104,3,2,7,3,8,58,99,32,54,32,47,15,17,77,21,16,86,107,31,1,0,1,3,5,9,65,68,44,8,13,17,107,34,18,8,0,0,2,87,107,97,10,3,3,4,1,38,28,59,14,5,25,63,62,22,20,7,16,55,106,29,58,29,28,26,74,34,0,0,0,9,107,87,63,22,14,11,2,33,33,7,7,68,107,82,16,14,107,17,13,36,15,10,14,46,0,9,22,2,0,0,0,0,2,46,57,23,22,24,3,0,5,2,6,77,86,67,1,1,104,12,1,14,19,16,3,40
182,107,5,0,5,32,12,9,22,12,7,4,7,3,1,8,24,45,42,10,53,25,1,6,20,39,19,28,117,78,6,4,9,8,1,20,0,11,12,14,70,69,8,0,14,3,4,11,90,117,67,16,117,92,3,2,7,42,50,57,117,87,0,0,17,53,30,36,3,4,27,48,59,25,4,0,10,23,117,99,86,32,3,2,117,108,78,15,3,4,10,48,28,6,3,8,7,58,84,52,2,51,91,25,7,0,0,0,0,8,105,117,33,0,0,0,13,40,29,32,10,3,0,0,1,2,4,21,28,46,3,0
222,127,5,0,115,14,0,0,0,0,36,122,22,6,3,6,1,33,122,112,0,2,17,18,2,81,122,2,1,2,18,8,2,40,116,8,113,122,37,0,0,1,10,72,33,10,13,8,3,63,87,40,48,32,12,2,2,38,74,20,9,19,10,4,8,18,25,10,22,64,110,12,3,14,64,22,22,23,72,47,12,34,35,11,36,47,72,31,4,10,11,11,16,98,23,5,3,14,11,4,11,20,18,2,1,24,118,17,114,53,8,1,1,16,48,40,37,40,59,30,3,11,24,28,4,38,27,7,3,9,14,9
222,127,5,0,24,25,32,52,30,3,0,3,116,78,14,19,30,28,7,11,3,12,24,93,116,41,2,0,5,89,116,116,52,1,0,2,14,45,70,89,24,25,1,3,31,10,20,46,50,63,15,14,58,34,33,32,16,31,6,24,45,116,116,42,0,0,0,2,11,5,1,25,72,59,6,6,24,11,33,40,49,33,8,8,116,42,28,26,15,2,1,10,116,104,6,1,1,23,6,4,4,6,3,46,48,1,0,1,21,6,5,36,28,3,3,15,101,49,7,10,17,3,3,6,116,34,0,0,22,90,8,6
222,127,5,0,9,3,2,43,87,7,1,3,8,4,10,20,16,8,12,23,24,7,3,13,9,3,23,102,25,7,4,13,21,12,3,30,20,12,2,112,120,2,0,5,11,3,3,43,57,24,50,33,76,28,3,10,8,12,36,53,52,19,3,11,28,37,57,40,6,8,2,65,120,70,12,4,10,5,6,74,93,38,30,7,80,40,13,39,31,11,20,22,6,2,3,29,60,35,109,39,0,0,0,0,62,120,104,11,17,0,0,2,24,100,120,96,109,7,2,12,43,18,31,95,13,2,1,37,120,16,12,18
222,48,5,1,10,20,11,2,10,24,16,5,36,36,42,19,5,5,12,15,128,107,13,2,0,0,4,15,10,25,18,2,0,0,1,1,15,118,76,2,4,23,5,2,29,48,65,17,17,109,23,22,128,34,9,1,0,12,18,101,33,10,8,0,0,28,49,19,40,29,7,1,30,128,9,8,120,44,2,1,18,128,34,20,128,89,1,0,0,5,11,35,14,8,9,1,3,18,20,14,5,14,28,31,62,80,5,3,86,128,45,8,10,29,2,3,114,95,2,0,0,0,0,2,21,51,50,1,0,0,0,0
246,101,5,0,43,15,39,26,12,3,0,10,151,45,1,2,1,1,0,14,123,31,4,9,40,150,12,10,0,0,1,23,110,151,2,0,34,17,15,26,27,8,8,19,151,54,3,5,18,20,4,17,79,4,0,0,127,151,13,10,6,8,3,0,25,140,23,7,13,15,3,5,1,0,1,3,142,21,1,0,13,20,6,27,18,4,0,0,144,106,7,9,13,35,11,0,15,12,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,101,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,1,0,0,0,2,1,5,6,11,0,0,0,9,3,0,5,135,13,6,33,11,0,0,24,16,7,5,126,137,9,1,3,9,6,13,19,26,11,11,21,26,23,5,6,37,25,3,4,142,98,4,20,14,0,0,28,67,21,5,142,142,2,0,4,7,1,2,80,75,16,29,34,43,26,7,10,15,7,3,3,142,118,3,5,2,0,1,11,44,32,5,130,142,15,2,4,0,0,4,103,137,21,7,0
102,204,6,0,3,4,7,11,31,5,1,1,34,3,1,6,20,10,10,16,63,24,51,34,0,0,1,18,1,13,84,61,3,1,0,0,0,9,23,33,36,3,0,0,39,9,23,58,70,5,3,23,120,65,36,13,6,2,3,49,30,26,74,120,15,7,7,8,31,60,58,24,18,5,2,2,15,40,120,120,26,1,0,0,120,120,120,12,2,1,7,31,27,89,87,26,13,14,23,23,73,74,29,15,4,1,1,8,28,37,119,60,7,1,0,3,98,109,91,4,0,0,0,13,23,64,80,6,21,31,5,9
162,163,6,0,2,14,102,56,21,11,6,4,0,3,63,122,26,2,0,0,0,23,122,92,0,0,0,0,64,30,87,12,0,0,0,26,9,3,28,19,35,117,22,3,85,98,109,52,26,25,2,7,7,35,122,122,63,13,2,1,2,16,82,50,47,22,5,3,31,5,7,10,21,44,25,12,122,22,4,4,15,29,23,84,18,6,5,22,122,122,28,23,12,4,8,19,41,50,14,6,7,1,7,28,47,2,2,6,24,0,0,4,9,14,44,64,8,0,1,9,65,69,30,16,71,14,10,15,12,5,1,8
162,163,6,0,23,3,0,19,35,9,13,17,50,42,60,24,1,0,0,9,12,4,33,55,23,0,0,19,24,7,5,3,4,9,24,48,55,32,8,19,27,6,12,11,118,102,31,41,19,5,4,26,17,19,19,118,118,19,4,5,46,87,29,12,13,2,2,4,63,31,5,0,0,14,27,43,73,15,2,2,8,52,118,117,20,9,1,15,71,118,118,56,61,48,2,2,5,22,63,46,8,1,12,53,24,33,58,26,0,0,0,1,5,76,118,18,2,0,0,0,0,16,118,114,16,5,4,0,0,15,62,108
201,53,7,1,23,40,4,1,15,18,13,4,66,61,17,4,25,19,15,72,70,3,0,0,4,23,30,130,7,28,7,1,6,33,8,9,73,122,3,0,8,8,10,16,52,41,4,7,130,103,14,40,130,20,1,1,24,25,12,130,106,64,4,0,0,1,6,47,19,41,34,5,6,5,2,17,29,40,34,79,130,35,5,14,130,128,17,14,14,4,1,21,54,7,0,0,7,29,60,70,4,13,26,6,1,5,14,11,15,9,17,56,28,13,4,5,113,35,8,8,5,3,4,24,9,14,18,49,52,48,20,7
201,53,7,0,27,14,5,16,43,39,29,47,10,6,3,34,94,14,7,23,14,7,4,7,4,8,37,54,0,4,7,3,5,39,29,2,27,41,48,42,43,2,0,3,16,1,2,38,134,77,22,23,134,17,7,22,28,29,36,78,7,3,4,27,48,56,14,0,1,6,27,94,94,31,0,0,20,11,11,134,134,12,1,2,134,49,19,68,54,29,4,14,19,10,10,13,112,83,1,3,5,9,1,4,26,74,4,1,8,27,50,134,34,2,0,0,24,15,42,134,63,32,5,3,15,8,13,12,33,37,4,3
63,130,8,0,2,9,18,3,25,22,42,19,17,5,8,65,56,17,23,21,31,5,6,110,78,17,4,25,109,28,12,11,3,0,0,46,23,1,1,19,122,24,16,18,122,31,20,41,10,4,11,40,24,34,122,122,40,1,3,4,91,122,67,26,3,0,0,10,15,15,47,117,119,7,1,4,122,88,47,14,3,1,7,30,25,24,60,45,10,5,23,18,35,22,44,29,9,1,2,10,12,19,23,32,64,24,8,5,41,122,61,8,0,0,1,3,4,52,93,25,3,6,0,0,2,15,35,22,25,36,2,1
143,199,8,0,10,115,63,2,0,0,0,1,97,115,21,2,0,0,1,8,65,38,22,22,8,22,73,42,0,1,12,34,34,49,35,0,43,83,38,0,1,1,38,83,115,103,31,19,3,1,8,19,14,23,29,109,53,8,22,6,1,45,46,19,12,11,13,0,107,52,12,0,0,0,40,115,115,22,0,2,2,1,17,115,44,43,40,46,28,3,16,42,8,66,93,53,8,5,0,0,55,92,11,0,0,0,0,21,100,96,0,0,0,0,6,50,86,69,1,0,0,0,2,24,15,21,5,11,23,26,1,0
152,69,8,1,22,47,22,9,12,3,1,4,66,37,36,60,46,7,0,8,128,28,6,7,10,16,16,39,10,2,3,23,28,80,101,29,2,23,19,7,6,14,14,12,39,8,14,32,25,38,8,16,128,71,26,35,10,6,3,24,30,36,41,128,62,12,4,6,9,38,2,3,24,17,6,5,46,7,1,3,81,47,9,33,128,28,3,8,4,4,11,128,38,8,6,120,123,18,19,84,13,9,0,0,23,10,25,32,6,8,1,5,118,29,10,26,52,30,1,1,5,2,11,128,20,1,0,0,56,52,44,121
218,95,9,0,2,3,93,84,17,22,13,6,3,8,115,109,15,20,18,10,14,94,115,36,4,3,32,43,11,104,115,15,2,0,2,6,42,16,26,34,25,107,115,39,115,89,98,24,1,2,14,48,13,53,115,94,24,1,2,11,19,39,26,12,6,0,0,33,34,51,115,40,9,8,6,13,115,56,29,6,2,0,24,102,11,5,5,64,40,8,61,83,0,0,0,25,10,1,3,6,24,19,14,11,10,2,2,29,14,17,37,17,1,0,5,20,4,4,13,1,0,0,17,33,0,0,0,0,0,0,2,2
118,74,11,1,49,8,1,0,0,1,11,36,11,11,15,7,6,24,25,13,19,56,17,23,21,21,18,5,55,126,20,16,21,12,20,20,126,19,2,1,0,5,7,61,39,11,6,2,10,128,31,33,128,128,10,4,6,36,19,30,50,103,35,66,128,30,11,11,50,31,5,1,0,6,7,24,30,51,27,3,9,46,16,21,128,53,11,0,3,35,51,91,62,10,3,6,75,128,82,62,26,27,10,6,12,20,12,5,11,8,2,1,6,12,29,44,13,3,0,0,4,59,103,42,52,21,0,0,0,73,67,33
149,98,10,1,2,3,13,14,8,10,7,5,47,85,18,23,13,5,3,1,65,46,4,9,20,23,69,47,24,2,0,0,4,31,96,58,34,10,2,0,13,58,14,11,120,120,17,20,16,6,5,17,22,52,28,119,120,18,14,9,76,51,14,12,10,4,18,29,59,23,6,1,16,48,8,24,120,28,1,3,17,28,18,120,25,12,4,26,120,120,34,45,62,56,22,4,6,8,10,64,15,28,6,0,1,2,13,13,40,8,0,0,0,50,74,56,17,3,0,0,4,120,60,37,111,7,0,0,0,4,12,103
149,98,10,0,1,5,8,78,122,16,6,1,1,100,72,55,48,6,0,0,0,68,104,49,32,4,0,0,0,1,21,26,13,17,6,0,7,3,4,22,49,72,43,7,122,122,39,33,28,19,8,18,17,44,29,77,122,36,2,1,5,30,6,12,75,39,16,2,20,8,34,50,74,46,10,10,122,23,17,10,15,64,34,76,14,6,7,11,122,122,20,12,5,76,19,11,42,12,2,0,2,22,84,84,30,13,4,0,14,14,30,32,60,104,12,7,18,8,8,1,18,71,17,21,5,15,12,6,4,2,7,5
177,225,10,0,30,19,1,23,38,3,3,3,47,83,39,0,0,0,0,1,0,13,22,0,0,0,0,0,0,0,0,0,0,0,0,0,62,36,21,22,31,8,4,3,129,127,71,1,0,0,2,25,25,92,77,0,0,16,24,11,1,3,0,0,6,30,7,0,44,49,23,11,11,1,1,16,129,43,14,4,0,0,35,129,37,14,4,0,21,102,118,84,0,0,0,0,64,129,66,0,79,48,35,21,9,8,8,20,57,32,35,49,15,30,47,36,40,14,0,1,70,129,57,23,0,0,0,0,56,129,108,2
34,73,13,1,19,2,4,7,4,4,3,21,81,2,1,1,4,15,24,122,58,22,2,1,17,33,29,53,50,6,0,0,7,116,100,100,12,4,4,62,122,78,16,21,122,28,3,3,30,36,25,116,43,11,4,7,38,81,62,24,1,0,0,1,49,96,104,36,11,27,2,9,122,68,0,2,122,105,2,1,20,50,23,21,20,2,0,5,85,122,59,16,38,12,4,7,41,38,62,89,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,1,0,3,16,14,3,0,22,25,2,5,9,1,0,4
113,40,12,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,4,20,2,0,25,63,17,6,11,12,6,38,79,52,19,7,2,2,31,12,2,4,3,0,0,1,125,39,1,1,0,3,9,51,37,19,5,9,6,41,50,27,15,118,50,34,26,9,16,5,75,38,1,4,13,28,22,23,125,45,3,0,0,18,33,51,125,78,8,1,1,75,83,31,125,125,43,21,55,23,15,18,85,125,15,1,2,20,17,13,25,37,9,4,4,14,15,19,107,64,11,0,0,5,40,69,122,23,0,1,16,69,125,81
127,145,14,1,58,21,2,0,0,32,28,15,119,119,23,17,43,20,13,14,37,45,22,25,76,21,30,55,37,12,4,1,0,7,30,50,51,28,5,0,0,8,28,40,110,21,1,2,16,74,119,81,119,56,27,11,26,40,47,58,17,19,34,39,19,7,11,15,13,1,0,0,3,47,51,56,110,41,0,0,1,37,91,39,119,70,5,2,1,3,17,98,39,43,59,19,10,5,1,33,21,19,8,5,5,13,8,14,72,32,4,1,1,5,16,36,105,16,0,0,0,0,29,119,75,9,4,1,0,0,0,119
26,235,16,0,0,0,0,0,0,0,0,0,18,30,45,3,5,4,3,15,96,130,34,8,0,4,29,34,176,176,1,0,0,0,11,59,0,0,0,0,0,0,0,0,49,1,0,0,14,29,20,37,176,172,8,0,1,5,6,47,176,176,5,0,0,0,0,34,0,0,0,0,0,0,0,0,24,0,0,0,0,4,8,8,128,43,0,0,0,0,2,8,89,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
