172,238,3,0,6,0,7,130,78,6,6,14,50,9,12,35,1,0,15,79,130,42,20,9,0,0,8,34,44,17,47,65,0,0,0,4,22,4,6,87,31,20,69,32,60,17,23,130,13,0,0,10,130,26,3,9,1,0,0,94,130,12,21,41,18,2,1,91,59,53,24,14,3,1,6,19,48,24,18,116,24,0,1,24,121,83,17,28,5,0,2,37,82,4,2,4,15,9,43,130,86,32,20,41,10,0,0,38,38,9,10,59,25,0,1,21,33,13,9,16,31,9,33,33,9,0,0,12,16,7,43,64
180,227,3,1,1,19,33,5,11,27,3,3,1,31,40,2,19,29,13,1,4,88,114,11,14,21,8,0,1,116,120,22,16,8,0,0,3,42,90,17,4,19,7,7,15,54,52,22,12,15,14,7,120,120,55,1,0,21,35,42,24,77,63,11,29,120,90,13,0,41,91,46,35,58,8,0,8,32,86,64,27,23,2,1,58,33,32,5,20,120,25,21,3,25,7,2,20,120,53,5,1,21,28,6,7,49,14,0,1,21,35,18,16,106,14,0,0,11,59,13,22,120,6,0,14,52,68,9,11,14,0,0
181,155,3,0,53,5,2,3,17,4,2,33,19,12,7,18,63,7,1,5,118,53,1,0,1,0,0,4,118,14,0,3,102,45,3,7,113,72,20,19,9,2,1,23,46,46,50,118,74,13,3,10,118,65,3,9,11,3,1,13,92,15,0,2,113,65,4,13,87,10,1,9,21,7,15,108,47,6,3,25,100,89,38,72,118,8,0,2,19,13,4,118,44,12,0,2,77,41,10,49,38,5,9,33,25,0,1,18,40,6,7,12,36,19,5,24,103,17,5,7,12,5,1,38,65,10,1,5,41,19,3,20
190,156,3,0,22,7,2,8,46,3,0,3,124,40,0,0,8,3,0,8,90,11,1,9,124,69,9,6,2,0,0,9,104,36,11,3,42,32,32,81,44,6,1,7,124,52,2,5,15,9,2,17,69,13,3,8,124,72,4,11,13,17,14,63,100,8,1,1,39,6,3,23,69,54,23,52,117,8,0,2,19,14,6,115,69,35,2,4,99,41,8,35,61,54,8,43,124,17,1,5,26,8,8,11,22,10,3,17,103,23,8,9,13,4,1,30,64,11,2,13,57,22,12,36,29,4,0,3,95,85,28,36
192,229,3,0,34,0,0,7,32,60,6,24,104,8,14,29,23,20,4,40,10,12,24,51,38,26,17,5,17,3,0,0,42,26,2,16,57,2,0,24,113,14,1,13,140,73,26,36,24,7,1,31,24,23,32,99,140,85,3,4,25,16,1,1,39,47,5,19,56,8,0,1,104,47,0,8,140,16,0,1,25,52,50,140,19,3,0,3,140,140,39,31,39,5,0,0,22,22,4,58,18,9,0,0,64,24,5,10,15,4,0,0,4,50,81,46,10,5,0,0,20,88,51,10,26,30,6,0,2,2,0,9
192,229,3,0,6,8,1,16,33,10,1,0,24,103,58,14,1,0,0,0,13,28,42,50,27,5,0,0,138,6,0,4,10,3,0,29,48,12,4,45,18,8,0,0,138,133,49,48,15,1,0,11,27,24,40,138,138,3,0,4,137,5,0,18,35,0,0,37,37,18,8,53,22,6,0,1,138,37,4,9,17,9,32,106,25,2,1,97,138,34,52,54,43,9,5,68,49,0,1,34,35,7,3,25,12,4,0,5,64,13,6,6,11,8,23,30,39,22,7,32,27,8,38,41,25,18,6,70,44,0,0,1
204,210,2,0,44,4,0,0,55,60,10,58,45,21,4,2,7,2,3,65,34,107,32,21,9,0,0,5,10,24,19,93,61,5,1,3,45,34,2,0,25,26,1,32,93,21,5,0,0,0,2,118,118,42,10,9,25,26,4,76,8,5,7,29,118,118,10,8,87,60,11,1,0,2,0,9,88,80,42,9,0,1,1,10,118,89,2,4,73,37,4,18,3,9,4,14,118,86,3,2,102,4,1,0,0,1,8,39,88,13,4,3,0,7,26,50,89,17,0,0,43,79,19,38,1,2,2,11,98,47,3,0
206,139,2,0,18,6,3,8,29,3,0,0,90,7,7,15,3,0,1,31,134,39,12,0,1,4,11,47,136,53,5,12,70,1,0,11,64,19,7,15,32,2,0,4,107,19,20,34,38,1,0,10,136,98,17,1,3,0,0,14,136,73,8,4,88,32,11,28,58,6,2,81,58,0,1,17,102,9,1,9,56,3,3,17,136,18,0,1,4,11,14,56,25,4,0,0,44,86,60,41,19,20,9,56,136,18,0,4,47,18,14,34,18,0,0,7,136,1,1,6,4,2,6,51,14,5,14,17,36,16,15,6
205,245,2,0,1,11,8,1,0,0,0,0,55,42,11,1,0,0,0,0,65,75,122,35,0,0,0,0,0,3,77,23,0,0,0,0,13,44,18,4,0,0,0,0,115,24,32,25,4,0,0,3,157,76,57,12,2,0,0,11,32,26,75,38,22,0,0,0,10,61,77,32,8,2,0,0,87,20,8,23,38,14,0,1,157,18,1,4,6,0,0,53,90,4,1,28,96,2,0,25,18,42,61,148,94,1,0,0,76,17,0,39,83,8,0,1,157,38,0,0,1,0,0,41,66,0,0,1,82,15,5,44
209,113,2,0,53,10,5,5,10,8,8,10,102,55,3,0,9,41,13,20,3,17,24,4,47,117,6,1,1,20,57,10,15,88,2,0,34,17,27,22,14,17,8,8,59,5,1,0,4,117,81,33,109,83,61,6,20,96,30,25,9,35,95,34,82,103,5,3,6,3,1,3,26,99,12,9,48,36,1,0,10,117,22,8,117,28,0,0,2,104,47,45,32,66,0,0,25,117,19,6,7,3,0,1,30,84,0,1,34,39,1,0,7,38,8,8,24,45,1,0,3,92,36,6,58,117,0,0,0,25,6,2
209,113,2,0,26,12,13,20,12,0,0,12,55,0,5,25,17,0,0,57,68,12,8,9,3,4,4,52,4,10,19,38,16,20,11,9,99,16,8,37,28,0,0,17,65,15,29,111,31,0,0,15,111,32,25,27,3,4,3,26,9,9,47,76,10,18,9,7,111,11,5,71,59,0,0,32,111,32,91,111,32,9,2,36,111,26,37,65,42,14,2,60,48,10,38,89,41,1,1,31,43,0,1,98,83,3,0,34,84,3,4,16,52,66,31,111,90,0,0,6,67,77,13,79,102,7,11,16,15,0,1,53
215,26,2,0,43,1,0,17,120,4,0,6,155,15,0,0,0,0,0,52,51,12,4,12,13,15,7,24,8,9,5,10,14,6,5,4,60,7,0,5,123,46,0,4,155,125,4,1,1,0,0,20,61,66,21,51,57,11,2,7,28,22,10,12,12,1,0,7,64,1,0,22,81,16,0,12,155,14,0,0,1,3,5,146,69,30,7,4,40,38,14,58,8,34,32,18,9,2,0,6,24,0,0,15,72,11,0,7,155,0,0,0,0,0,0,67,155,28,2,0,0,1,1,25,13,23,13,13,7,1,1,3
221,108,3,0,4,17,4,2,123,51,1,0,27,31,14,26,32,3,0,1,131,37,2,6,9,0,0,13,52,56,7,4,68,25,9,17,30,87,23,11,106,19,2,13,37,68,38,58,131,16,1,6,131,25,3,5,35,2,4,32,27,20,13,19,66,64,31,43,48,11,1,1,38,51,18,93,50,6,1,3,131,88,17,49,131,35,4,0,29,11,4,17,41,29,19,36,102,55,17,13,38,5,0,0,37,17,4,21,52,5,0,0,54,59,7,16,131,24,1,1,10,10,5,16,13,2,0,3,68,61,13,6
221,108,3,0,64,42,9,8,23,4,1,7,17,10,3,29,130,14,0,1,62,48,9,28,38,2,0,0,50,16,5,28,29,2,0,1,91,56,20,19,51,24,14,33,40,9,4,40,130,19,2,0,130,62,20,59,40,8,1,7,53,44,19,92,41,16,1,3,81,53,27,32,20,23,15,32,29,0,7,53,130,18,3,6,130,5,1,7,44,66,33,72,111,8,1,7,29,93,20,18,99,33,14,20,35,39,4,10,4,0,3,34,130,32,1,3,25,1,0,4,47,21,9,31,123,33,1,1,7,15,3,2
224,71,3,0,9,7,4,11,128,49,1,5,32,11,0,0,114,57,2,3,128,99,0,1,9,7,1,23,29,16,2,10,43,20,3,6,6,9,0,0,128,128,0,2,88,10,0,0,90,52,1,12,128,53,0,0,8,18,16,79,10,6,1,2,38,43,20,18,1,2,2,10,128,126,0,0,86,34,4,24,37,18,0,4,128,42,1,0,0,15,22,34,6,2,1,1,22,51,29,35,2,1,1,2,78,55,4,3,108,15,1,6,22,24,1,6,106,40,12,3,0,2,3,11,5,25,17,21,60,20,3,3
239,118,3,0,5,15,47,28,34,7,4,4,25,21,41,66,15,0,0,0,124,53,2,3,1,3,3,27,40,1,0,14,124,57,9,22,55,34,33,17,10,4,7,56,36,18,26,86,119,12,5,22,124,76,8,7,12,1,0,31,22,25,14,54,124,4,1,4,21,93,10,6,5,2,2,19,25,16,8,60,124,7,2,12,124,56,9,14,25,8,8,92,28,22,14,49,124,42,13,23,0,33,33,10,5,1,0,0,5,8,11,44,124,15,0,2,124,54,6,6,45,7,4,50,34,28,33,51,49,21,7,14
245,50,2,0,5,9,1,0,0,9,22,3,27,8,3,14,62,100,33,8,148,22,1,2,21,24,1,14,60,21,4,1,8,8,3,14,8,22,3,2,4,6,11,7,49,16,8,33,142,53,8,11,148,28,8,9,25,10,0,20,71,46,32,23,11,5,2,10,1,21,60,3,1,2,4,6,23,26,84,137,71,16,3,5,148,36,16,34,22,2,0,30,91,57,35,8,17,18,6,11,6,20,48,5,1,1,1,9,8,11,46,91,148,18,2,5,148,20,1,18,78,3,0,13,87,35,33,18,42,19,7,5
250,38,2,0,9,38,34,70,137,26,5,12,122,17,9,9,44,10,9,99,58,35,107,11,0,0,16,35,0,2,30,0,0,0,4,2,15,7,4,7,137,107,15,2,137,73,3,1,72,15,2,26,61,32,10,21,11,7,41,38,0,0,0,2,1,1,10,2,16,2,1,6,137,46,5,4,137,12,0,2,51,12,40,111,21,3,2,8,7,24,137,40,0,0,0,0,1,1,6,0,4,2,0,2,137,50,11,10,69,31,2,3,45,20,24,75,7,7,5,11,2,14,50,10,0,0,0,0,0,0,1,0
252,28,2,1,0,0,0,0,0,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,17,0,2,22,90,26,3,128,32,0,0,5,16,8,18,30,8,4,2,57,40,7,7,1,11,11,9,27,1,0,0,42,78,3,3,43,34,7,3,128,56,0,0,3,78,128,54,21,10,4,1,30,75,128,100,8,14,10,13,81,61,117,37,14,17,11,15,7,26,25,13,6,40,118,30,17,121,78,5,0,5,128,65,4,18,128,60,0,1,97,25,3,31,128,28
6,197,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,3,0,0,0,0,0,0,4,11,14,6,11,3,3,8,0,0,0,0,123,16,2,13,16,0,0,2,14,4,1,72,135,13,0,0,0,0,0,16,92,54,54,3,18,16,44,52,1,3,1,2,135,33,15,20,15,2,4,43,44,2,4,135,135,0,0,16,0,0,0,135,135,6,3,0,2,2,6,7,8,38,30,27,75,9,4,4,5,28,40,122,98,6,8,135,30,0,0,110,4,2,4,135,125,0,0,1
6,197,3,0,144,0,0,0,0,4,3,98,144,0,0,22,67,6,4,144,5,6,20,115,144,18,5,10,10,46,43,33,7,4,4,3,144,31,23,3,0,0,0,31,144,26,0,1,31,6,2,94,30,4,6,26,144,74,12,20,7,11,14,10,17,21,27,64,66,61,53,11,0,0,0,0,144,38,0,0,14,12,2,16,15,1,0,0,118,68,4,8,3,0,0,0,10,10,10,29,1,3,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,88,3,0,22,128,32,0,0,0,11,32,21,87,63,91,27,12,9,12,5,27,34,38,14,7,3,6,0,0,0,0,0,0,0,0,45,21,8,1,1,6,53,140,37,17,8,13,16,103,140,96,114,14,1,6,11,37,57,45,4,1,0,0,0,0,0,0,17,52,48,94,15,4,13,19,80,5,18,53,13,48,57,23,140,36,1,1,0,3,10,27,24,5,0,0,0,0,0,0,15,36,65,108,23,19,0,0,29,8,59,114,37,47,1,5,140,14,6,8,3,3,0,114,44,2,0,0,0,0,0,29
12,98,3,0,2,6,6,51,44,79,28,0,20,106,53,23,23,6,4,13,29,104,23,49,53,1,3,7,4,1,1,68,78,3,7,4,55,18,11,2,4,45,18,29,125,125,75,11,2,2,2,23,12,63,65,125,64,16,4,3,0,0,3,125,83,9,3,0,40,22,125,68,0,2,1,12,125,55,52,13,3,12,25,76,15,7,6,45,78,125,59,24,1,0,1,47,58,79,78,4,0,2,80,40,0,0,0,0,7,15,37,10,0,0,1,4,1,3,3,19,29,13,4,1,1,0,0,2,12,9,12,4
16,53,3,0,31,40,0,0,0,1,0,5,123,123,4,6,7,0,0,9,43,41,5,27,79,31,7,5,86,16,5,6,23,56,12,17,46,29,2,0,0,0,0,18,123,48,2,3,23,3,0,34,73,12,1,13,123,20,1,10,68,47,51,19,30,28,5,16,9,42,53,35,19,0,0,1,112,38,17,23,36,22,17,100,85,15,0,0,99,97,17,32,123,72,22,1,8,13,4,20,0,0,10,56,103,0,0,0,9,7,4,64,123,9,11,40,51,111,6,0,6,35,16,24,71,81,4,3,19,9,6,20
19,207,3,0,7,2,3,0,36,32,2,8,9,11,17,37,10,2,3,6,67,86,7,15,20,5,0,0,8,12,1,2,109,53,3,0,11,0,0,11,84,27,6,32,27,8,7,10,9,33,52,49,138,39,6,21,44,7,14,40,13,4,1,39,138,27,0,0,9,7,14,72,116,2,1,8,36,82,62,11,9,10,5,14,138,99,33,23,33,0,1,16,28,14,5,84,138,0,0,1,11,16,57,54,34,15,3,8,14,82,107,34,10,0,0,1,134,32,15,24,41,2,0,32,34,13,14,50,138,4,0,10
33,110,3,0,7,11,10,0,0,6,16,9,69,8,7,0,0,0,3,121,65,1,0,0,8,45,27,121,6,2,0,3,40,121,55,14,0,43,121,12,6,0,0,0,42,19,50,29,57,4,1,35,104,28,18,17,28,40,12,86,13,6,36,86,34,50,13,20,4,17,72,19,36,26,26,13,39,9,17,68,121,12,0,3,121,54,16,19,14,1,0,18,14,13,46,109,36,3,0,2,53,121,43,20,3,5,17,18,16,26,53,121,58,1,0,2,121,4,3,58,22,1,16,76,23,15,9,16,10,6,39,42
33,188,3,1,55,0,0,0,0,5,16,83,41,15,0,0,4,28,31,29,128,14,0,0,33,14,18,45,76,10,0,2,105,22,1,7,26,0,0,0,1,6,32,106,52,4,0,0,0,32,131,65,141,32,0,6,54,22,25,33,62,6,0,12,131,14,4,20,22,0,0,0,1,12,18,40,133,6,0,0,0,19,44,26,141,17,0,3,45,34,7,34,11,1,0,5,94,84,31,9,3,2,30,10,1,2,4,9,130,32,5,3,0,2,4,4,141,16,0,0,47,14,2,24,4,3,7,12,103,40,16,3
37,47,3,0,112,2,1,8,17,1,1,80,37,9,13,86,62,23,2,11,41,1,2,88,79,10,1,51,34,1,2,59,20,1,2,93,100,4,6,82,24,7,15,71,51,3,0,3,23,115,97,52,64,16,13,75,42,51,33,32,29,9,7,56,20,3,10,86,4,1,7,72,89,56,26,7,65,7,0,4,56,115,38,14,115,30,6,28,16,15,18,36,28,21,10,68,45,22,15,10,0,0,33,96,68,20,10,0,49,7,13,70,48,6,0,7,107,12,3,4,1,27,39,40,1,2,3,6,14,68,52,9
37,47,3,0,0,3,9,10,2,48,76,7,19,2,3,5,1,18,85,103,39,15,14,6,1,21,92,73,1,2,25,16,3,16,115,19,26,34,62,93,3,8,5,3,49,8,52,115,1,2,5,32,115,59,62,26,1,4,8,38,14,10,115,98,2,3,16,7,52,38,20,25,3,4,33,25,15,16,62,115,17,25,79,11,115,30,26,25,3,10,64,73,16,1,11,21,5,27,115,52,29,3,8,39,11,6,30,64,3,24,68,24,7,15,66,11,0,9,115,12,1,11,55,15,0,0,49,42,6,13,80,15
41,203,3,0,8,35,46,28,10,0,0,0,23,64,56,4,0,0,0,0,99,77,10,15,56,0,0,2,2,4,3,23,125,3,0,0,24,46,88,23,2,0,0,5,32,23,45,57,49,1,0,5,125,18,1,6,96,13,0,26,4,13,25,28,125,14,0,1,120,71,9,15,23,0,0,6,41,15,8,51,125,5,0,1,125,17,0,16,90,3,0,3,3,21,30,51,118,6,0,0,110,27,0,0,28,29,1,5,36,7,1,6,125,88,7,8,125,25,3,17,43,4,1,8,1,1,4,28,75,20,0,0
43,66,3,0,6,44,90,21,40,27,1,4,38,73,74,24,34,5,1,19,72,34,44,21,6,5,4,47,0,0,14,58,20,14,22,7,71,62,46,8,25,16,3,22,35,10,22,23,129,34,2,21,129,18,2,9,28,10,4,72,6,3,3,37,71,28,1,2,96,32,2,6,30,8,6,48,40,10,2,27,129,10,1,5,129,67,19,15,25,0,0,46,16,13,48,122,54,1,1,12,39,30,1,3,12,11,58,42,10,1,0,14,129,82,20,17,93,2,1,2,14,15,13,129,15,2,8,23,49,24,40,105
43,66,3,0,46,24,42,109,15,2,7,21,16,16,14,129,89,2,1,2,129,80,20,17,9,1,0,15,11,10,58,40,41,31,1,3,52,1,1,13,17,13,50,122,25,0,0,48,129,65,19,15,129,9,1,5,39,9,2,29,29,7,6,50,96,31,2,6,72,27,1,2,6,3,3,38,28,10,4,74,129,17,3,9,129,31,2,22,35,10,22,24,26,16,3,22,69,64,47,8,21,15,21,6,0,0,14,57,6,5,5,48,71,33,44,22,33,4,1,20,40,74,71,24,41,26,1,4,5,45,89,20
48,111,3,1,0,0,2,48,82,46,45,15,1,1,1,40,37,9,105,85,5,33,22,1,15,92,117,19,43,69,23,2,11,24,7,5,40,14,5,14,10,19,24,32,35,11,6,63,108,61,8,6,117,117,76,13,14,9,10,26,24,32,91,104,29,14,8,10,50,17,4,1,13,67,25,43,60,19,0,0,52,117,9,5,117,25,2,2,4,20,50,90,18,1,3,27,29,110,117,34,6,15,14,7,62,47,9,7,36,66,2,1,13,29,9,16,28,44,19,17,5,8,26,41,0,0,5,42,46,33,42,14
49,130,3,0,18,114,17,0,0,1,4,7,7,65,19,26,26,24,10,3,14,43,98,69,16,3,1,3,3,4,118,72,1,0,8,47,20,15,0,0,0,8,107,44,56,19,1,0,4,46,118,38,118,84,60,10,1,5,14,55,16,18,118,83,63,52,17,10,1,52,18,0,1,6,31,2,47,118,15,0,0,0,26,16,118,78,0,0,0,21,85,60,16,4,4,4,26,111,99,23,4,75,15,0,0,6,2,0,13,48,4,0,0,47,53,9,15,14,0,0,0,19,118,23,39,15,1,0,0,9,32,38
49,203,3,1,104,10,0,1,3,1,1,45,24,5,3,14,121,17,1,18,89,114,11,17,65,2,0,0,48,44,3,22,94,3,0,0,87,24,0,0,3,2,8,31,56,7,2,6,121,36,3,14,121,99,6,7,36,10,1,6,23,26,1,5,121,45,0,1,121,7,0,0,7,19,25,42,82,5,0,4,121,20,0,10,121,5,0,1,29,20,11,53,11,0,0,8,111,69,11,10,121,15,0,2,7,6,12,14,49,8,0,16,118,22,2,5,27,0,0,2,13,24,47,38,1,0,0,4,16,28,65,18
49,203,3,0,8,40,74,15,1,0,0,2,30,24,33,34,19,0,0,7,107,10,1,10,86,4,0,30,1,13,22,35,122,2,0,1,106,51,18,16,10,0,0,13,36,14,13,79,122,0,0,3,122,4,0,23,80,1,0,14,5,20,28,58,102,2,0,0,122,34,0,3,21,11,0,7,35,7,1,23,122,70,4,7,122,18,3,21,47,7,2,17,7,2,5,47,88,16,0,0,103,1,0,0,32,20,3,45,31,0,0,0,122,105,8,19,122,3,0,12,14,11,5,42,18,1,1,61,87,7,0,1
49,221,3,0,11,23,6,24,36,26,25,33,10,12,53,61,44,24,5,12,18,87,107,25,3,0,0,3,49,15,21,41,21,0,0,23,9,5,3,4,7,37,81,70,64,14,11,0,6,38,19,69,127,63,26,37,23,0,0,31,49,10,11,100,127,0,0,10,18,34,31,79,23,1,6,8,78,44,22,3,1,2,3,17,127,25,1,5,35,14,1,38,39,2,0,29,127,82,6,17,1,5,31,127,43,2,0,0,20,3,4,25,49,7,11,37,127,2,0,0,38,14,9,125,29,0,0,5,127,54,4,23
62,111,3,0,13,8,51,61,8,0,0,26,20,2,27,30,1,9,37,106,15,42,5,4,2,29,77,33,10,69,46,1,0,23,71,27,75,49,111,59,7,13,9,14,13,6,86,111,108,36,14,11,111,111,8,10,16,3,15,26,24,111,52,2,6,26,18,12,56,17,5,2,5,48,99,34,15,8,20,62,90,80,28,5,91,10,4,50,26,2,19,111,23,7,1,1,2,37,87,110,27,19,0,0,0,5,42,24,39,22,16,36,14,2,7,36,11,2,6,102,57,1,4,30,32,7,4,7,1,0,10,75
62,111,3,0,0,1,13,78,38,5,2,3,64,1,3,39,18,2,4,84,24,2,5,31,35,19,15,43,0,2,28,23,34,26,2,0,2,39,86,99,26,13,3,1,28,2,15,111,110,17,2,40,84,78,29,5,16,9,18,63,4,41,109,34,46,16,3,1,4,17,14,9,20,111,75,2,19,4,17,20,111,111,12,11,111,48,14,9,11,6,76,111,7,16,15,15,86,54,93,57,0,18,81,40,16,51,38,0,2,26,76,38,13,31,6,6,1,4,28,102,30,2,30,46,12,0,0,13,11,13,54,70
62,142,3,0,0,0,2,6,6,44,66,13,30,0,0,0,2,14,79,97,27,0,1,42,56,14,11,28,1,0,0,44,75,1,1,7,0,3,31,67,40,7,4,0,61,5,32,37,2,3,2,53,116,18,7,46,23,0,0,64,6,7,5,101,116,0,0,0,1,12,75,72,18,0,1,3,23,28,58,116,14,0,0,2,116,116,24,41,8,0,0,6,18,28,75,116,73,0,0,0,10,63,58,46,12,1,1,3,6,25,73,89,22,0,0,0,116,74,38,12,0,0,0,7,90,59,116,73,11,4,0,11
63,154,3,0,1,1,41,46,20,12,7,15,47,0,4,14,19,8,34,116,45,4,0,2,6,11,116,116,64,32,26,1,3,6,34,72,2,2,10,26,56,100,3,0,29,6,0,7,27,44,21,54,116,39,0,0,0,0,24,84,87,21,1,0,0,13,51,116,0,2,6,41,92,49,0,0,16,116,14,11,38,13,3,4,89,90,7,0,4,29,31,33,12,5,0,0,0,100,116,24,0,28,116,26,26,19,0,0,1,88,91,14,24,56,2,0,0,19,3,0,16,116,16,0,17,18,0,0,0,65,27,1
86,74,3,0,15,0,0,1,133,36,11,26,133,2,1,8,42,10,8,109,25,2,3,107,71,12,15,8,21,0,5,47,16,6,24,30,25,1,0,3,133,52,18,15,133,52,1,3,44,8,1,20,52,24,4,47,119,32,1,5,5,1,17,65,39,25,11,10,25,1,0,18,66,54,12,5,133,15,1,8,22,12,4,68,44,7,5,42,100,47,7,21,12,18,46,36,34,14,6,9,4,2,3,35,58,7,0,2,107,3,5,25,17,0,24,122,22,4,9,30,14,7,103,93,5,30,51,14,1,0,32,37
94,222,3,0,5,15,3,5,76,34,1,1,15,25,12,41,111,10,0,0,107,128,13,20,16,0,0,3,7,22,7,60,128,12,0,0,2,4,19,44,43,29,1,0,29,9,18,62,96,36,5,14,128,24,3,11,30,18,5,50,33,9,3,49,128,50,1,4,1,1,14,39,18,46,50,0,28,15,9,74,115,36,23,3,128,38,4,14,41,60,7,22,48,9,0,0,127,128,4,9,0,0,0,1,14,72,66,6,40,22,5,3,11,19,39,32,38,29,8,6,66,46,4,7,49,34,3,10,79,53,1,2
99,55,3,0,25,9,2,55,131,7,0,6,80,57,16,11,16,0,0,12,43,19,9,9,1,0,2,31,26,9,1,1,2,12,26,31,37,2,0,44,131,15,1,10,131,44,32,29,30,0,0,24,31,21,75,114,3,0,0,11,42,31,17,14,2,1,2,12,47,19,22,131,77,1,1,19,131,38,16,96,25,0,0,24,87,16,71,99,3,0,4,9,13,13,121,90,0,1,3,5,43,21,32,52,45,33,7,10,129,49,9,48,44,28,6,20,81,17,10,3,2,3,24,26,67,20,43,50,2,1,9,25
100,228,3,1,57,119,11,3,12,13,4,2,14,21,4,8,59,55,31,4,7,25,34,44,89,14,1,0,33,68,22,6,3,0,0,0,8,113,19,10,119,95,3,3,99,32,25,9,43,65,15,23,22,35,119,32,6,1,0,3,5,98,119,3,1,0,0,0,11,23,7,12,119,98,2,4,119,80,10,6,27,20,7,38,72,23,46,0,0,0,16,78,11,10,47,5,21,45,1,14,13,6,1,3,64,119,17,15,81,56,4,1,2,4,9,53,45,59,12,1,3,5,9,26,12,2,0,0,57,103,5,8
107,197,3,0,29,0,0,1,117,86,2,13,117,9,0,0,46,34,3,32,75,4,0,2,90,36,0,10,72,14,0,4,66,11,0,3,20,7,2,15,117,68,3,7,117,60,2,7,45,15,1,8,90,11,0,0,117,44,1,7,111,3,0,0,88,29,2,10,6,3,1,15,110,62,2,5,117,9,1,5,21,39,15,83,63,2,0,0,70,107,16,30,76,3,0,1,68,41,6,23,5,0,0,1,111,51,2,5,79,5,0,2,17,26,7,48,66,11,0,7,23,39,6,18,51,25,23,19,17,12,3,14
111,126,3,0,33,17,2,1,48,63,12,12,42,47,44,37,15,12,3,10,34,54,92,24,5,3,2,9,0,2,85,82,9,2,1,0,64,7,8,14,55,47,14,33,96,11,2,3,7,85,49,70,128,58,48,18,4,12,10,77,30,14,69,128,57,0,0,2,8,7,71,92,36,1,2,3,46,112,32,37,13,26,14,11,128,118,3,3,1,3,6,58,53,7,4,68,86,43,21,31,5,8,23,51,34,3,3,14,23,128,38,25,13,0,0,0,56,72,55,16,0,1,7,28,10,0,2,9,40,45,27,21
114,39,3,1,12,18,66,10,2,2,2,6,112,127,69,6,0,0,0,0,40,80,115,127,8,0,0,0,16,8,18,85,24,6,1,7,44,23,12,10,2,3,6,13,127,91,1,2,0,2,5,22,94,43,11,56,59,62,18,11,0,0,4,64,127,52,2,0,22,16,14,13,14,24,18,9,127,8,0,2,4,7,17,117,36,2,0,6,19,114,67,49,0,3,3,32,82,66,16,0,23,1,0,0,3,25,31,13,127,15,0,0,0,4,6,40,33,2,0,8,15,56,30,23,1,3,3,12,17,67,60,2
116,244,3,0,6,2,0,0,0,0,0,0,141,146,0,0,0,0,0,2,115,146,1,5,3,2,9,2,4,9,10,43,36,16,17,0,51,5,0,0,0,0,0,3,146,63,0,0,0,3,5,27,102,30,0,0,6,106,69,15,3,0,1,8,15,52,146,11,79,44,1,0,0,0,0,1,146,42,0,0,0,7,44,63,43,4,0,1,30,83,83,40,51,8,0,1,35,59,34,26,41,48,16,5,0,0,0,1,88,49,3,0,0,2,13,30,61,26,0,1,38,30,23,21,56,68,1,3,42,27,3,4
120,224,3,0,66,18,0,1,10,64,24,19,2,0,1,9,17,102,111,8,51,33,9,24,40,24,35,17,53,20,4,5,80,91,7,10,57,0,0,1,23,82,60,51,24,2,0,7,88,78,33,30,111,29,5,2,25,33,16,80,21,10,4,7,109,111,5,8,78,9,0,1,6,16,41,47,72,31,1,18,111,35,8,14,111,74,0,3,69,38,3,20,26,10,1,0,111,108,3,7,31,13,1,0,6,24,35,20,37,7,0,1,18,48,51,54,52,16,0,0,33,72,58,80,18,30,3,1,54,59,12,10
122,30,3,1,4,4,2,5,58,50,4,3,61,56,7,1,15,23,13,76,64,35,35,18,5,1,3,53,1,1,11,86,31,2,9,6,10,43,9,8,83,87,0,0,124,124,51,1,7,11,2,14,43,79,124,35,2,0,2,23,1,5,55,93,36,2,2,3,14,97,36,7,26,22,1,2,124,83,20,0,1,2,1,104,116,21,64,36,24,11,4,115,0,0,18,93,97,31,1,1,24,17,3,0,1,4,16,34,41,9,9,3,3,5,6,71,53,0,1,1,9,18,44,124,0,0,4,12,39,39,22,27
132,216,3,0,10,9,14,55,27,1,0,8,30,37,33,11,4,0,5,65,16,20,31,10,25,10,6,43,34,41,30,11,14,4,0,12,10,44,64,48,14,1,0,2,88,121,121,37,7,0,0,3,39,56,121,102,41,0,0,11,44,51,38,51,28,1,0,20,26,14,31,24,74,22,1,9,121,23,9,16,35,11,1,76,60,7,10,107,121,2,2,35,73,7,8,36,40,2,3,89,28,11,6,64,64,5,0,18,121,29,6,40,19,2,0,50,107,13,12,121,54,4,1,25,37,32,30,83,19,2,0,13
146,68,3,1,4,0,1,9,48,15,25,75,59,1,0,19,84,44,28,46,118,4,3,10,17,52,22,111,13,1,2,10,29,88,30,40,2,1,3,19,63,28,14,7,30,4,9,43,43,81,55,36,118,40,16,24,14,35,20,112,21,19,27,57,31,31,9,8,33,22,18,36,37,19,4,14,32,28,74,118,26,7,2,3,118,46,16,72,20,10,10,111,13,6,5,25,96,45,10,36,30,71,90,28,30,23,5,9,12,19,11,65,31,20,26,17,7,0,1,107,56,5,17,85,3,0,2,12,49,19,47,90
