218,40,6,0,16,4,1,1,21,39,17,6,144,49,1,0,1,2,5,38,70,36,7,18,24,12,12,20,25,37,6,20,87,12,0,0,28,20,18,15,4,4,5,3,144,29,2,3,1,0,1,26,109,59,7,0,2,5,11,20,39,43,2,5,144,36,0,1,33,12,6,18,28,2,2,14,144,20,0,5,9,0,0,16,144,14,1,0,3,6,3,39,40,7,0,0,144,120,5,12,27,3,0,0,5,2,12,39,144,19,0,0,1,0,1,25,55,0,0,0,9,27,12,45,5,0,0,3,119,144,10,7
232,30,6,0,1,7,3,0,2,13,16,2,104,20,12,10,8,25,20,18,173,33,2,0,2,4,10,73,66,54,4,4,27,13,15,16,15,26,9,3,1,0,0,6,127,33,25,49,39,0,0,12,173,28,2,3,3,0,0,41,145,53,4,1,41,15,3,34,22,1,0,0,0,0,3,43,112,20,1,12,38,9,23,70,173,33,0,2,3,0,1,52,89,0,0,0,41,83,22,70,1,0,0,0,0,0,2,10,69,2,0,0,0,0,11,44,167,4,0,0,0,0,0,37,12,0,0,0,43,42,7,22
230,80,6,1,4,1,2,8,8,5,1,1,20,2,0,0,0,0,8,32,23,7,1,0,0,0,4,23,62,12,1,0,0,0,0,5,2,3,101,39,2,3,1,1,32,10,61,44,1,1,10,28,157,33,9,4,0,0,6,55,177,27,2,0,0,0,3,177,8,14,83,34,2,0,4,4,6,20,96,107,7,12,11,3,42,73,53,15,1,5,23,20,177,102,7,1,0,1,4,77,2,0,11,33,3,3,31,17,0,1,13,34,20,35,31,5,29,16,39,9,3,11,52,24,177,76,4,0,0,1,5,55
230,80,6,0,0,4,16,5,24,159,130,1,2,0,1,0,21,159,159,5,4,0,1,11,18,119,159,9,24,0,0,6,27,57,52,40,0,0,0,0,3,52,68,12,8,0,0,0,19,132,100,29,45,10,4,23,28,13,38,75,37,21,19,38,33,3,2,15,0,0,0,0,24,29,7,0,38,8,0,3,35,61,31,13,159,36,3,5,3,3,9,48,28,21,11,23,17,4,3,5,0,1,0,0,1,6,4,0,25,5,5,3,4,13,7,9,139,3,0,0,0,1,3,49,38,17,1,1,5,3,4,10
231,114,7,1,8,1,0,0,0,0,2,9,50,5,0,0,0,0,0,18,26,0,0,4,20,5,3,25,15,9,0,3,7,0,0,0,29,10,9,5,0,0,2,13,140,10,1,0,0,0,2,98,144,46,45,45,40,8,6,113,98,141,64,37,15,0,0,0,3,13,13,8,1,6,12,3,144,25,3,0,0,1,7,17,144,94,33,10,0,0,2,28,43,69,57,15,0,0,9,6,0,3,15,5,2,4,15,7,87,9,11,0,0,0,9,43,144,6,0,0,0,0,84,144,8,2,2,1,0,1,144,60
242,193,7,0,7,1,0,0,1,10,24,12,100,33,0,0,0,3,3,14,183,154,30,0,0,0,0,1,69,66,136,2,4,1,0,0,10,1,3,15,3,4,33,23,183,5,0,0,0,0,4,74,183,48,0,0,0,0,0,33,116,21,1,1,37,13,0,14,4,0,2,17,20,6,1,6,150,19,0,0,1,1,1,26,183,36,0,0,0,0,0,24,75,0,0,0,46,9,0,25,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,45,8,0,0,4,26,25,50,59,14,0,80,150,50,4,4,26,41,3,187,187,4,7,6,4,1,1,52,41,6,52,62,6,0,1,15,18,41,24,8,0,1,5,183,110,60,2,0,0,0,6,187,81,1,1,14,3,0,18,50,4,0,19,115,8,0,2,16,1,0,0,0,0,0,3,52,3,0,0,0,0,0,3,154,1,0,0,2,0,0,6,10,0,0,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,69,9,0,59,17,6,6,7,7,3,12,183,74,21,2,2,1,1,36,57,46,68,8,13,5,0,5,116,19,3,10,35,17,5,18,69,17,2,4,14,52,21,13,183,66,3,7,4,8,2,37,97,21,10,87,35,4,0,8,54,2,2,22,29,21,34,63,52,92,37,7,9,17,9,3,183,70,2,1,1,1,0,103,114,5,1,51,60,2,0,47,0,0,0,28,50,15,17,3,17,21,10,1,0,0,0,8,123,4,0,0,0,0,0,73,48,0,0,6,7,0,0,27,0,0,0,2,5,0,0,0
40,168,7,0,24,5,0,0,0,7,47,35,4,4,6,2,1,39,114,25,84,22,15,0,0,8,56,114,109,114,96,0,0,11,61,114,40,4,2,7,8,6,20,69,9,3,3,15,40,35,48,16,114,17,1,1,1,5,20,101,91,8,0,0,9,45,114,114,36,3,0,1,5,2,37,114,40,21,10,15,31,12,39,65,108,43,11,2,1,0,14,31,26,14,13,1,6,8,70,46,26,10,0,0,0,0,12,27,60,21,0,0,0,0,72,84,44,13,5,0,0,0,94,57,9,23,22,0,0,0,93,40
54,233,8,0,11,0,0,0,0,0,0,2,176,4,0,0,0,0,0,21,176,43,28,4,0,0,0,12,10,32,58,18,5,1,0,1,6,2,0,0,0,0,0,1,176,9,4,0,0,0,0,42,176,23,11,12,5,0,0,62,69,23,22,44,20,0,0,5,0,0,0,0,0,0,0,0,133,51,6,0,0,0,0,2,176,72,1,5,0,0,0,19,49,11,21,38,8,1,4,16,0,0,0,0,0,0,0,0,50,16,0,0,0,0,0,1,176,26,0,0,0,0,4,91,27,0,0,3,2,0,9,83
70,77,9,0,28,21,3,0,0,0,0,12,138,27,5,0,0,0,4,38,71,23,18,1,0,0,14,106,143,6,0,0,1,7,15,143,28,18,8,5,2,3,2,3,143,83,20,2,0,0,0,17,69,82,98,3,3,1,0,5,139,26,5,5,19,18,10,29,28,9,5,12,13,21,7,9,143,19,3,1,7,11,3,70,130,19,17,38,20,4,0,13,67,3,3,18,21,10,13,45,9,21,10,7,19,32,11,1,143,51,2,0,1,6,3,29,139,10,3,39,21,1,0,34,1,0,1,30,27,7,11,8
103,178,9,0,10,34,19,2,1,1,1,4,83,103,23,9,0,0,1,24,21,29,49,130,4,0,0,19,0,0,53,95,1,0,0,0,25,13,11,11,1,1,2,16,75,19,4,3,5,15,37,113,130,31,32,111,1,0,8,125,5,5,55,130,4,0,0,0,24,3,11,10,1,0,5,18,84,31,11,24,11,7,6,16,130,61,7,15,1,25,63,70,9,4,28,97,10,40,130,26,16,0,0,0,0,0,16,46,23,5,1,1,0,1,11,46,34,3,0,0,0,28,112,83,0,0,0,0,0,53,130,28
190,165,8,0,0,0,90,53,1,0,0,0,1,5,28,126,23,0,0,0,38,126,62,26,6,0,0,0,6,53,126,39,5,0,0,0,0,0,37,31,12,68,84,0,27,5,6,47,76,109,28,4,126,102,4,4,13,11,0,7,48,35,32,44,23,0,0,2,0,0,0,0,13,89,66,0,50,0,0,0,28,104,26,20,126,10,0,0,0,6,34,126,24,2,4,9,0,0,96,92,0,0,2,7,5,36,28,0,6,0,3,6,7,27,9,13,12,0,0,0,0,1,59,107,0,0,0,0,0,1,126,80
230,112,8,1,5,0,0,0,0,0,0,6,25,0,0,0,0,0,0,7,13,0,0,1,1,0,0,9,1,2,0,0,0,0,0,0,21,9,20,6,0,0,0,8,150,10,0,0,0,0,0,61,150,63,46,17,8,1,2,81,55,143,58,12,4,0,0,0,2,6,14,8,5,6,4,2,150,24,2,0,0,0,3,21,150,118,30,0,0,0,8,70,40,100,46,0,3,6,35,22,0,2,2,1,3,4,21,9,79,13,2,0,0,0,7,52,139,16,2,0,0,0,76,150,6,2,4,3,0,10,150,80
232,227,7,1,0,0,0,0,182,182,0,0,0,1,0,0,86,181,0,0,3,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,182,182,7,0,12,4,4,35,156,78,0,2,94,16,3,5,5,2,1,13,10,1,0,0,0,3,1,3,0,4,9,17,33,106,21,0,3,4,30,119,38,3,0,0,46,34,39,23,1,0,1,9,7,1,1,0,0,2,2,4,1,39,33,24,3,0,1,0,0,1,32,72,23,0,0,0,0,5,22,10,7,0,0,0,0,0,0,0,0,0,0,0
232,227,7,0,0,0,1,0,0,0,0,0,0,0,2,2,3,5,4,3,3,2,0,0,0,1,6,19,25,29,2,0,0,0,0,9,0,0,1,0,1,11,2,0,6,0,2,3,18,106,24,11,82,13,0,0,1,14,22,56,84,26,0,0,0,0,3,31,0,1,0,0,0,6,4,0,12,66,30,0,4,49,15,5,100,122,53,0,0,3,1,11,28,21,44,12,0,1,10,18,0,2,5,0,0,0,0,0,0,143,185,0,0,0,0,0,1,185,185,3,0,0,0,0,0,22,185,166,6,0,0,0
177,234,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,22,30,0,0,0,0,0,6,0,0,0,0,0,1,5,38,31,7,0,0,0,1,11,14,67,49,0,0,0,8,9,15,96,75,1,0,0,0,2,37,5,0,0,3,16,14,34,77,14,7,0,0,0,26,61,98,77,4,0,0,0,51,40,129,140,71,15,0,0,0,5,23,140,101,0,0,8,2,5,19,123,140,70,0,0,4,6,140,116,77,92,1,0,3,4,140,140,11,2,0,8,16,10
97,115,14,2,3,23,10,0,0,0,11,8,60,120,7,0,0,0,7,8,135,135,18,17,1,1,8,24,26,28,26,135,36,19,11,2,15,49,13,0,0,0,0,0,135,90,6,0,0,0,0,12,135,32,2,3,3,22,13,42,59,7,4,64,66,135,45,15,51,81,4,0,0,1,0,1,58,98,30,0,0,0,0,3,135,21,1,0,8,49,80,56,7,0,0,0,38,125,73,12,67,71,2,1,1,0,0,0,17,22,3,3,9,11,6,3,4,2,0,0,19,52,36,5,0,0,0,0,5,37,54,9
134,166,17,0,1,15,1,0,0,0,0,0,2,62,57,3,0,0,0,0,0,31,78,35,3,0,0,0,0,10,37,30,2,0,0,0,37,22,0,0,0,0,6,17,125,98,94,9,2,6,2,10,11,55,125,49,43,84,1,1,0,7,27,37,27,57,15,3,44,118,73,11,0,0,7,20,125,32,62,40,15,59,44,48,16,3,10,5,46,125,70,9,0,0,0,0,18,96,49,5,12,125,55,21,6,25,22,0,4,13,45,88,125,125,40,5,0,0,2,10,45,94,70,2,0,0,0,3,1,22,38,5
134,166,17,0,99,8,4,0,0,1,6,64,124,43,6,10,32,64,99,124,1,5,12,37,124,124,31,1,1,5,20,12,10,1,0,0,78,83,2,0,0,1,7,18,124,110,28,69,7,15,22,36,9,10,27,124,56,43,8,1,0,4,11,29,33,2,0,0,95,53,5,0,0,0,0,12,124,13,2,9,16,67,28,58,12,1,1,39,80,124,31,8,0,0,0,6,61,33,1,0,32,41,8,1,1,2,1,2,33,7,0,0,14,43,56,21,0,0,0,0,24,69,46,5,0,0,0,0,27,83,3,0
98,114,14,2,6,27,3,0,0,0,10,9,100,110,0,0,0,0,3,11,132,132,17,13,1,2,6,27,15,23,26,132,44,18,5,3,17,61,9,0,0,0,0,0,132,98,0,0,0,0,0,6,132,34,2,2,1,18,16,62,32,7,4,43,66,132,26,19,48,82,2,0,0,0,0,0,70,125,6,0,0,0,0,3,114,14,0,0,0,38,78,69,2,0,0,0,10,132,69,9,66,69,0,0,0,0,0,0,19,37,1,0,3,11,4,1,3,1,0,0,6,63,32,4,0,0,0,0,2,55,54,0
181,108,20,1,0,1,9,0,0,0,0,0,41,7,4,0,0,0,0,1,77,5,0,0,5,3,0,5,3,0,0,0,37,11,0,0,2,5,13,0,0,0,7,17,127,20,8,0,0,0,4,44,127,20,1,3,22,54,37,127,7,1,2,19,127,127,20,11,4,25,11,0,0,0,3,9,127,120,1,0,0,0,2,14,127,127,15,35,18,19,12,41,3,6,10,123,108,43,6,3,10,38,9,1,0,0,0,0,93,108,0,0,0,0,0,4,127,21,1,3,6,47,50,48,1,0,0,11,51,119,19,2
227,157,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,20,18,0,0,0,1,6,138,38,0,0,7,16,7,34,17,5,0,0,102,83,7,7,0,0,0,1,18,4,0,0,114,66,4,0,0,0,4,27,138,100,7,17,19,56,42,129,13,5,6,61,138,138,37,23,0,0,7,22,38,9,0,0,91,134,2,0,0,0,0,2,138,121,11,30,31,35,21,22,2,4,6,96,138,67,8,1,0,0,2,14,16,3,0,0
227,157,21,0,102,43,0,0,0,0,4,59,70,57,18,53,113,21,28,92,0,0,3,73,151,38,2,0,0,0,15,14,35,23,0,0,39,0,0,0,0,0,37,85,151,106,42,53,37,13,36,143,20,33,49,151,151,10,2,2,0,0,11,56,60,19,8,0,30,0,0,0,0,1,11,23,151,33,6,11,9,0,2,60,26,11,7,84,101,0,0,3,0,0,0,14,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
