102,41,3,1,6,18,25,29,80,26,36,22,86,85,34,5,4,11,45,53,22,36,60,69,4,3,33,38,1,3,32,81,41,23,5,4,15,30,35,32,85,22,26,47,33,40,39,8,29,108,76,60,65,9,2,4,4,26,80,108,6,1,5,22,108,108,33,28,2,16,26,63,108,69,41,20,46,14,7,9,78,88,44,35,108,27,0,0,2,23,67,59,7,4,3,48,108,66,33,7,0,2,8,38,54,75,45,5,8,12,39,9,24,38,26,19,54,22,19,11,2,6,53,54,42,25,20,28,8,11,13,17
102,41,3,0,5,1,2,2,53,108,20,3,60,52,5,1,7,10,20,54,53,34,15,4,22,25,86,108,10,8,13,23,29,10,57,77,9,60,46,50,15,20,9,3,44,38,59,84,7,1,8,43,108,70,49,20,25,18,13,56,9,21,29,21,67,51,40,51,30,48,18,27,11,9,38,32,35,56,71,108,6,0,1,19,55,108,98,45,16,9,4,19,14,52,45,99,68,23,5,7,30,1,0,1,1,14,77,108,82,35,21,4,0,8,20,108,5,38,36,5,9,70,66,11,8,7,3,18,39,65,56,8
106,6,3,1,0,0,0,0,0,0,0,0,1,2,24,3,0,0,29,24,82,111,72,4,0,0,29,58,36,80,14,4,40,17,0,1,0,0,0,0,0,0,0,0,42,8,21,15,1,3,54,73,132,36,5,1,0,3,40,132,68,14,0,1,71,94,41,21,0,0,3,5,2,4,3,0,43,63,114,77,12,13,9,6,132,132,43,13,14,34,41,37,16,3,2,35,71,132,111,19,6,30,7,0,1,4,6,3,73,106,46,7,7,11,14,8,58,44,16,52,70,13,17,9,20,10,9,88,56,9,9,11
105,26,3,0,17,19,30,18,1,7,51,37,18,10,28,18,6,37,51,14,42,24,95,47,7,5,16,50,12,44,109,23,1,0,2,6,10,19,40,35,19,107,65,8,15,12,16,37,24,109,82,14,109,20,5,4,3,27,62,109,24,5,15,8,1,4,81,84,55,29,8,25,15,61,59,45,51,40,62,109,39,19,34,40,91,48,109,49,15,6,15,36,6,0,6,11,32,84,88,42,19,34,41,0,1,14,38,39,95,65,31,1,1,2,28,55,56,25,31,31,79,24,1,11,4,7,47,35,75,35,3,6
118,72,2,1,13,9,9,1,10,5,7,13,14,34,26,0,0,1,30,28,39,23,24,5,2,7,48,58,4,6,28,10,18,35,62,14,24,23,38,12,11,1,2,12,34,23,47,27,1,13,37,24,121,68,78,16,1,3,14,37,10,17,116,104,15,3,7,8,1,44,121,52,1,0,0,0,10,53,121,86,2,2,2,1,113,121,121,15,0,0,2,30,21,105,121,43,2,3,0,10,10,12,72,20,13,35,15,33,9,9,57,25,18,81,68,12,121,64,39,0,0,8,25,42,43,37,48,3,14,94,11,7
118,72,2,0,28,10,27,35,48,8,2,7,119,103,10,1,3,10,11,22,119,23,3,6,1,12,26,119,31,1,22,85,5,15,66,34,30,5,3,12,58,55,31,22,78,12,1,3,12,48,119,68,119,13,0,0,3,37,105,119,29,1,1,13,34,52,119,50,19,0,0,1,38,30,16,38,43,20,1,17,36,27,33,25,119,66,1,2,2,2,10,69,71,24,22,91,49,8,4,12,11,1,6,3,16,17,10,11,23,7,9,0,4,17,26,22,119,37,1,0,0,0,1,58,94,15,10,22,12,31,9,17
121,255,2,0,137,31,10,0,0,1,1,106,157,76,12,1,3,1,1,134,55,86,38,47,67,61,3,9,0,0,14,116,104,89,8,0,91,42,7,0,0,0,0,33,157,19,0,0,3,8,1,55,97,4,0,0,86,157,25,11,1,0,0,9,50,157,103,6,8,0,0,0,0,0,0,5,50,2,0,0,1,1,0,2,8,0,0,0,24,49,2,0,0,0,0,3,5,24,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,104,3,0,56,27,3,0,0,13,17,92,36,8,4,8,15,62,36,83,0,0,9,29,85,104,5,0,0,0,5,21,23,9,13,5,41,72,12,0,1,0,6,38,119,70,38,39,6,5,5,34,10,10,69,120,74,9,0,0,0,0,11,52,73,29,7,0,64,38,5,2,12,5,5,27,120,41,8,7,6,0,1,58,44,13,28,120,106,5,1,16,0,0,27,120,98,14,4,0,84,29,18,23,17,1,0,14,94,12,2,10,20,4,8,88,53,11,10,31,14,69,58,76,24,5,64,120,21,19,18,29
127,104,3,0,16,24,24,12,2,5,2,6,123,106,11,3,0,0,1,34,81,31,68,60,42,32,11,19,19,21,25,29,98,49,19,7,64,54,19,4,0,0,0,16,123,123,9,0,1,8,4,32,46,29,3,2,60,123,26,17,10,19,4,4,62,105,19,4,38,76,87,3,0,0,0,11,123,26,28,7,8,42,42,64,7,2,0,2,49,123,63,14,1,10,4,2,21,94,47,7,12,70,90,18,21,3,0,0,2,4,30,28,107,67,20,5,0,0,0,4,39,48,84,16,7,18,6,3,12,14,24,25
127,167,3,0,10,3,2,21,34,31,3,6,34,15,15,29,34,48,7,13,35,64,61,22,5,1,2,8,4,15,19,24,15,17,14,7,9,26,72,115,39,8,0,0,63,8,18,115,48,14,2,29,115,40,38,30,6,1,0,48,17,11,53,110,62,4,0,1,0,19,71,87,115,63,0,0,25,18,8,85,115,46,3,8,115,48,3,7,13,7,64,59,20,4,2,16,70,70,58,17,11,5,12,89,97,50,12,4,2,1,33,115,92,11,6,6,8,20,81,25,10,3,76,37,4,46,51,8,0,20,47,7
127,95,3,0,2,8,4,21,83,9,6,2,17,37,27,16,3,6,4,3,119,119,21,7,0,0,1,20,79,41,38,48,33,34,10,16,5,12,10,43,59,12,2,1,71,61,33,8,2,0,0,15,119,119,16,1,1,19,13,34,30,26,2,2,35,119,36,12,11,69,98,24,7,6,5,7,20,106,119,25,8,1,0,2,72,19,49,23,39,60,51,34,2,1,0,2,40,107,66,14,63,85,18,1,0,0,9,45,24,72,36,18,88,30,1,8,0,0,12,26,119,108,21,5,3,1,6,13,15,23,70,25
130,63,3,0,1,1,1,0,4,107,121,3,13,9,0,1,1,32,121,11,29,56,25,17,3,4,111,51,2,4,11,30,22,18,110,46,6,24,20,27,15,10,9,2,73,24,13,32,12,2,3,4,121,87,35,64,23,12,9,32,20,21,19,121,118,39,22,10,21,25,26,36,56,11,1,19,49,44,31,50,8,0,0,10,121,50,18,18,33,68,43,59,33,21,5,16,55,121,32,14,4,67,85,62,44,5,0,0,46,31,28,47,58,7,3,29,38,36,26,33,71,18,14,36,12,32,58,38,25,10,2,6
131,224,3,0,12,1,0,0,6,36,55,40,41,2,2,4,16,7,36,104,17,16,71,49,77,24,7,17,16,51,87,33,10,5,0,2,18,18,16,5,19,37,15,21,54,8,8,10,13,9,59,120,120,27,73,25,11,10,12,120,12,19,61,27,80,86,2,5,60,27,13,11,21,14,2,10,99,64,9,23,76,31,6,13,120,120,2,5,39,17,2,29,9,2,0,35,120,59,2,4,32,12,0,2,12,9,5,9,120,93,7,9,28,14,2,4,120,67,1,5,28,22,11,15,0,0,0,36,87,26,2,0
133,215,2,0,11,4,5,11,7,14,50,58,143,11,7,2,5,4,19,143,39,3,7,25,143,31,3,30,5,0,0,48,79,21,6,23,36,12,12,39,72,12,2,9,143,52,1,8,18,3,1,27,80,20,2,73,99,7,1,8,2,0,0,139,75,1,0,0,33,13,4,18,50,11,4,14,143,52,4,8,10,3,4,50,60,4,0,13,40,54,14,36,0,0,0,33,83,72,1,0,43,11,1,1,2,10,6,8,143,56,0,0,1,2,2,14,19,6,0,0,19,63,15,10,2,2,1,0,46,108,4,2
135,177,3,1,5,28,57,37,12,6,5,4,24,5,6,43,37,8,8,40,115,42,25,11,1,0,16,109,10,11,49,83,14,13,43,28,8,10,25,16,31,38,115,15,27,3,3,22,115,40,22,25,115,25,15,10,9,3,25,98,14,8,25,56,6,16,92,43,7,58,33,3,1,27,87,21,13,63,77,11,30,25,22,8,115,115,50,7,3,0,0,17,56,24,45,115,5,2,2,16,49,111,52,12,0,0,0,1,14,78,115,43,0,0,0,0,33,115,58,12,6,7,23,7,8,15,16,19,28,16,24,11
139,146,2,0,4,2,13,26,57,17,13,9,4,0,1,8,14,31,111,81,6,11,5,3,8,83,108,27,3,9,5,13,85,45,19,8,0,0,3,18,87,62,9,3,11,2,1,12,50,111,53,19,111,21,5,1,2,25,50,77,17,12,10,19,111,76,12,8,0,0,3,12,111,111,6,0,34,20,3,10,111,91,9,8,111,41,3,2,11,14,11,62,11,36,58,23,43,48,8,8,0,1,35,68,45,96,6,0,9,81,95,17,10,31,5,4,42,64,104,13,6,3,4,41,33,57,19,2,9,13,13,15
146,111,2,0,13,22,22,52,15,21,12,14,60,82,85,0,0,1,1,28,14,104,130,1,1,2,2,2,2,58,126,7,0,0,3,8,44,0,0,1,5,44,47,29,130,73,1,0,2,6,3,50,50,51,8,2,31,69,19,20,29,5,5,1,2,10,16,41,61,17,7,10,1,7,6,17,130,78,6,9,7,16,4,55,55,16,26,50,52,117,21,33,71,6,5,5,5,27,80,58,35,96,39,11,0,0,0,1,130,130,15,11,2,4,5,9,14,13,38,76,62,67,14,6,24,33,13,11,52,46,39,10
150,138,2,1,21,9,41,49,1,0,5,9,2,22,121,31,2,15,28,2,2,13,121,53,4,13,26,3,1,6,91,106,7,4,2,1,12,6,4,11,30,34,38,15,9,2,3,1,24,121,121,14,116,16,2,4,1,24,111,66,37,27,50,14,1,1,2,6,19,4,6,15,68,121,32,28,44,13,4,10,72,121,26,17,121,31,0,0,0,3,13,119,41,11,2,0,0,14,25,47,2,3,35,46,46,42,9,4,14,4,34,87,47,14,2,17,121,23,4,8,6,0,3,88,57,8,2,0,0,1,10,62
150,138,2,0,5,6,9,3,30,59,48,21,57,13,15,3,11,25,47,125,33,27,18,5,4,13,39,57,8,9,27,20,9,12,3,1,2,25,46,21,12,61,66,6,28,22,58,34,2,13,30,119,125,22,9,4,0,1,22,106,47,7,7,7,125,68,5,5,2,72,125,37,1,0,0,0,13,76,125,88,0,0,0,1,125,74,89,29,2,5,2,9,34,3,0,6,125,73,4,8,12,32,39,15,9,1,0,3,21,23,37,25,6,0,0,7,3,6,25,25,56,62,7,1,5,3,4,2,59,125,21,4
151,237,2,0,7,0,0,4,5,5,48,124,0,0,1,124,84,19,76,117,38,14,12,78,63,18,24,46,27,13,20,41,10,4,60,93,21,24,7,5,6,4,40,86,12,2,4,31,43,43,124,109,124,33,35,30,41,28,83,65,17,7,23,39,49,12,29,51,27,20,44,11,4,3,60,24,49,34,43,83,22,7,15,18,124,81,24,31,28,5,7,41,18,9,13,65,107,17,10,11,6,11,74,30,13,11,2,1,24,13,16,14,6,6,18,20,66,53,12,4,4,2,10,47,11,26,24,29,23,18,10,17
159,30,3,0,6,8,15,5,6,25,89,12,12,3,3,4,60,82,56,11,50,20,31,46,31,21,31,16,7,40,82,80,7,8,28,5,54,16,18,15,18,7,37,70,32,7,4,26,121,49,17,22,121,37,12,7,16,7,17,106,21,28,34,24,4,5,16,21,34,11,2,8,5,9,121,121,72,22,0,3,69,91,76,59,121,108,59,15,6,7,8,68,27,38,38,21,14,22,8,15,43,45,11,34,12,11,29,23,52,18,1,3,45,49,34,59,90,9,4,5,1,3,44,121,19,7,13,23,15,7,25,68
159,30,3,0,2,1,83,119,39,12,4,8,17,14,81,119,49,2,0,2,44,36,38,41,58,24,2,10,6,9,69,21,35,19,30,41,16,11,15,20,25,29,48,24,13,9,15,105,119,76,38,5,104,78,104,45,43,6,0,15,7,20,119,88,27,2,2,6,10,9,23,18,38,24,16,6,10,4,42,119,90,31,14,4,119,19,10,36,39,3,3,51,29,11,29,38,26,25,18,20,3,3,5,2,12,77,80,30,15,11,13,16,49,20,78,53,60,75,43,16,21,3,2,12,17,59,51,3,3,9,23,5
161,82,2,1,9,1,5,6,2,17,37,26,70,20,25,21,2,4,37,41,116,14,2,1,40,33,14,47,6,47,26,12,66,32,11,6,26,0,0,0,2,75,71,28,120,72,3,2,1,11,31,52,57,42,8,20,50,35,17,24,31,40,16,6,15,61,76,44,45,1,19,16,7,27,19,14,120,12,0,2,1,9,47,120,21,4,1,6,40,107,103,48,1,0,0,13,69,120,89,14,3,2,32,39,36,75,13,6,14,0,0,2,9,27,75,120,29,1,1,3,3,8,79,120,14,1,2,43,120,19,13,25
166,253,2,0,22,22,2,1,8,11,31,17,77,29,8,8,15,13,15,9,165,165,2,0,0,0,2,7,67,99,25,48,129,22,0,0,86,16,4,4,28,11,22,27,160,55,27,21,3,1,0,10,165,110,1,1,1,0,0,55,90,22,1,35,165,8,2,33,57,38,2,1,10,3,2,6,65,29,15,2,1,0,0,5,165,3,0,0,0,0,0,20,29,0,0,0,32,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,90,3,0,21,46,43,11,4,8,41,65,55,65,49,10,1,1,20,43,36,31,57,101,20,3,11,25,14,40,35,74,14,8,4,1,40,12,58,41,5,13,46,79,116,96,22,7,5,1,18,70,49,41,39,34,46,10,16,52,18,13,75,100,11,7,6,43,27,26,69,80,71,20,0,3,116,53,15,8,12,10,22,89,39,34,15,15,73,33,46,63,74,59,22,14,19,9,10,66,4,39,77,71,62,8,1,3,21,113,82,12,8,20,12,10,92,59,22,15,9,12,14,10,38,48,11,6,74,43,20,1
177,123,3,0,4,1,3,30,86,110,15,0,0,1,6,55,38,80,54,0,86,63,11,4,1,24,21,9,60,77,56,33,24,2,0,0,19,14,28,46,46,42,6,1,11,4,9,85,110,12,0,1,110,110,12,5,10,1,7,30,82,74,16,52,35,2,20,44,22,10,14,17,97,83,3,7,15,1,0,7,110,107,1,4,109,32,7,1,12,4,25,81,99,16,13,4,1,2,43,110,4,0,18,63,66,48,4,6,10,4,6,45,56,19,0,0,110,57,18,9,5,0,0,30,37,18,29,41,7,5,10,41
177,123,3,0,6,4,9,41,37,20,30,42,6,0,0,32,110,51,16,8,57,21,0,0,8,3,7,50,67,48,4,7,6,1,19,58,1,2,45,110,94,17,13,4,13,4,26,81,105,30,7,1,110,103,0,4,14,1,0,9,97,72,3,7,24,10,17,19,32,2,25,48,83,63,16,53,9,1,9,33,110,110,11,5,110,10,0,1,11,5,10,92,48,43,5,1,19,13,28,49,28,2,0,0,61,72,54,36,1,21,17,10,98,67,11,3,33,84,51,0,0,1,7,52,93,110,17,0,3,1,4,31
178,103,2,1,5,10,27,4,47,57,7,4,5,86,66,4,4,11,24,6,5,54,101,28,18,9,22,11,5,2,26,38,106,23,7,8,8,8,15,20,23,40,39,21,12,13,11,1,8,49,116,33,83,10,2,11,19,13,89,88,8,2,3,105,115,42,6,3,8,13,14,39,116,67,9,2,41,50,1,2,61,53,35,36,116,51,0,2,3,59,36,49,9,1,0,19,35,116,41,5,1,0,1,21,83,105,18,3,14,6,2,25,35,32,29,101,12,6,4,1,9,73,86,78,0,0,11,4,26,109,22,3
178,103,2,0,18,4,3,1,1,17,92,102,8,2,10,14,18,46,117,50,39,21,9,9,16,16,22,42,6,3,4,13,29,4,51,51,32,85,12,5,2,27,48,38,36,34,40,43,0,4,70,54,117,31,12,15,11,1,7,57,22,6,8,99,58,4,4,10,89,82,13,6,5,1,8,61,34,55,117,46,0,1,4,60,90,86,84,8,2,14,20,14,24,10,6,46,99,28,27,10,19,2,0,1,14,5,33,101,32,6,9,0,0,13,37,117,5,3,8,2,5,115,105,44,10,9,5,1,18,38,113,21
178,139,2,0,96,3,0,0,0,3,32,99,26,4,0,0,0,7,110,87,12,1,0,1,3,17,119,83,57,11,0,0,2,7,19,61,48,4,0,0,0,0,36,93,119,38,11,20,4,2,41,56,26,9,10,83,56,11,44,78,75,1,0,3,7,1,14,119,98,38,0,4,3,0,2,17,119,45,1,5,5,5,13,42,18,7,6,51,110,30,33,28,119,59,10,15,23,1,1,71,65,5,0,16,16,1,1,45,67,7,0,2,9,6,18,96,47,62,8,8,19,17,33,16,47,119,29,3,3,2,2,2
179,146,2,2,109,37,0,0,0,0,1,53,85,38,5,0,0,0,11,111,67,41,28,22,0,1,12,52,4,4,50,124,5,5,24,8,43,124,27,4,4,0,0,15,53,50,19,15,47,14,17,98,109,24,3,0,2,7,29,124,22,62,22,13,3,10,33,14,43,81,10,2,15,29,18,31,82,19,3,6,99,99,10,12,124,69,1,0,4,4,2,29,42,41,7,1,2,5,3,26,9,37,49,8,9,19,17,25,44,99,78,17,22,29,5,3,124,124,18,0,0,0,0,7,12,33,23,7,9,6,2,7
183,41,2,0,9,5,22,50,48,9,5,10,114,17,2,4,12,4,9,114,102,29,10,26,16,1,2,34,0,0,6,71,77,44,0,0,5,5,11,24,85,109,42,9,114,114,7,7,21,8,13,61,110,31,0,3,11,21,57,48,5,2,23,84,84,34,15,11,12,4,30,114,21,36,25,18,114,40,20,15,0,8,28,112,62,52,4,0,0,31,93,59,38,23,13,16,4,9,21,44,1,2,34,109,36,13,3,0,46,46,47,26,4,13,7,9,75,108,8,0,5,8,3,7,9,20,6,10,32,35,14,4
191,77,2,0,2,6,21,24,62,13,15,2,3,12,90,18,4,29,84,12,29,20,41,11,2,6,29,41,4,2,6,35,43,35,11,5,0,0,0,20,97,42,81,4,18,5,4,24,103,77,108,33,117,19,6,9,12,9,39,113,38,4,4,35,117,13,0,5,9,4,5,21,23,28,117,37,65,55,65,31,52,13,27,29,117,117,67,7,12,16,4,12,29,4,2,6,108,75,12,7,7,14,75,71,11,0,1,4,108,73,53,1,0,0,1,16,62,35,21,17,53,29,6,9,15,5,9,36,41,61,14,7
193,85,2,0,5,13,106,43,4,5,24,5,49,37,58,9,0,1,5,22,21,4,11,16,17,51,40,36,0,0,5,20,56,127,15,0,15,0,9,6,20,42,127,54,126,16,25,19,6,2,37,91,12,6,9,65,109,43,9,1,1,7,4,33,81,71,3,0,65,41,38,26,73,33,24,26,127,79,8,3,21,5,5,36,30,8,4,15,127,53,1,1,8,61,53,7,44,43,5,3,69,80,88,12,4,1,1,2,69,75,39,2,18,51,17,6,8,2,3,3,100,106,20,8,10,15,11,6,17,35,39,22
194,225,3,0,20,5,2,4,11,69,36,41,10,7,8,23,78,101,57,19,22,3,5,10,88,43,13,24,87,32,45,3,1,1,2,46,13,0,0,4,8,31,44,82,18,2,0,1,53,115,43,22,111,108,98,12,17,40,6,14,67,50,115,60,4,0,3,53,0,1,11,57,17,8,12,13,30,20,51,25,20,49,15,7,115,50,41,22,6,5,16,115,30,18,38,78,47,68,67,90,6,19,44,84,19,6,4,4,35,22,26,62,31,5,0,15,24,6,19,58,33,2,13,75,5,0,0,3,9,81,73,52
196,217,2,0,19,1,0,0,5,41,57,33,6,20,16,5,9,76,70,4,72,33,31,16,11,26,6,6,57,61,47,37,0,0,0,3,16,19,27,35,13,19,25,3,118,118,71,38,6,8,12,14,66,65,118,118,42,2,0,9,72,34,24,18,2,3,9,49,36,20,18,38,44,14,0,3,118,26,5,15,19,13,40,118,44,14,14,52,77,79,95,75,36,14,24,60,27,9,17,39,20,21,8,42,82,11,2,2,23,0,0,6,25,27,63,38,81,1,0,0,2,37,110,59,118,6,14,27,7,7,14,50
197,39,2,1,46,33,14,3,0,0,10,37,20,7,9,64,52,7,12,14,9,34,29,60,87,20,24,5,30,100,55,10,6,6,11,4,32,9,1,1,7,48,85,39,20,4,0,11,15,61,120,46,120,80,46,26,24,24,61,56,16,83,51,9,22,56,40,6,5,10,44,82,49,44,27,1,52,42,63,60,15,25,79,24,120,40,1,0,3,43,47,96,10,4,5,1,18,120,87,8,23,58,49,57,19,1,0,0,7,11,60,120,84,4,5,13,17,12,42,33,9,12,45,77,40,19,13,6,10,21,31,16
197,39,2,0,0,0,16,57,44,63,23,0,23,0,4,15,48,96,47,35,86,33,28,10,1,4,11,47,10,42,48,32,15,2,0,1,5,20,9,9,49,120,96,5,73,26,52,49,55,65,18,16,120,52,21,5,0,7,13,39,15,17,24,11,7,47,44,5,46,82,19,9,30,26,5,16,46,84,120,53,0,0,2,42,68,48,119,73,52,26,30,20,24,6,5,19,24,56,105,20,27,11,38,27,17,4,10,28,110,7,10,3,5,1,12,120,33,4,17,93,73,11,19,36,20,7,26,85,51,9,6,11
201,156,3,1,29,48,19,0,0,0,25,57,18,40,43,60,24,40,24,12,17,82,65,17,8,11,4,5,26,46,31,10,2,3,1,2,34,53,49,8,4,3,5,11,63,27,18,31,38,97,55,30,127,127,69,21,10,20,8,13,7,36,85,110,31,1,0,0,23,29,23,32,37,3,3,10,60,9,3,45,115,32,14,15,127,68,14,12,10,12,21,127,27,16,18,63,125,63,38,44,13,9,17,14,24,2,6,22,22,36,18,63,77,1,1,5,88,77,23,17,8,7,24,75,44,5,4,16,20,49,70,41
207,57,2,0,17,36,31,16,12,9,8,17,14,19,18,22,45,83,15,11,123,114,14,18,20,8,3,7,20,31,19,48,80,4,0,0,0,1,19,65,51,19,5,5,43,5,2,52,67,100,22,31,127,37,2,9,7,6,7,56,36,10,8,53,76,9,4,2,21,11,44,96,47,0,0,11,35,18,13,127,127,4,1,5,127,44,7,14,7,5,54,86,19,2,0,18,43,64,127,19,48,3,2,18,44,9,43,44,3,0,7,98,107,15,16,5,13,7,7,20,30,20,45,33,6,13,11,32,13,41,83,8
212,96,3,0,24,27,6,0,0,2,36,51,10,9,6,15,90,38,51,21,3,14,79,75,61,28,9,3,35,18,28,69,9,1,3,32,11,0,0,0,0,44,126,50,17,2,1,2,9,24,126,76,126,38,30,41,5,4,39,82,15,34,88,122,10,1,0,0,7,4,21,21,2,15,30,6,78,11,5,9,17,10,23,26,126,57,3,1,1,8,16,102,32,17,13,29,21,42,28,19,7,24,108,64,11,2,0,0,20,3,106,107,3,1,0,14,88,16,44,15,0,3,22,126,53,6,3,2,2,14,47,53
212,140,3,0,67,55,16,59,32,7,23,25,12,18,24,57,112,49,35,13,0,14,103,48,47,42,1,0,4,6,45,55,8,3,0,0,12,3,2,19,78,107,45,19,112,65,33,5,24,37,67,36,17,64,112,81,20,1,7,13,7,1,23,112,112,3,0,3,5,11,32,37,64,37,0,0,95,22,18,10,19,9,57,90,21,6,11,16,15,23,112,112,2,0,3,57,112,56,41,9,1,11,35,36,17,4,3,0,5,11,35,100,39,8,19,14,25,36,41,27,11,11,35,40,0,0,9,31,28,35,34,1
212,140,3,0,0,1,1,11,13,76,41,9,11,5,4,6,6,38,118,43,76,45,42,12,19,42,49,71,8,13,30,18,32,55,38,17,6,1,1,37,53,62,13,5,55,104,79,25,9,10,16,16,31,46,76,110,25,31,36,43,0,0,0,49,52,64,85,21,28,17,17,41,71,50,11,10,118,59,16,6,3,6,9,53,42,14,15,87,99,81,11,13,0,0,0,56,118,64,5,0,3,11,21,59,68,43,4,4,52,10,4,2,5,37,47,86,13,7,2,0,21,118,89,23,1,32,25,2,18,75,15,0
215,176,2,0,14,10,31,72,12,7,9,2,113,40,13,11,2,10,30,67,24,27,4,1,52,113,52,29,12,60,42,1,9,34,8,2,57,7,10,12,7,17,28,49,17,5,11,18,50,62,45,43,113,56,3,0,7,26,61,59,63,113,66,6,5,40,58,20,92,9,1,0,5,13,26,48,17,11,13,23,39,41,17,13,113,46,32,9,3,7,26,57,24,8,13,30,20,113,113,32,20,12,6,5,1,3,30,18,77,84,15,3,0,1,14,17,34,113,113,20,5,4,2,5,1,18,72,113,84,38,3,1
219,19,3,0,10,18,30,26,7,4,41,70,37,3,5,19,9,29,119,39,89,30,59,26,11,20,21,20,11,8,49,55,56,15,3,11,0,18,112,119,24,11,5,0,67,7,45,119,41,4,18,28,119,66,39,8,3,7,6,47,15,44,74,96,64,13,2,1,0,1,14,49,78,92,41,2,20,21,31,119,51,23,46,23,119,96,26,18,2,12,20,26,24,11,8,13,57,90,25,11,1,3,4,81,85,8,5,1,36,30,7,37,22,2,10,21,48,67,42,1,0,4,15,20,1,13,62,38,9,17,9,3
222,139,3,0,2,4,18,19,8,15,18,9,0,0,3,29,31,63,27,9,4,14,17,21,15,41,85,23,59,31,32,9,7,23,47,63,11,2,11,20,77,49,10,29,11,3,3,26,97,98,16,16,110,85,44,19,14,25,16,24,33,48,65,98,34,11,9,12,16,67,45,38,100,24,5,19,13,40,46,110,98,37,4,10,110,42,17,15,10,17,22,67,53,5,1,17,53,110,52,30,10,77,71,22,44,42,11,14,0,18,16,44,110,110,4,1,14,3,3,7,26,52,39,58,6,25,19,3,7,110,55,14
226,38,3,2,5,10,73,110,13,4,4,1,80,42,93,48,7,1,0,5,115,50,3,2,60,25,2,31,68,3,0,1,74,44,6,28,62,32,48,22,12,21,18,11,35,7,40,77,90,32,5,15,115,22,9,49,55,14,4,58,66,12,31,105,75,11,2,32,93,73,69,13,8,9,4,6,17,27,57,115,115,17,1,0,115,79,24,49,16,4,5,19,27,12,36,99,31,21,7,10,48,36,6,2,8,37,31,11,22,21,8,11,56,70,14,12,55,72,22,18,6,1,2,11,3,2,4,24,45,23,7,3
226,246,3,0,1,0,5,11,0,0,0,2,124,18,21,26,1,0,4,70,106,16,7,0,0,11,49,73,11,12,13,20,23,40,51,41,0,0,2,11,3,11,10,9,51,11,14,29,30,98,42,45,133,89,50,10,0,12,45,90,14,31,133,37,3,7,11,12,0,2,13,5,5,14,7,4,45,30,52,17,24,58,12,11,133,57,25,5,1,3,56,133,37,26,107,16,1,3,79,133,0,2,29,37,20,1,0,0,14,16,23,22,36,10,14,9,32,88,21,0,0,1,21,63,42,46,9,1,2,5,35,133
228,83,3,0,13,1,0,12,34,122,34,10,128,26,1,6,14,19,9,36,30,13,5,55,104,63,12,5,22,8,3,6,6,68,43,18,48,20,5,1,0,52,35,3,128,52,0,1,41,15,7,21,29,8,3,29,128,123,24,7,63,75,8,7,22,42,40,15,63,20,3,9,8,3,4,7,128,39,34,9,10,18,50,64,7,20,56,54,116,53,42,9,50,128,35,19,15,2,3,19,69,54,18,28,11,1,0,1,74,71,64,17,1,2,5,4,1,6,87,62,40,4,11,5,32,5,5,19,43,5,10,48
228,83,3,0,49,5,11,46,24,2,6,27,32,4,13,5,1,7,96,56,0,1,4,4,92,74,58,12,13,1,0,1,66,40,17,30,14,2,3,23,53,128,33,20,107,54,42,9,6,20,59,56,10,18,49,68,128,36,30,7,6,3,4,8,61,14,3,10,21,36,31,15,75,83,8,9,128,112,21,8,25,7,3,41,47,14,7,26,128,35,0,3,1,66,32,4,54,18,4,1,4,75,40,19,19,10,3,4,103,64,14,6,25,10,5,60,19,16,8,39,128,19,2,9,40,112,24,14,17,1,0,13
229,50,2,1,107,88,23,20,5,2,0,8,62,59,6,2,64,98,5,10,119,33,11,3,20,54,11,15,36,28,57,7,2,5,8,5,119,40,4,17,29,19,5,23,74,23,7,60,119,74,4,18,119,28,3,11,29,37,4,35,36,4,0,0,15,100,73,21,119,103,25,30,27,3,2,4,61,37,26,119,77,18,8,7,94,39,52,76,29,30,3,18,8,0,42,39,58,87,22,10,30,59,32,15,6,1,2,4,12,4,3,20,38,37,14,6,17,14,32,29,14,15,30,13,1,1,45,42,27,41,12,1
229,50,2,0,21,29,43,56,4,0,1,47,43,47,27,2,3,4,7,89,17,15,19,30,13,19,14,31,18,57,34,12,2,1,0,1,1,45,106,70,15,25,0,0,24,43,44,4,76,116,20,28,116,38,19,4,8,33,21,68,23,16,18,11,16,50,34,12,1,4,14,8,39,116,20,15,21,108,41,6,60,116,2,4,116,95,13,2,21,115,27,26,42,20,1,1,11,116,59,17,9,29,34,6,14,34,27,24,3,108,66,4,13,63,35,6,9,30,14,4,60,116,22,7,49,62,20,3,9,31,4,11
231,63,3,0,58,22,12,13,5,4,11,24,7,6,22,20,36,67,29,21,3,11,112,30,16,62,61,28,9,9,66,24,2,1,35,85,31,8,6,27,54,29,27,57,14,6,11,5,67,85,47,71,63,27,93,17,2,3,23,112,13,10,93,47,45,7,2,12,15,5,32,99,88,35,6,21,57,16,2,8,70,111,24,40,112,57,0,0,2,3,11,67,13,6,0,7,53,48,19,19,36,0,1,102,101,12,2,55,59,29,22,112,65,26,8,21,112,43,7,3,5,5,15,41,2,1,1,24,47,63,16,10
