218,42,3,0,24,42,44,13,30,15,8,7,1,98,119,24,21,16,2,0,39,119,119,1,1,6,18,7,59,57,30,3,4,12,31,25,12,64,73,14,39,27,14,20,93,76,69,12,11,10,14,68,15,29,32,42,77,51,40,8,61,17,14,9,11,18,51,68,33,34,43,19,52,28,34,53,110,118,57,25,26,21,6,27,11,3,25,68,108,81,6,4,93,16,13,26,28,13,14,67,99,20,13,7,2,5,21,62,79,21,10,15,16,18,39,49,4,2,19,52,68,12,5,1,46,32,36,28,45,3,2,16
229,239,3,1,8,1,10,6,2,13,36,84,99,49,19,2,2,5,11,97,35,24,37,43,61,29,3,16,9,19,5,12,32,9,1,3,29,16,49,91,45,3,1,10,123,123,25,17,3,0,1,39,37,45,73,123,40,27,4,13,9,13,35,71,18,5,0,0,19,15,56,94,93,7,0,0,123,56,28,14,2,0,21,95,39,7,27,83,19,17,98,98,0,0,12,85,49,29,12,3,3,5,80,86,44,14,7,21,37,37,23,26,49,36,52,23,52,89,27,8,3,6,52,44,1,5,32,29,13,21,6,3
231,191,3,0,80,18,1,3,13,17,7,83,20,13,33,24,31,29,13,7,54,60,57,38,7,0,3,19,18,56,99,43,3,1,1,3,59,92,5,1,11,58,59,26,12,6,4,3,17,111,117,47,95,37,6,1,1,3,62,122,25,7,18,17,22,48,53,36,12,3,2,5,6,64,122,23,67,9,0,1,8,71,104,46,122,87,0,0,4,2,10,100,34,19,36,38,46,19,9,10,1,4,13,44,24,7,6,0,63,12,6,26,18,5,14,34,122,60,1,0,0,0,0,107,61,38,21,20,12,18,8,11
231,191,3,0,48,60,20,5,4,2,7,71,25,48,84,21,1,3,39,91,15,32,14,11,15,20,38,20,4,20,14,11,15,24,74,14,15,2,1,4,20,26,16,84,37,17,6,0,0,2,99,120,120,32,26,8,8,3,31,79,13,43,67,43,41,14,0,1,22,86,22,8,15,20,4,9,66,120,98,0,0,0,4,17,120,120,88,0,0,6,11,14,40,23,25,57,53,5,10,16,8,109,120,12,0,0,0,0,39,120,80,12,8,3,1,1,4,23,23,25,36,46,29,18,44,11,6,8,11,9,22,75
232,98,3,0,17,2,0,0,1,56,118,50,27,4,11,10,12,26,67,49,0,33,76,7,7,37,72,1,1,34,67,9,9,13,37,2,35,31,47,24,16,20,16,29,121,48,25,9,8,1,4,63,24,47,80,26,52,23,24,17,11,19,27,14,56,17,17,26,10,9,13,48,69,16,17,12,112,27,2,5,10,23,121,78,15,6,17,23,28,20,121,121,6,8,13,7,17,71,51,18,6,8,37,99,39,7,11,3,1,0,90,121,18,29,97,19,41,1,21,48,2,7,77,121,31,9,4,1,0,24,42,46
232,98,3,0,10,2,2,4,18,74,38,13,5,8,11,21,35,52,36,9,32,80,35,26,19,7,7,36,100,38,4,0,0,0,0,55,72,6,1,2,107,114,22,52,115,70,115,16,2,6,9,47,5,102,115,43,25,13,8,1,48,19,4,14,20,15,13,65,92,89,10,1,90,66,1,24,115,115,13,5,14,18,16,46,30,18,21,53,47,37,49,25,35,2,1,89,61,3,3,37,35,91,37,5,4,9,0,8,74,34,4,6,10,3,12,88,16,18,12,13,11,23,51,20,12,4,4,36,38,19,30,9
247,213,3,1,34,12,35,12,4,1,2,20,14,6,9,6,6,16,21,28,4,5,1,2,2,7,2,0,0,0,0,0,0,0,0,0,1,36,124,46,11,8,3,1,12,9,60,67,123,40,11,11,124,67,1,4,12,12,8,26,21,35,0,0,0,1,1,1,3,21,38,19,80,124,38,1,18,3,7,34,124,124,66,8,124,41,1,5,15,9,31,124,51,26,0,0,0,99,94,54,1,5,4,76,124,35,3,0,10,1,0,92,81,35,28,7,109,12,3,5,3,4,22,74,23,25,41,20,4,52,51,21
25,185,4,0,72,27,11,67,68,15,3,9,116,47,4,27,33,8,1,25,2,2,15,80,90,12,1,3,0,0,3,25,107,32,16,2,46,37,33,116,26,0,0,6,116,89,33,33,13,6,1,37,8,12,62,116,102,9,1,3,0,0,9,76,116,0,0,0,25,27,13,52,94,13,3,9,101,26,7,12,21,11,38,105,9,3,3,47,96,21,39,52,0,0,8,96,109,1,0,0,7,12,13,33,46,12,7,12,16,5,8,50,50,22,46,49,30,19,4,5,10,6,37,102,6,24,32,32,20,4,6,2
28,161,4,0,3,0,2,4,0,14,48,21,18,2,4,2,3,31,114,76,9,10,19,7,49,77,77,54,3,10,83,13,6,44,111,40,41,25,11,21,25,22,40,26,13,4,3,24,89,75,114,52,114,34,15,2,6,13,67,114,30,20,84,11,7,9,56,34,56,59,17,45,48,1,0,0,22,24,32,114,114,20,3,3,114,64,19,11,4,6,18,46,14,1,0,0,5,37,79,33,40,25,9,16,35,54,26,32,23,37,8,23,88,69,16,9,49,100,16,14,19,17,9,9,1,5,5,13,50,44,41,5
29,203,4,0,9,4,3,20,47,117,16,17,68,3,0,11,32,20,15,80,7,0,0,25,68,22,16,34,15,1,1,1,1,8,32,62,20,6,4,47,121,113,15,17,121,34,5,25,19,14,12,82,39,8,11,120,93,6,1,11,2,1,10,42,71,37,26,18,17,13,16,118,60,2,4,12,121,54,20,48,10,3,1,48,50,21,49,73,64,13,1,17,0,0,28,94,121,1,0,0,39,45,25,57,14,0,0,3,82,43,26,53,24,3,1,31,56,24,22,33,26,10,21,45,0,0,7,81,101,3,2,1
56,15,4,2,23,0,0,0,0,0,0,0,146,3,0,0,0,0,0,2,146,4,0,0,0,0,0,0,146,1,0,0,0,0,0,3,30,3,0,0,0,0,0,0,146,15,0,0,0,0,0,0,146,5,0,0,0,0,0,1,146,1,0,0,0,0,0,2,35,1,0,0,0,0,0,2,146,4,0,0,0,0,0,11,146,1,0,0,0,0,0,15,146,0,0,0,0,0,0,6,35,0,0,0,0,0,0,1,146,2,0,0,0,0,0,3,146,2,0,0,0,0,0,4,146,1,0,0,0,0,0,2
59,115,4,0,10,5,1,1,14,69,131,24,101,24,0,0,24,61,46,42,34,3,0,1,22,72,108,43,7,51,5,3,19,48,44,0,11,16,28,10,3,9,34,6,52,22,8,9,2,15,75,39,67,10,6,12,11,11,44,50,127,109,7,9,4,0,0,0,24,10,9,25,7,12,10,7,32,23,30,35,2,5,17,21,127,89,21,14,0,0,2,18,131,131,33,6,0,0,0,0,5,4,14,67,19,13,20,4,17,25,25,10,1,2,12,27,131,131,16,0,0,0,0,26,66,131,81,0,0,7,14,13
60,141,4,0,0,1,1,5,14,86,106,3,1,3,3,21,94,122,37,4,67,74,19,7,15,60,25,10,46,49,49,5,3,5,4,20,1,0,0,4,34,76,67,20,21,7,3,21,71,67,33,22,122,122,20,9,11,8,1,7,24,66,105,17,6,0,0,0,8,6,18,6,16,49,11,16,33,5,12,18,40,17,5,15,122,34,16,9,4,2,19,122,39,23,55,7,4,37,118,49,11,15,23,11,15,14,1,2,47,25,33,15,12,10,2,14,49,36,102,19,0,0,20,60,23,122,109,8,0,13,79,31
65,192,4,0,32,6,9,38,73,38,2,8,40,12,7,23,44,35,26,46,78,8,1,1,9,3,10,106,46,28,4,3,9,3,2,17,13,0,0,3,81,90,35,64,39,3,2,18,91,69,34,58,132,30,9,5,1,1,8,94,47,15,24,30,5,1,5,28,51,2,6,16,16,14,20,132,45,35,54,119,28,6,1,8,132,100,26,10,1,0,0,12,57,14,19,48,61,4,2,7,132,43,3,4,8,6,5,92,59,88,69,19,0,0,0,12,96,104,34,2,0,0,3,13,35,8,9,13,12,1,4,14
70,91,4,0,34,5,8,2,0,0,2,43,133,9,1,0,0,0,0,132,107,18,34,29,0,4,3,35,3,13,106,37,4,32,19,0,52,10,7,0,0,0,5,60,133,103,1,0,0,0,3,53,120,64,1,2,25,74,24,14,2,17,23,5,14,133,63,1,32,9,5,0,0,5,23,35,133,28,0,0,0,1,20,133,69,10,9,5,21,39,67,69,15,36,51,16,14,16,6,6,34,27,9,1,1,5,8,6,133,85,0,0,4,9,3,11,114,36,1,0,6,16,11,22,37,12,7,19,15,4,3,4
77,101,4,0,15,7,14,1,2,17,14,30,77,18,7,0,0,0,1,51,132,123,1,0,0,0,0,27,72,43,2,0,6,40,19,7,12,9,17,1,0,8,15,15,115,13,2,0,0,2,22,72,132,58,0,0,0,6,27,122,22,15,12,9,30,68,42,29,4,8,28,10,4,8,8,6,116,97,11,0,0,2,8,14,132,106,0,0,5,16,17,37,98,29,8,4,3,9,20,32,5,18,21,10,11,63,24,4,132,125,7,0,0,5,14,16,115,85,1,0,6,31,4,3,80,75,2,2,2,14,14,3
79,219,4,0,22,20,32,12,0,0,27,80,12,8,77,71,18,8,30,25,2,37,112,107,40,9,0,0,4,111,112,19,18,7,1,0,15,10,27,24,15,7,24,33,112,31,17,8,0,4,32,46,41,58,84,19,12,16,8,4,8,28,42,18,37,81,43,4,24,36,112,57,11,4,8,9,112,43,105,73,0,1,1,33,72,71,37,44,17,9,1,28,9,24,81,112,35,45,20,4,99,14,14,9,0,1,8,68,34,32,70,58,0,3,1,22,31,66,21,6,10,44,25,6,0,3,11,32,66,90,28,2
95,212,4,1,3,10,20,51,30,29,22,15,20,20,33,58,48,41,22,23,74,37,21,36,54,36,11,16,6,0,8,45,45,43,44,63,11,12,27,33,16,66,66,32,112,46,77,54,10,10,28,61,21,53,112,103,17,3,10,4,3,6,100,112,15,2,1,9,20,23,56,54,4,2,15,97,100,48,38,23,5,21,32,32,35,4,16,14,9,36,112,56,23,2,39,43,21,31,13,23,76,23,4,1,1,3,18,112,9,3,1,3,11,97,68,22,112,2,0,1,8,66,45,61,41,2,0,0,24,99,19,21
97,115,4,0,6,1,0,0,2,18,55,55,35,0,0,4,5,4,37,127,36,0,0,13,18,4,8,127,51,31,49,21,52,16,4,48,12,14,2,3,8,9,8,5,43,8,2,5,27,19,22,117,127,11,1,8,13,12,16,127,112,22,26,7,7,5,8,127,27,76,15,12,13,4,4,5,66,50,19,43,105,12,2,6,127,107,11,45,32,2,2,19,42,5,3,59,50,1,2,127,20,42,46,5,7,5,2,6,20,70,75,18,31,10,5,3,106,67,10,7,17,10,46,29,15,12,8,23,54,15,19,17
114,147,4,0,91,10,23,19,3,12,28,123,10,2,17,49,46,123,43,33,40,8,2,6,10,43,81,110,7,4,14,16,16,52,59,19,123,84,14,18,11,21,12,45,29,2,1,5,82,123,27,21,123,41,7,1,9,34,21,45,32,46,76,13,7,7,7,9,39,82,14,28,33,11,3,1,19,8,10,114,112,24,1,2,123,25,7,21,8,3,0,89,72,10,5,7,13,1,1,70,17,12,0,10,16,10,12,7,4,8,23,83,22,4,1,1,37,18,50,64,7,0,1,35,44,8,1,3,3,3,5,93
134,129,4,0,20,0,0,0,4,7,14,77,8,3,13,20,21,19,10,32,8,4,26,29,12,12,20,42,1,0,1,1,16,94,30,11,42,19,8,0,4,33,72,73,128,55,31,16,3,3,15,73,10,16,49,96,89,30,7,4,0,12,71,39,49,38,4,0,28,82,128,16,1,7,6,4,120,55,60,11,3,15,37,57,27,9,9,28,42,85,60,26,56,41,80,26,21,4,2,21,0,39,128,52,0,0,0,0,0,23,128,113,2,0,1,1,15,0,32,128,30,3,2,18,70,3,2,27,32,7,4,100
188,141,4,0,2,7,45,73,7,17,28,5,2,30,119,119,13,1,8,5,27,99,119,33,1,0,1,2,8,17,65,36,11,6,13,9,22,5,13,25,19,68,80,49,119,44,48,20,3,4,27,71,16,23,84,42,54,8,0,0,2,4,29,39,92,55,9,3,104,50,98,59,8,3,3,10,119,61,102,31,6,4,6,20,30,4,3,23,89,53,21,10,3,9,36,43,50,31,16,9,76,53,29,11,1,13,20,4,7,10,33,15,23,81,63,2,7,5,0,1,20,119,56,4,17,53,9,1,7,35,19,10
205,194,4,0,13,31,21,6,7,14,36,27,27,11,19,17,6,6,78,76,52,88,61,15,3,2,12,57,10,93,33,0,1,30,48,9,43,77,61,43,26,4,2,12,24,6,32,51,85,56,37,63,119,26,4,5,5,16,44,119,29,18,28,38,24,60,59,26,30,58,26,40,54,4,7,37,12,19,114,119,111,15,3,5,119,97,76,35,3,2,5,47,42,18,47,30,4,4,7,61,102,29,13,5,5,8,8,36,11,12,93,61,7,31,16,3,12,20,65,59,14,3,5,11,39,42,9,8,4,1,4,33
211,155,4,0,24,18,4,19,36,18,33,42,65,22,17,5,18,25,26,91,31,30,14,4,26,39,16,12,19,24,24,27,15,4,3,4,8,1,3,17,62,125,42,18,39,6,4,5,8,29,125,124,125,42,1,0,5,9,72,97,64,48,30,22,0,0,0,2,13,35,79,34,4,60,22,4,18,125,92,53,4,9,32,12,125,125,36,0,0,1,7,31,80,23,4,0,0,8,33,31,43,57,36,25,2,1,6,5,30,125,53,24,0,0,0,1,24,125,35,8,23,9,0,0,8,14,6,15,37,48,47,11
211,155,4,0,6,22,83,60,38,11,1,5,23,3,3,29,34,11,36,122,37,48,10,0,2,38,69,58,50,62,26,15,11,17,9,11,2,3,37,125,59,32,0,1,44,12,21,119,65,36,4,25,125,107,25,4,1,2,12,58,19,58,25,32,17,5,46,29,0,5,60,125,6,5,6,0,8,58,125,125,9,0,1,1,62,125,125,20,1,0,4,10,8,18,59,28,9,4,21,14,7,1,5,18,7,39,58,25,41,37,59,23,1,0,12,30,2,17,80,23,24,4,0,0,1,2,20,21,53,31,7,2
218,188,4,0,15,1,0,15,26,28,29,41,11,16,31,7,6,12,34,86,2,12,24,43,88,74,10,5,6,18,54,55,36,15,1,3,14,10,8,41,102,110,32,46,121,33,5,5,7,17,41,121,26,21,15,47,76,56,34,15,28,69,47,19,6,7,42,17,8,17,20,94,107,20,10,7,79,41,15,15,13,29,40,67,9,2,2,13,44,121,121,27,4,3,1,2,5,65,121,40,15,4,16,45,18,15,42,38,5,11,28,48,18,34,48,16,0,0,1,90,121,38,31,10,2,13,12,22,56,30,49,4
218,188,4,0,111,80,8,1,3,13,10,8,11,19,14,9,11,55,53,19,17,7,5,10,19,27,111,73,36,16,16,5,6,6,42,88,27,32,5,1,2,11,111,58,71,53,44,33,11,7,16,39,16,50,111,111,28,10,11,15,41,89,72,6,1,1,12,47,111,93,0,0,2,2,51,49,111,111,6,9,7,8,25,37,31,36,42,37,8,9,45,65,15,44,36,5,33,25,5,17,88,111,38,1,1,1,1,0,30,74,12,40,42,23,11,1,22,0,0,18,32,28,47,75,24,3,0,0,14,23,87,55
230,36,4,0,29,37,82,9,8,4,12,65,32,41,90,18,36,22,9,20,81,72,102,7,20,11,2,13,12,22,63,4,33,34,21,22,80,30,2,0,5,11,41,116,116,111,53,10,22,11,19,66,59,89,37,31,92,42,3,5,41,3,1,34,97,61,6,24,116,86,11,0,0,0,1,17,116,68,10,0,1,1,9,75,34,11,4,32,86,18,18,37,32,20,25,66,93,2,0,0,18,87,78,2,1,2,0,0,31,83,62,2,3,19,9,8,20,10,2,2,18,39,42,9,2,8,13,7,16,29,29,8
233,145,4,0,40,26,14,44,44,31,4,3,1,6,9,19,68,74,41,18,74,63,18,4,2,43,46,46,103,52,0,2,5,2,3,60,10,20,1,3,33,123,101,13,36,79,38,7,49,53,22,31,91,123,75,13,0,1,1,5,110,67,1,8,3,0,1,23,47,1,0,0,0,70,123,84,123,37,4,1,0,3,29,109,73,40,31,5,2,11,11,41,47,10,5,0,1,12,13,68,40,1,0,0,0,0,0,8,123,21,0,0,0,0,0,39,81,74,34,6,15,10,0,12,10,10,13,6,39,71,27,12
242,106,4,1,1,3,15,40,4,3,0,0,1,0,5,17,21,23,0,0,20,7,0,0,3,9,0,0,2,1,0,0,1,0,0,0,5,36,50,62,24,3,2,4,27,3,15,124,142,53,2,3,142,62,4,19,40,25,3,22,47,22,4,103,59,2,1,4,17,22,10,17,21,27,24,67,14,17,14,142,142,91,21,4,142,78,25,69,35,8,6,46,59,6,2,36,75,72,17,27,6,1,11,62,46,59,16,23,33,24,8,17,32,114,32,17,67,122,27,15,5,4,2,6,7,8,33,59,20,27,4,3
242,106,4,0,33,63,28,5,6,4,4,32,10,14,10,7,36,84,40,33,9,27,26,10,45,95,31,9,71,75,31,8,8,4,6,55,129,48,14,8,43,22,4,47,41,10,7,12,137,137,23,36,137,93,52,2,17,29,20,75,24,63,66,50,29,10,10,11,38,0,0,0,26,47,4,22,46,65,9,0,137,137,3,8,137,102,5,1,14,8,8,66,31,8,3,22,16,24,36,26,0,0,0,0,0,0,0,0,3,23,2,0,3,3,0,0,32,25,1,0,0,0,5,62,10,14,8,1,2,18,27,41
245,119,4,1,2,0,3,10,15,18,0,0,19,7,0,0,2,6,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,33,4,9,85,132,41,2,3,132,63,5,21,27,17,2,20,31,16,4,132,84,3,1,3,0,0,1,132,63,0,0,0,17,16,12,123,132,67,15,3,132,72,20,47,23,10,8,45,39,4,4,51,103,91,18,21,2,2,12,132,119,11,2,0,34,28,8,13,18,64,19,13,56,103,29,18,3,4,1,4,5,6,38,81,29,29,4,2,4,7,10,55,45,31,15,1
254,223,4,1,2,0,3,10,15,18,0,0,19,7,0,0,2,6,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,33,4,9,85,132,41,2,3,132,63,5,21,27,17,2,20,31,16,4,132,84,3,1,3,0,0,1,132,63,0,0,0,17,16,12,123,132,67,15,3,132,72,20,47,23,10,8,45,39,4,4,51,103,91,18,21,2,2,12,132,119,11,2,0,34,28,8,13,18,64,19,13,56,103,29,18,3,4,1,4,5,6,38,81,29,29,4,2,4,7,10,55,45,31,15,1
26,123,5,0,2,12,16,37,20,2,0,0,25,40,53,27,0,0,0,4,56,51,36,17,2,2,10,48,0,2,9,29,58,42,10,7,25,10,2,61,72,0,0,5,119,119,95,28,6,3,0,18,16,34,119,119,50,17,10,28,1,15,41,88,42,16,9,8,24,14,6,119,119,0,1,11,119,77,6,10,29,36,7,89,38,12,10,29,110,119,19,39,26,11,17,40,20,5,4,22,16,25,9,66,119,15,4,1,90,88,4,13,45,15,0,7,13,3,0,4,76,57,6,13,16,2,1,2,0,0,1,8
41,210,5,1,11,7,45,56,32,6,12,32,6,0,1,17,75,34,90,47,54,25,31,25,40,11,17,53,118,26,9,9,0,0,1,61,6,2,7,68,80,20,57,55,10,3,4,118,118,25,68,68,118,63,19,12,8,4,23,118,84,61,4,0,10,17,20,16,22,9,8,11,9,1,48,118,23,15,41,118,89,2,17,64,118,93,49,58,11,5,11,46,50,10,0,0,18,65,23,22,13,32,60,27,1,0,4,17,50,18,29,27,6,0,1,28,19,13,13,56,30,1,12,28,9,11,3,8,9,14,31,28
41,210,5,0,0,27,31,10,10,15,6,0,7,15,31,59,44,32,7,4,61,12,0,11,21,22,9,23,8,1,0,0,9,21,28,28,2,26,26,17,26,70,22,1,15,8,6,15,114,123,39,24,123,14,1,17,43,48,32,105,12,2,0,36,60,21,22,46,4,1,0,2,93,115,50,18,33,21,15,98,123,53,20,18,123,73,17,48,31,6,3,19,19,7,8,105,105,6,3,3,21,27,9,40,87,20,4,8,39,70,41,74,19,1,1,7,117,62,28,46,15,1,3,26,18,11,14,85,76,4,7,13
45,142,5,0,0,1,0,1,24,90,62,2,26,87,9,3,19,59,20,2,35,72,36,10,15,12,4,5,22,6,3,8,55,47,7,16,18,4,4,3,11,29,22,6,109,109,19,1,5,7,5,21,18,50,82,57,55,9,18,9,17,9,36,87,109,20,6,15,23,27,29,8,7,3,0,1,109,68,56,0,0,0,23,81,17,59,99,28,16,22,95,42,14,51,109,67,22,8,9,2,15,26,33,27,2,1,1,5,109,97,39,1,0,0,2,61,71,107,109,81,58,6,11,57,11,19,25,44,68,12,23,26
99,125,5,0,2,0,0,0,3,12,98,63,8,0,0,0,2,3,114,134,46,9,4,2,0,0,54,134,29,33,4,2,0,0,73,134,23,23,6,6,5,7,8,6,84,21,14,61,24,6,23,63,134,31,17,38,6,1,13,93,8,7,9,61,22,2,57,134,57,62,15,4,1,0,1,2,54,82,58,62,22,0,0,3,134,70,18,12,7,21,49,42,26,14,3,22,25,32,59,37,29,104,24,0,0,0,0,2,5,72,42,5,21,12,0,1,11,21,8,4,41,58,35,5,37,47,5,1,0,11,32,27
120,220,5,0,22,31,21,26,37,16,18,31,33,17,14,23,30,22,46,60,77,29,19,0,0,3,19,83,25,58,23,10,11,14,17,16,28,59,49,74,43,2,4,35,17,16,28,84,129,67,35,19,129,14,1,0,11,23,53,129,33,6,1,10,12,66,76,48,56,47,0,9,51,8,31,46,20,17,9,98,129,34,12,4,129,57,9,25,24,7,6,25,35,2,1,31,24,44,27,14,5,8,0,0,4,18,129,27,2,4,4,35,41,65,129,16,49,19,5,12,6,8,71,51,7,0,0,28,14,23,42,52
120,220,5,0,13,22,45,52,7,0,0,27,6,9,73,50,48,18,6,13,41,68,129,14,2,4,4,35,4,18,129,25,6,9,0,0,24,44,26,15,36,2,1,32,25,7,6,25,129,54,10,26,129,32,12,4,20,16,9,102,49,7,29,47,58,46,0,10,12,68,74,46,31,6,1,11,11,23,54,129,129,13,1,0,129,65,35,20,17,16,29,84,42,2,4,34,27,61,50,77,12,16,19,16,24,58,21,11,0,3,19,84,75,30,19,0,29,21,48,62,34,17,14,21,38,17,19,32,22,29,19,25
197,246,5,0,9,51,68,10,3,9,12,14,16,23,7,4,1,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,47,50,8,3,28,109,124,140,98,26,3,1,7,20,87,31,33,24,3,8,32,14,5,0,0,0,1,2,5,0,0,36,89,140,53,12,4,4,12,140,140,42,20,9,17,19,40,61,49,24,34,24,89,78,22,8,15,16,69,54,10,3,1,44,74,128,31,5,2,14,29,36,140,75,21,15,5,19,14,15,41,24,37,25,27,7,2,14,14,13,28,59,45,6,3
202,101,5,0,30,15,5,40,31,23,17,13,48,9,4,13,14,20,82,58,80,43,4,9,3,6,73,43,117,80,4,1,0,0,2,34,18,4,2,27,29,78,35,23,54,93,16,16,39,45,35,32,89,117,3,0,0,4,19,27,117,11,0,0,0,1,10,117,14,19,24,3,10,111,62,17,117,59,28,3,4,26,17,71,87,15,2,19,13,19,27,29,107,0,0,5,2,5,23,103,110,78,39,5,8,18,8,9,70,37,44,21,27,1,1,30,69,3,3,26,29,23,8,51,24,10,9,13,31,42,52,66
213,78,5,0,19,30,44,14,2,37,69,15,119,90,28,5,2,14,22,20,45,71,22,0,2,5,20,19,119,33,0,0,0,0,4,58,41,89,66,29,30,8,3,6,119,73,25,18,26,7,2,9,71,15,2,25,43,30,29,33,119,23,0,0,0,1,8,78,22,15,22,1,26,15,25,24,119,21,23,4,24,28,13,28,28,17,64,28,44,119,51,46,119,43,25,2,1,6,24,119,9,34,68,2,0,0,5,16,16,51,105,6,4,2,2,11,17,58,119,19,12,7,1,0,54,62,57,2,4,4,2,17
215,49,5,0,0,0,0,0,4,81,120,19,5,0,0,0,5,59,120,51,1,0,0,5,2,17,98,39,0,0,0,23,47,10,49,15,12,11,19,48,48,115,120,27,120,41,10,17,14,35,103,120,39,8,41,41,10,25,59,27,11,20,46,10,9,5,50,29,10,15,27,71,38,19,81,21,120,55,16,26,11,3,18,40,50,9,37,17,1,6,49,96,6,9,46,11,7,13,49,23,22,3,22,21,10,11,51,21,120,12,2,2,3,19,20,36,16,3,4,2,8,87,87,35,25,0,0,0,0,7,77,79
224,229,5,0,20,7,1,1,0,0,0,4,15,8,3,7,26,21,77,46,20,10,0,1,9,17,127,100,35,9,8,4,5,3,54,120,97,13,1,1,1,15,16,33,39,7,2,9,73,127,56,26,127,51,7,3,14,27,26,52,126,59,14,4,0,0,10,51,27,13,10,11,16,60,42,15,79,10,3,21,36,127,58,27,127,78,4,0,0,13,10,40,40,41,11,2,3,39,46,16,0,14,39,46,36,6,4,0,62,51,15,80,83,8,1,9,127,71,1,0,1,6,37,35,28,15,14,4,5,18,29,25
15,82,6,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,20,5,0,0,0,0,0,0,6,3,5,2,0,0,0,26,10,0,0,25,35,3,4,122,105,51,0,9,13,4,12,18,124,105,2,1,31,28,3,1,24,10,15,17,14,36,9,42,33,5,10,124,88,9,19,124,24,4,1,17,37,26,124,31,14,13,20,34,124,122,40,47,6,1,3,5,25,88,105,19,2,0,3,84,78,39,15,124,1,1,4,12,6,2,93,75,13,71,105,35,19,8,29,58,73,74,27,4,5,9,23
22,104,6,0,2,7,2,2,9,1,0,0,12,15,1,0,4,9,1,0,9,18,9,0,5,8,0,0,1,27,43,0,0,0,0,0,29,75,34,15,31,6,5,21,38,83,25,8,80,121,16,7,138,90,21,0,13,60,22,31,39,78,113,4,1,33,58,13,47,25,8,7,18,33,62,103,50,13,5,3,124,138,55,25,138,19,1,5,21,23,13,43,42,7,8,39,47,80,95,32,1,0,0,2,14,60,63,19,50,1,0,0,2,30,52,28,138,26,3,6,2,1,0,25,60,23,63,92,21,9,7,4
42,67,6,0,0,39,19,0,0,0,0,0,0,36,15,0,0,5,13,3,1,21,10,1,7,6,12,10,0,5,2,1,7,16,18,8,1,24,19,11,30,22,0,0,11,7,3,9,52,116,93,31,110,14,4,24,15,16,60,111,14,4,15,53,15,13,13,19,15,4,5,58,44,6,13,63,18,40,45,116,94,39,10,9,116,90,23,14,4,68,69,29,10,1,6,20,7,116,116,4,34,0,1,10,1,7,50,109,6,5,12,54,25,116,116,22,3,8,12,5,3,116,116,1,0,0,2,4,6,115,79,0
129,158,6,0,119,18,12,21,9,31,75,119,31,15,7,57,35,52,110,83,22,26,106,119,56,29,21,14,87,28,63,26,1,0,2,60,71,72,18,27,58,63,48,43,119,68,15,8,14,44,70,79,49,53,56,23,17,6,16,18,14,9,34,66,8,1,1,11,27,24,26,92,57,3,4,16,119,43,32,50,12,2,2,56,68,16,7,9,36,16,18,49,32,26,7,18,15,16,1,9,63,3,7,13,8,21,11,34,40,14,10,17,12,27,38,50,54,21,0,0,0,6,38,67,43,37,5,24,23,21,4,15
176,123,6,0,0,0,10,10,3,83,133,2,0,0,4,7,48,133,133,3,0,0,0,3,67,133,44,0,1,1,1,7,17,76,36,0,14,7,4,14,28,113,133,22,97,16,2,7,8,60,133,69,10,4,2,49,83,70,40,3,7,22,25,22,22,39,42,1,21,24,45,79,41,14,9,4,133,37,15,11,6,2,2,28,20,5,11,70,81,14,2,10,24,28,19,23,19,34,19,2,5,9,14,29,8,0,1,1,36,4,6,20,9,3,12,27,7,0,3,19,22,29,45,33,0,0,3,20,76,108,28,0
235,223,7,0,10,0,0,0,0,0,0,4,37,2,0,0,13,32,49,41,50,8,0,0,12,31,131,128,84,17,2,2,4,12,28,102,37,0,1,0,0,2,4,19,69,4,5,19,30,131,77,49,131,49,0,3,9,59,38,60,102,34,6,2,2,25,83,49,3,3,7,2,0,1,1,2,34,21,34,111,80,30,7,10,131,44,4,20,17,9,63,97,91,32,38,4,1,12,49,71,0,0,0,0,0,0,0,0,2,0,0,3,15,5,1,4,62,44,3,3,11,6,50,53,131,86,3,3,11,11,21,43
245,186,6,0,114,5,10,20,21,39,13,111,90,8,4,0,3,27,59,111,52,80,27,1,2,14,32,67,23,30,1,1,3,46,64,20,47,11,29,77,38,3,14,37,85,7,1,4,5,38,126,126,126,23,3,11,16,15,37,126,22,16,5,23,89,72,41,8,0,0,0,2,7,0,1,1,48,32,2,6,4,5,8,9,126,90,0,1,11,110,15,17,49,8,1,3,36,126,92,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,23,2,0,33,0,0,0,1,31,23,41
57,80,8,0,53,16,8,3,48,76,19,21,152,40,11,3,8,32,37,61,23,24,14,6,8,42,122,58,18,2,0,6,35,3,13,28,100,0,0,0,14,64,71,37,152,24,25,34,12,12,8,39,59,74,114,72,16,19,24,29,42,43,9,9,28,0,1,13,147,7,4,4,0,3,16,33,152,21,6,2,0,4,6,48,47,20,34,10,3,19,19,20,14,9,3,8,31,0,0,6,76,85,34,25,2,0,0,1,152,110,9,2,0,1,3,14,44,22,8,1,1,9,12,12,18,10,1,6,21,0,0,3
