230,222,5,0,1,0,0,0,1,1,5,3,109,9,0,0,0,0,8,39,147,103,4,3,2,0,5,94,27,27,6,23,25,13,27,17,0,2,1,0,1,1,0,0,147,26,0,0,0,0,0,12,147,104,3,9,5,0,12,141,17,14,4,66,39,10,38,32,2,3,1,0,0,0,0,0,147,70,0,0,0,0,2,11,147,50,0,0,0,5,93,139,3,0,0,3,4,9,124,49,4,1,0,0,0,0,0,0,71,11,0,0,0,0,25,45,22,3,0,0,0,9,108,32,0,0,0,0,0,0,12,3
19,133,6,0,0,0,0,0,0,0,0,0,7,3,39,34,2,0,22,18,1,1,16,42,19,21,92,20,1,0,0,1,1,9,46,30,18,9,0,0,0,0,0,4,144,71,33,64,4,0,0,34,18,15,37,144,28,1,0,3,3,2,13,74,5,3,6,9,57,15,0,0,0,0,0,9,144,50,5,9,0,0,0,116,39,5,17,144,12,5,25,92,0,0,10,144,44,7,9,0,51,8,0,0,0,0,34,81,106,9,0,0,0,1,39,144,22,0,0,4,4,45,134,88,0,0,0,65,28,22,68,43
19,133,6,0,31,14,13,6,0,0,0,1,138,56,7,14,4,0,0,3,23,14,32,119,61,9,0,0,0,0,25,138,116,14,0,0,43,7,1,9,17,4,2,6,138,23,0,2,11,12,6,19,49,4,1,13,138,138,11,5,0,0,0,20,131,115,15,0,36,20,16,72,20,1,0,8,138,29,0,0,12,74,39,43,10,0,0,0,34,138,95,8,0,0,0,0,17,82,18,0,7,0,15,111,35,1,0,10,18,0,0,1,10,14,2,21,0,0,0,0,5,16,5,0,0,0,0,0,0,0,0,0
33,62,7,0,8,37,17,1,0,2,2,1,133,114,8,0,0,0,0,2,133,62,0,0,0,0,0,8,2,0,0,0,0,0,0,1,61,34,1,0,0,0,0,26,133,133,1,0,0,0,0,17,133,91,0,0,0,2,1,6,1,0,0,0,0,6,1,0,60,0,0,2,1,0,0,127,133,12,0,0,0,0,0,133,126,9,0,0,0,3,2,57,0,0,0,0,0,12,2,0,50,30,3,4,17,1,0,63,133,119,4,0,0,0,0,70,133,31,0,0,0,2,2,32,0,0,0,0,0,12,3,0
85,134,6,0,3,4,26,58,33,7,5,4,22,33,82,11,5,10,8,3,131,131,122,9,0,0,0,4,12,66,131,28,0,0,0,0,5,14,15,11,21,14,17,7,51,33,27,28,8,2,2,6,131,66,6,1,0,0,13,115,43,36,51,13,0,0,47,131,3,106,78,29,2,0,0,0,20,47,49,105,10,0,0,1,105,75,5,3,0,0,8,54,18,11,0,0,0,0,49,131,27,60,35,29,1,0,0,9,6,10,24,125,55,1,1,3,62,23,2,7,15,2,1,27,19,26,10,1,0,0,0,3
123,64,7,0,3,66,47,3,0,26,15,0,48,13,72,39,13,5,5,21,140,3,3,4,2,0,0,140,28,0,0,2,4,0,1,49,15,81,16,2,2,37,19,2,33,5,13,19,42,114,12,7,140,11,0,2,6,12,3,84,125,4,0,0,1,0,0,62,6,1,0,0,20,75,41,17,65,13,0,0,19,98,18,7,140,28,0,0,0,4,1,43,140,10,0,0,0,0,0,37,3,0,0,0,14,16,53,47,70,28,2,0,15,15,11,21,140,15,0,0,0,0,0,72,112,1,0,0,0,0,0,109
127,190,5,0,29,0,0,0,0,0,25,57,139,13,0,0,0,0,5,139,139,27,0,0,0,0,3,54,27,10,2,4,17,23,4,4,75,9,0,0,0,0,0,3,139,58,0,0,0,0,4,24,139,40,0,0,0,6,77,55,9,2,0,0,6,70,102,9,69,7,0,0,0,0,0,12,139,5,0,0,0,4,86,101,14,0,0,0,0,14,139,57,1,0,0,0,0,19,139,60,9,0,0,0,0,0,6,17,4,0,0,0,0,4,77,29,0,0,0,0,0,8,100,22,2,0,0,0,0,0,35,95
145,193,6,0,3,0,0,0,1,0,0,0,41,41,20,0,0,0,0,1,16,50,143,6,0,0,0,0,2,43,143,11,0,0,0,0,7,1,0,0,1,1,0,0,143,23,2,0,0,0,0,25,143,94,102,5,0,0,0,26,24,57,143,36,0,0,0,1,5,21,11,0,0,0,0,0,108,118,2,0,0,0,0,4,143,62,3,0,0,0,0,58,74,14,40,5,0,0,14,73,18,65,59,0,0,0,0,0,31,143,34,0,0,0,0,0,98,96,4,0,0,0,0,19,46,1,0,0,0,0,14,66
157,238,6,0,0,0,0,0,231,231,59,2,0,6,3,0,39,168,42,3,1,9,6,1,0,16,58,9,0,0,1,6,3,9,5,0,2,1,0,0,185,231,140,15,21,28,13,1,20,21,0,1,2,10,35,15,0,0,0,1,0,0,19,17,0,0,0,0,3,6,5,1,5,23,21,4,27,7,3,1,1,0,0,16,4,2,14,5,0,0,1,18,0,0,11,7,0,0,0,0,1,9,5,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
157,238,6,0,3,8,2,3,0,0,0,0,24,15,0,0,0,0,0,1,9,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,1,0,16,42,3,1,10,40,12,0,0,0,1,2,11,13,3,0,0,3,20,4,2,0,0,0,0,0,2,0,0,3,0,24,145,47,2,0,9,13,1,22,14,0,2,23,30,3,0,2,1,1,18,29,7,2,1,0,0,0,1,1,0,0,0,230,230,16,0,0,0,0,0,230,230,98,4,3,1,3,1,15,53,38,5,3,5,6,1,0,0,0,0,2,12
181,104,6,0,7,2,0,0,0,6,14,15,46,11,2,0,0,2,12,62,104,52,2,0,0,0,0,38,120,18,0,0,0,0,0,46,2,1,0,0,0,0,63,36,52,1,0,0,0,0,65,69,141,23,2,1,0,1,5,60,141,110,2,1,0,2,1,6,6,11,33,8,2,1,28,18,128,11,19,6,0,0,22,27,141,57,6,0,0,0,1,16,141,116,6,0,0,0,0,26,43,15,29,11,1,0,2,46,75,31,34,36,5,0,1,7,141,25,1,0,0,0,12,41,141,2,0,0,0,0,11,112
202,113,7,0,1,0,0,0,0,1,47,23,36,0,0,0,0,0,55,48,138,17,2,0,0,1,5,49,138,88,2,0,0,1,0,5,10,12,24,11,4,2,30,16,91,12,36,12,0,0,23,23,138,32,4,1,0,0,3,38,138,60,2,0,0,0,2,63,45,10,13,2,1,2,7,78,66,37,40,35,6,1,6,43,138,35,7,3,0,3,25,54,138,0,0,0,0,3,24,138,16,0,0,0,0,3,13,49,99,27,6,0,0,1,21,103,28,23,8,0,5,48,70,33,61,0,0,0,0,11,42,138
228,222,6,0,2,0,0,0,0,1,10,16,97,4,0,0,0,0,36,78,158,49,1,1,0,0,10,154,31,13,3,10,7,19,47,33,0,1,0,0,1,1,0,0,158,21,0,0,0,0,0,7,158,96,3,5,1,0,7,86,33,20,4,42,33,9,23,26,2,2,1,0,0,0,0,0,158,47,0,0,0,0,1,11,158,25,0,0,0,0,71,158,7,0,0,2,6,7,93,65,3,0,0,0,0,0,0,0,61,7,0,0,0,0,13,45,26,2,0,0,0,0,83,60,0,0,0,0,0,0,11,5
243,79,7,0,50,107,25,4,2,1,8,18,144,94,1,0,0,0,9,43,144,121,2,0,0,1,0,2,1,9,1,0,1,9,0,0,55,10,6,1,0,13,89,86,144,107,0,0,0,0,12,73,144,57,0,0,1,1,29,24,0,0,0,0,5,6,19,2,38,0,0,0,0,0,36,62,144,9,0,0,0,0,15,124,34,2,0,0,0,0,144,87,0,0,0,0,0,1,144,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,19,4
33,169,8,0,22,1,0,0,0,0,0,0,98,22,0,0,0,0,0,0,16,39,22,0,0,0,0,0,0,13,36,1,0,0,0,0,73,5,0,0,0,0,0,2,158,90,1,0,0,0,0,10,105,158,46,0,0,0,0,8,4,61,82,12,39,36,0,0,76,2,0,0,0,0,0,5,158,15,0,0,0,0,0,76,158,29,0,0,1,17,6,74,10,8,0,0,53,132,8,9,60,6,0,0,0,0,0,4,158,24,0,0,0,0,3,38,117,3,0,0,1,31,72,76,1,0,0,0,9,89,44,8
97,75,9,0,0,0,0,0,49,127,96,0,2,6,0,0,6,34,127,87,1,2,1,0,0,0,127,127,0,0,0,0,0,0,75,104,1,0,0,0,127,105,6,0,51,68,12,6,44,21,24,21,9,22,15,29,52,5,64,100,0,0,0,1,9,2,93,127,3,0,0,2,71,53,11,2,112,11,0,4,36,11,5,55,17,3,1,20,121,23,9,21,1,0,0,11,40,14,30,76,0,0,7,40,38,18,2,0,14,0,0,6,27,24,35,58,2,0,0,2,15,80,69,31,0,0,0,3,12,58,29,3
97,75,9,0,11,46,36,8,0,0,0,2,19,77,70,25,1,0,0,2,20,25,39,70,16,0,0,2,43,23,2,0,0,0,3,44,37,10,26,105,3,0,0,6,127,27,9,18,16,3,1,13,31,14,4,46,120,12,1,3,61,54,11,2,5,0,0,2,8,2,64,128,0,0,0,0,51,5,52,116,9,25,18,24,43,26,18,17,48,70,13,5,108,116,8,0,1,0,0,0,0,0,65,103,0,0,0,1,0,0,128,128,1,3,1,0,9,39,128,93,2,6,1,0,51,128,73,1,0,0,0,0
214,174,8,0,57,24,0,0,0,0,0,7,135,59,0,0,0,0,0,38,114,4,0,0,1,1,4,89,19,15,30,7,3,3,18,49,66,49,3,0,0,0,0,15,135,69,0,0,0,0,0,58,135,6,0,0,0,0,9,82,135,40,39,20,0,0,0,60,21,135,35,0,0,0,0,0,81,96,15,0,1,1,6,38,72,1,0,0,0,0,27,117,135,46,5,0,0,0,8,130,36,36,4,0,1,2,0,8,3,3,2,0,2,4,3,11,13,0,0,0,0,0,11,55,56,0,0,0,0,0,21,135
240,77,8,0,58,135,24,8,0,0,0,6,154,154,3,0,0,0,0,12,107,154,13,0,0,0,0,0,1,37,5,0,2,8,0,0,72,34,8,0,0,0,59,97,154,83,0,0,0,0,3,69,154,59,0,0,0,2,24,23,0,0,0,0,4,11,20,1,32,0,0,0,0,0,28,48,154,9,0,0,0,0,5,68,44,2,0,0,0,0,108,65,0,0,0,0,0,2,139,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,1
98,189,11,0,1,0,0,0,0,0,2,1,140,0,0,0,0,0,0,38,140,8,0,0,0,5,14,140,35,5,0,0,33,102,41,39,0,0,0,0,0,0,2,1,123,14,0,0,0,0,0,31,140,19,0,0,0,3,45,140,36,6,0,0,1,41,116,56,4,4,0,0,0,0,0,0,89,109,0,0,0,0,0,27,140,140,3,0,0,1,8,52,35,16,5,2,2,4,12,33,3,0,0,0,0,0,0,2,57,9,0,0,0,0,0,88,77,10,0,0,0,0,18,140,4,0,0,0,0,2,33,51
189,114,11,0,13,7,2,1,2,8,21,24,14,0,0,0,0,5,42,81,140,26,0,0,0,6,13,28,140,21,0,0,0,0,0,14,12,0,0,0,0,4,61,69,44,8,2,0,0,0,47,73,140,51,0,0,0,0,2,52,140,77,0,0,1,0,0,7,54,1,0,0,0,0,4,82,95,42,9,0,0,0,5,53,140,44,2,0,0,0,4,96,140,14,0,0,0,4,10,107,36,7,0,0,0,0,6,38,55,4,0,0,0,0,17,118,53,5,0,0,0,0,59,116,40,0,0,0,0,2,14,107
24,104,13,0,54,143,25,0,0,0,0,0,0,36,44,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,143,31,2,1,12,27,21,26,35,63,34,23,80,41,6,127,21,1,3,4,7,3,5,14,1,0,0,0,0,0,1,86,28,0,0,0,13,97,123,76,4,1,0,0,49,80,66,143,10,0,0,0,2,2,99,67,0,0,0,0,3,2,37,57,56,12,0,0,0,4,27,23,18,32,19,2,0,3,64,143,36,2,3,0,0,0,143,92,13,0,0,0,3,1,58
79,50,14,0,25,2,6,5,22,18,5,95,20,0,0,0,0,0,39,140,1,0,0,0,7,3,31,54,0,0,0,0,2,0,0,1,8,5,2,0,17,57,61,57,30,6,8,2,0,0,140,140,140,7,0,0,0,0,50,140,18,0,0,0,0,0,0,7,63,28,6,0,0,7,39,48,92,63,28,12,1,4,38,27,140,102,2,1,0,0,1,22,27,3,0,0,0,0,0,1,42,4,0,0,0,0,18,85,140,117,0,0,0,1,21,21,140,114,0,0,0,0,0,0,6,1,0,0,0,1,0,0
104,95,12,0,121,8,1,0,6,43,46,75,6,1,0,0,18,76,47,33,17,0,0,0,0,0,64,121,41,0,0,0,0,0,50,121,74,11,0,0,0,10,73,92,62,32,6,0,0,12,52,38,20,33,34,12,1,1,38,33,121,66,4,3,0,0,10,53,41,22,0,0,0,0,14,41,69,9,0,0,0,0,21,108,83,84,4,2,0,2,41,34,121,121,0,0,0,0,0,1,20,1,0,0,0,0,14,68,95,27,0,0,0,0,3,59,121,121,0,0,0,0,1,5,83,96,0,0,0,0,0,0
130,174,12,0,1,6,0,0,0,0,0,0,121,69,1,0,0,0,0,0,136,55,0,0,0,0,15,83,49,2,0,0,0,35,107,80,34,28,1,0,0,0,0,4,132,136,7,0,0,0,0,17,116,136,4,0,0,0,7,37,87,27,1,0,0,0,24,47,54,10,0,0,0,0,0,13,136,37,0,0,0,0,0,95,67,19,1,0,0,0,15,119,75,5,0,0,0,0,5,75,40,43,3,0,0,0,0,0,136,50,0,0,0,0,0,9,66,18,2,0,0,0,0,55,89,62,0,0,0,0,0,30
158,196,13,0,0,0,0,0,0,0,0,0,15,39,3,0,0,0,0,0,132,132,12,0,0,0,0,1,132,72,2,0,0,1,29,89,1,0,0,0,0,0,0,0,116,33,1,0,0,0,0,21,132,132,7,0,0,0,1,83,65,64,5,0,0,0,10,55,1,7,4,0,0,0,0,0,108,85,2,0,0,0,0,5,132,62,0,0,0,0,0,65,74,10,0,0,0,0,5,102,3,51,24,0,0,0,0,0,56,110,24,0,0,0,0,2,132,60,2,0,0,0,0,7,68,132,15,0,0,0,0,9
39,150,19,0,2,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,6,0,0,0,0,0,1,153,71,0,0,0,0,1,13,77,38,1,0,0,8,16,44,37,0,0,0,0,0,4,116,112,13,0,0,0,0,0,3,153,23,0,0,0,0,15,122,69,5,0,0,0,13,87,144,73,8,0,0,0,0,15,153,91,21,0,0,0,0,0,7,153,26,0,0,0,0,1,66,110,10,0,0,0,0,4,88,140,93,0,0,0,0,0,18
216,63,23,0,92,0,0,0,0,4,34,153,153,29,0,0,0,1,16,98,153,30,0,0,0,0,0,16,0,0,0,0,0,0,0,0,153,2,0,0,0,0,4,153,153,90,0,0,0,0,1,71,153,52,0,0,0,8,8,9,0,0,0,0,0,1,1,0,137,8,0,0,0,0,0,60,153,13,0,0,0,0,1,92,49,4,0,0,0,9,14,24,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
